Country,Year,ValuePerArableHa_USD_Est,KcalPerArableHa_Est,Source,Confidence
Eswatini,2013,2112.0329126208817,873218.4586165511,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2014,1986.1114869726553,892416.7068786033,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2015,1629.21354689348,802175.8406115185,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2016,1130.7544565312035,717403.1674620669,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2017,2045.9513098737004,833466.3507212973,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2018,1937.617177947305,899836.8184662362,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2019,1936.5424463959941,878011.605117686,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2020,1782.0729183044407,850099.2947584749,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2021,1947.379419069175,886543.9153753776,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2022,2030.382475071921,977749.2690658214,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2005,1469.7450794448278,1372737.7518307562,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2006,1560.6432016040555,1389953.3166400115,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2007,1900.0557942948121,1423841.158125072,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2008,2026.5951914151015,1499172.0172146554,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2009,1880.1093821018123,1520783.4345211284,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2010,1731.1033918796124,1584388.4654406551,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2011,1923.170866301246,1692960.8838469791,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2012,1771.8322152816277,1696061.5796628846,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2013,1802.3893398039293,1778098.7290491192,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2014,2028.31666939896,1839150.506169764,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2015,1908.1423130485446,1844517.2993944902,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2016,2145.930039959077,1856429.7895124992,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2017,2418.928318136846,1892908.020260619,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2018,2821.2304687645046,1900239.3502502553,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2019,2883.9298040692,1911587.9793066669,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2020,3123.3005011060923,1918638.7228194284,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2021,4050.423543365692,1921157.0662832595,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Gabon,2022,4092.011351709262,1928312.6077052427,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2005,2169.897078092632,2268559.256270173,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2006,2191.40227169684,2291824.371829683,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2007,2513.8319616747685,2506875.186809777,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2008,2808.1612744791246,2546551.2928844886,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2009,2830.715402467966,2739452.4551237337,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2010,2940.584634796345,2700754.468252591,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2011,3396.170501032439,2844566.0178868845,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2012,3422.0289264805792,2947870.2599723246,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2013,3531.8076911654184,3115657.1682528937,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2014,3750.5184129063705,3212413.326661361,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2015,3988.4730285478054,3405366.2927522757,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2016,4106.6155291838995,3468113.7869174033,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2017,4470.883856450341,3566572.298265045,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2018,4452.31885152408,3656532.9962378168,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2019,4672.4140964943945,3325845.022008559,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2020,4964.4031426422525,3430899.981047929,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2021,5103.59601343917,3692714.627860074,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Guatemala,2022,5586.109561991062,3635242.3548757466,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Haiti,2005,1262.839642450189,1796486.720835942,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2006,1346.5693588292038,1809298.6549452604,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2007,1751.614389687413,2071172.8689883791,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2008,1913.5004547577612,1953270.807396836,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2009,2168.635450215224,2286906.6623870116,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2010,2387.5209782830943,2529063.963936743,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2011,2594.386503328368,2557393.180176371,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2012,2655.835397301373,2504035.3218761683,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2013,2865.9487348914026,2784327.9502355345,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2014,2687.2174403991644,2782493.4942232,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2015,2544.3693220513333,2442663.1323770396,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2016,2517.5626781474625,2243562.369945756,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2017,2827.4094608145074,2274511.790209009,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2018,3053.243015905463,2139020.885112733,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2019,2866.863672970557,1976755.4509799255,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2020,2939.5382098708355,1882213.9424052264,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2021,4310.770461687971,1882892.5555833902,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Haiti,2022,4086.048159156358,1849018.2623801376,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Lesotho,2005,267.4377860552244,428280.40842285176,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2006,244.35806003282178,357060.93104261294,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2007,230.5717823833681,317709.6546404423,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2008,242.54119713928685,318727.5586942216,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2009,268.5665443410242,327814.007971047,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2010,304.5782127504625,581757.8345445578,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2011,328.5431847272304,459349.1968200053,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2012,339.9911743202625,374790.51399661414,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2013,336.03328517868636,417861.368020733,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2014,271.0135444503257,443782.9648431688,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2015,250.15157356573746,376035.9950066552,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2016,291.8498373697568,263089.1172381312,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2017,320.94918533062275,635691.52636407,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2018,304.51402518139696,594357.762931593,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2019,299.13613812642257,292468.34019882465,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2020,305.55034654907666,283453.0750109842,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2021,402.7284242283489,419407.03842969536,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Lesotho,2022,392.8304494559493,374735.7934155321,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2005,1253.3012,1461367.0225140788,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2006,1428.2474,1499722.440606763,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2007,1801.3252,1794921.1201228912,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2008,2249.826,2041482.5261615948,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2009,2052.144,2020218.6950285959,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2010,1435.3118,2051764.6259085296,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2011,1722.6616,2082094.0008025337,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2012,2005.4238,2143411.5614240225,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2013,2282.4174,2012556.9844159686,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2014,2317.2256,2035640.2006951938,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2015,2318.2482,2195305.3524245443,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2016,2441.3372,2411752.5333536514,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2017,2437.415,1998066.9349196546,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2018,2429.93,2075496.4523607567,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2019,2419.1328,2190903.1449479684,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2020,2495.9452,2259653.2237281785,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2021,2628.9988,2181261.6803842946,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Liberia,2022,2897.0018,2185508.8852938227,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Libya,2005,690.7592717490987,613451.7821401436,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2006,530.2424441956564,601803.5681710372,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2007,609.6928126237791,606684.2828915084,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2008,697.5440329897674,607291.2094214703,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2009,762.9592407044478,612050.219972154,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2010,788.6631218315465,666322.4290225983,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2011,856.3118092798023,713512.1573116215,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2012,976.8415107597268,759628.3304930395,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2013,1058.1946528079186,742848.116491624,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2014,1173.0240439223487,742668.4342776528,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2015,1242.3805012221337,711869.6120867418,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2016,1338.276151452314,765108.8501304256,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2017,1512.9076424736045,694717.0257048706,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2018,1631.8649904833721,757655.5115439192,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2019,822.2023441077035,693099.660422934,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2020,1178.6495568671571,694472.2713631864,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2021,395.02186209039706,690161.920145439,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Libya,2022,424.02434403341334,693814.2812103879,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Mauritania,2005,1309.4775435073623,961388.5449618777,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2006,1446.5107553569956,921290.895484139,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2007,1780.2587340553089,993305.0424494133,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Mauritania,2008,2147.2993494908555,1025375.8912003083,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
