Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Australia,2012,77894973.8,30989678.2,2.5135780145016153
Australia,2013,83036752.71000001,30989678.2,2.679497094939179
Australia,2014,81248293.39,30989678.2,2.621785643130686
Australia,2015,82131196.92,30989678.2,2.650275888311741
Australia,2016,102306774.47,30989678.2,3.3013177423055655
Australia,2017,87234670.46,30989678.2,2.8149589000895143
Australia,2018,77885524.42,30989678.2,2.513273094265303
Australia,2019,72382151.00999999,30989678.2,2.3356857900512176
Australia,2020,94899470.75999999,30989678.2,3.062292875309689
Australia,2021,107734347.41999999,30989678.2,3.4764590559704485
Australia,2022,113841214.59,30989678.2,3.673520384926101
Austria,2005,10685235.7,1321781.6,8.083964627741828
Austria,2006,9698430.08,1321781.6,7.337392259053992
Austria,2007,10186678.129999999,1321781.6,7.706778585811755
Austria,2008,11778972.21,1321781.6,8.911436057212477
Austria,2009,11110084.25,1321781.6,8.405385768723063
Austria,2010,10264302.92,1321781.6,7.765505980715725
Austria,2011,11958735.6,1321781.6,9.047436883672763
Austria,2012,10297600.72,1321781.6,7.790697585743363
Austria,2013,10325100.98,1321781.6,7.811503034994586
Austria,2014,12534763.41,1321781.6,9.483233394987492
Austria,2015,9874676.89,1321781.6,7.470732600605123
Austria,2016,11492079.01,1321781.6,8.694385676120774
Austria,2017,10162964.89,1321781.6,7.68883822410601
Austria,2018,9549252.6,1321781.6,7.224531344663898
Austria,2019,9786510.0,1321781.6,7.40402953105112
Austria,2020,10363240.0,1321781.6,7.840357287467158
Austria,2021,10835830.0,1321781.6,8.197897443874236
Austria,2022,10396300.0,1321781.6,7.865368983801862
Azerbaijan,2005,5737789.0,2091700.0,2.7431223406798297
Azerbaijan,2006,5800619.0,2091700.0,2.773160109002247
Azerbaijan,2007,5854111.5,2091700.0,2.7987338050389634
Azerbaijan,2008,6279913.5,2091700.0,3.0023012382272793
Azerbaijan,2009,6601715.62,2091700.0,3.156148405603098
Azerbaijan,2010,5747446.62,2091700.0,2.747739455944925
Azerbaijan,2011,6316525.92,2091700.0,3.0198049051011138
Azerbaijan,2012,6609471.72,2091700.0,3.159856442128412
Azerbaijan,2013,6819008.82,2091700.0,3.2600319453076447
Azerbaijan,2014,6032008.64,2091700.0,2.8837828751733037
Azerbaijan,2015,6831609.98,2091700.0,3.266056308266004
Azerbaijan,2016,7108835.87,2091700.0,3.3985924702395183
Azerbaijan,2017,7407568.5600000005,2091700.0,3.5414106038150788
Azerbaijan,2018,7800057.640000001,2091700.0,3.7290517951905153
Azerbaijan,2019,8471310.11,2091700.0,4.049964196586508
Azerbaijan,2020,8338950.43,2091700.0,3.986685676722283
Azerbaijan,2021,8511497.0,2091700.0,4.069176746187312
Azerbaijan,2022,8460999.47,2091700.0,4.045034885499833
Bahamas,2005,107080.47,8000.0,13.38505875
Bahamas,2006,117832.52,8000.0,14.729065
Bahamas,2007,123651.05,8000.0,15.45638125
Bahamas,2008,124137.05,8000.0,15.51713125
Bahamas,2009,119075.15999999999,8000.0,14.884394999999998
Bahamas,2010,136901.49,8000.0,17.11268625
Bahamas,2011,138967.13999999998,8000.0,17.370892499999997
Bahamas,2012,138878.08,8000.0,17.359759999999998
Bahamas,2013,139684.42,8000.0,17.460552500000002
Bahamas,2014,145843.99,8000.0,18.23049875
Bahamas,2015,148168.54,8000.0,18.5210675
Bahamas,2016,148391.24,8000.0,18.548904999999998
Bahamas,2017,148956.77,8000.0,18.619596249999997
Bahamas,2018,148923.05,8000.0,18.61538125
Bahamas,2019,150123.48,8000.0,18.765435
Bahamas,2020,151802.22,8000.0,18.9752775
Bahamas,2021,152303.81,8000.0,19.03797625
Bahamas,2022,152044.92,8000.0,19.005615000000002
Bahrain,2005,25768.88,2100.0,12.270895238095239
Bahrain,2006,37002.509999999995,2100.0,17.620242857142856
Bahrain,2007,35786.54,2100.0,17.041209523809524
Bahrain,2008,35114.93,2100.0,16.721395238095237
Bahrain,2009,35511.76,2100.0,16.910361904761906
Bahrain,2010,35002.0,2100.0,16.66761904761905
Bahrain,2011,33902.020000000004,2100.0,16.14381904761905
Bahrain,2012,34145.25,2100.0,16.259642857142858
Bahrain,2013,34098.39,2100.0,16.23732857142857
Bahrain,2014,36246.77,2100.0,17.260366666666666
Bahrain,2015,37976.73,2100.0,18.084157142857144
Bahrain,2016,40943.31,2100.0,19.496814285714283
Bahrain,2017,37911.29,2100.0,18.05299523809524
Bahrain,2018,38844.38,2100.0,18.49732380952381
Bahrain,2019,40341.97,2100.0,19.210461904761907
Bahrain,2020,41301.57,2100.0,19.667414285714287
Bahrain,2021,36962.56,2100.0,17.601219047619047
Bahrain,2022,38762.22,2100.0,18.4582
Bangladesh,2005,61078798.519999996,7880400.0,7.750723125729658
Bangladesh,2006,61035916.84,7880400.0,7.745281564387595
Bangladesh,2007,61792497.86000001,7880400.0,7.841289510684738
Bangladesh,2008,71248121.91,7880400.0,9.041180893101872
Bangladesh,2009,70303887.38999999,7880400.0,8.92136025963149
Bangladesh,2010,74749804.7,7880400.0,9.485534325668748
Bangladesh,2011,77685436.4,7880400.0,9.85805750977108
Bangladesh,2012,78083175.05,7880400.0,9.908529395715954
Bangladesh,2013,79583844.39,7880400.0,10.098960000761382
Bangladesh,2014,82049851.0,7880400.0,10.41188911730369
Bangladesh,2015,84235349.1,7880400.0,10.689222514085579
Bangladesh,2016,84463993.59,7880400.0,10.718236839500534
Bangladesh,2017,86524912.08000001,7880400.0,10.979761443581546
Bangladesh,2018,88405592.77,7880400.0,11.218414391401451
Bangladesh,2019,88519937.32,7880400.0,11.232924384549007
Bangladesh,2020,91558214.63,7880400.0,11.618473000101517
Bangladesh,2021,93662156.37,7880400.0,11.885457130348714
Bangladesh,2022,95636245.13,7880400.0,12.135963292472463
Barbados,2005,463588.47,7000.0,66.22692428571428
Barbados,2006,370484.73,7000.0,52.92639
Barbados,2007,374974.0,7000.0,53.56771428571429
Barbados,2008,329323.27,7000.0,47.04618142857143
Barbados,2009,376836.68,7000.0,53.83381142857143
Barbados,2010,278591.52,7000.0,39.798788571428574
Barbados,2011,304448.18,7000.0,43.49259714285714
Barbados,2012,278273.54000000004,7000.0,39.75336285714286
Barbados,2013,193780.71,7000.0,27.68295857142857
Barbados,2014,180346.44,7000.0,25.763777142857144
Barbados,2015,136737.09,7000.0,19.53387
Barbados,2016,104354.74,7000.0,14.907820000000001
Barbados,2017,150824.23,7000.0,21.54631857142857
Barbados,2018,169956.38,7000.0,24.279482857142856
Barbados,2019,108022.32,7000.0,15.43176
Barbados,2020,114034.25,7000.0,16.290607142857144
Barbados,2021,113222.06999999999,7000.0,16.17458142857143
Barbados,2022,122737.51000000001,7000.0,17.53393
Belarus,2005,20324707.85,5567800.0,3.650401927152556
Belarus,2006,21331376.09,5567800.0,3.83120372319408
Belarus,2007,22511355.13,5567800.0,4.04313285857969
Belarus,2008,25344962.53,5567800.0,4.552060514027085
Belarus,2009,23339718.79,5567800.0,4.191910411652717
Belarus,2010,22203390.990000002,5567800.0,3.9878212202306123
Belarus,2011,22547904.2,5567800.0,4.049697223319803
Belarus,2012,23922028.86,5567800.0,4.296495718237005
Belarus,2013,20703005.75,5567800.0,3.718345800854916
Belarus,2014,23111773.0,5567800.0,4.150970401235677
Belarus,2015,19766186.05,5567800.0,3.550089092639822
Belarus,2016,19555448.61,5567800.0,3.5122397733395596
Belarus,2017,21085873.23,5567800.0,3.787110390100219
Belarus,2018,18513237.72,5567800.0,3.325054369769029
Belarus,2019,19661996.28,5567800.0,3.5313761773052197
Belarus,2020,19821180.85,5567800.0,3.5599663870828695
Belarus,2021,17673042.03,5567800.0,3.174151734976113
Belarus,2022,19532390.17,5567800.0,3.5080983817665867
Belgium,2005,14715295.06,863153.6,17.04829251711399
Belgium,2006,13891345.91,863153.6,16.09371253274041
Belgium,2007,14687207.370000001,863153.6,17.01575173874036
Belgium,2008,13679379.6,863153.6,15.848140585870231
Belgium,2009,14876428.55,863153.6,17.234972489253362
Belgium,2010,14143574.07,863153.6,16.3859295379177
Belgium,2011,15454535.77,863153.6,17.904734186360344
Belgium,2012,14155082.41,863153.6,16.399262437183836
Belgium,2013,14365249.719999999,863153.6,16.64275016636668
Belgium,2014,15592711.879999999,863153.6,18.064817061528792
Belgium,2015,14106803.99,863153.6,16.343329843031416
Belgium,2016,12509712.31,863153.6,14.49303149520549
Belgium,2017,15812470.24,863153.6,18.319416428315886
Belgium,2018,13393280.0,863153.6,15.516682083003536
Belgium,2019,14797380.0,863153.6,17.14339139638646
Belgium,2020,14098960.0,863153.6,16.334242248424847
Belgium,2021,14055650.0,863153.6,16.28406577925412
Belgium,2022,14008870.0,863153.6,16.229869168129518
Belize,2005,1449516.68,100000.0,14.4951668
Belize,2006,1633884.52,100000.0,16.3388452
Belize,2007,1659852.4100000001,100000.0,16.598524100000002
Belize,2008,1450074.52,100000.0,14.5007452
Belize,2009,1402377.75,100000.0,14.0237775
Belize,2010,1571708.74,100000.0,15.7170874
Belize,2011,1278538.8,100000.0,12.785388000000001
Belize,2012,1595758.53,100000.0,15.9575853
Belize,2013,1544474.4,100000.0,15.444743999999998
Belize,2014,1675440.68,100000.0,16.754406799999998
Belize,2015,1628019.25,100000.0,16.2801925
Belize,2016,1845802.28,100000.0,18.458022800000002
Belize,2017,2075369.52,100000.0,20.7536952
Belize,2018,2057388.46,100000.0,20.5738846
Belize,2019,2113464.41,100000.0,21.134644100000003
Belize,2020,1902265.75,100000.0,19.0226575
Belize,2021,2255479.7,100000.0,22.554797
Belize,2022,2170808.24,100000.0,21.708082400000002
Benin,2005,7676848.91,3545952.3,2.164961133289921
Benin,2006,7031426.16,3545952.3,1.9829443729403806
Benin,2007,6770593.57,3545952.3,1.9093865334849542
Benin,2008,8652611.01,3545952.3,2.440137451933575
Benin,2009,9524521.99,3545952.3,2.686026540740551
Benin,2010,9388859.5,3545952.3,2.6477681326959757
Benin,2011,9964271.75,3545952.3,2.810041113638218
Benin,2012,10503255.120000001,3545952.3,2.962040724574891
Benin,2013,11331878.91,3545952.3,3.1957223197841667
Benin,2014,11843742.3,3545952.3,3.340073779334257
Benin,2015,10476383.44,3545952.3,2.9544625966908806
Benin,2016,11752232.5,3545952.3,3.314266946004886
Benin,2017,12311773.29,3545952.3,3.4720639896932624
Benin,2018,12509828.67,3545952.3,3.527917922076955
Benin,2019,13650288.59,3545952.3,3.8495409512417864
Benin,2020,13077648.66,3545952.3,3.6880497969473534
Benin,2021,13540814.989999998,3545952.3,3.8186681163195564
Benin,2022,13644665.280000001,3545952.3,3.8479551120865336
Bhutan,2005,431696.79000000004,100000.0,4.316967900000001
Bhutan,2006,448278.94,100000.0,4.4827894
Bhutan,2007,449740.98,100000.0,4.4974098
Bhutan,2008,380465.54000000004,100000.0,3.8046554000000006
Bhutan,2009,336491.6,100000.0,3.3649159999999996
Bhutan,2010,338527.91,100000.0,3.3852790999999995
Bhutan,2011,431969.37,100000.0,4.3196937
Bhutan,2012,379175.68,100000.0,3.7917568
Bhutan,2013,378950.79,100000.0,3.7895079
Bhutan,2014,379065.36,100000.0,3.7906535999999997
Bhutan,2015,363916.22,100000.0,3.6391622
Bhutan,2016,412931.83999999997,100000.0,4.1293184
Bhutan,2017,424799.24,100000.0,4.2479924
Bhutan,2018,312615.38,100000.0,3.1261538
Bhutan,2019,306256.33,100000.0,3.0625633000000003
Bhutan,2020,320943.02,100000.0,3.2094302000000003
Bhutan,2021,248553.84999999998,100000.0,2.4855384999999997
Bhutan,2022,216277.44,100000.0,2.1627744
Bolivia (Plurinational State of),2005,11209478.93,5562567.6,2.015162733483005
Bolivia (Plurinational State of),2006,12434230.030000001,5562567.6,2.235340030744076
Bolivia (Plurinational State of),2007,12551841.79,5562567.6,2.2564834609830178
Bolivia (Plurinational State of),2008,13238155.02,5562567.6,2.379864115269359
Bolivia (Plurinational State of),2009,15225774.96,5562567.6,2.737184705854182
Bolivia (Plurinational State of),2010,13358066.200000001,5562567.6,2.401420919361052
Bolivia (Plurinational State of),2011,13795827.29,5562567.6,2.480118585884691
Bolivia (Plurinational State of),2012,15680250.15,5562567.6,2.8188871178841945
Bolivia (Plurinational State of),2013,16806476.66,5562567.6,3.0213523445539794
Bolivia (Plurinational State of),2014,16405444.69,5562567.6,2.949257585651633
Bolivia (Plurinational State of),2015,16749894.64,5562567.6,3.011180419632114
Bolivia (Plurinational State of),2016,16796736.8,5562567.6,3.0196013797657044
Bolivia (Plurinational State of),2017,17200163.06,5562567.6,3.0921265675944323
Bolivia (Plurinational State of),2018,19594359.509999998,5562567.6,3.5225386762041326
Bolivia (Plurinational State of),2019,19365074.39,5562567.6,3.4813193802804308
Bolivia (Plurinational State of),2020,19835926.45,5562567.6,3.565965912935602
Bolivia (Plurinational State of),2021,21129532.87,5562567.6,3.7985215442595255
Bolivia (Plurinational State of),2022,19778346.810000002,5562567.6,3.5556146427775555
Bosnia and Herzegovina,2005,2877170.91,370000.0,7.776137594594595
Bosnia and Herzegovina,2006,2872907.03,370000.0,7.764613594594594
Bosnia and Herzegovina,2007,2505827.14,370000.0,6.772505783783784
Bosnia and Herzegovina,2008,2938591.21,370000.0,7.942138405405405
Bosnia and Herzegovina,2009,2967212.45,370000.0,8.019493108108108
Bosnia and Herzegovina,2010,2619042.59,370000.0,7.078493486486486
Bosnia and Herzegovina,2011,2661692.16,370000.0,7.193762594594595
Bosnia and Herzegovina,2012,2237545.15,370000.0,6.047419324324324
Bosnia and Herzegovina,2013,2857046.31,370000.0,7.721746783783784
Bosnia and Herzegovina,2014,2369758.77,370000.0,6.4047534324324324
Bosnia and Herzegovina,2015,2653243.47,370000.0,7.170928297297298
Bosnia and Herzegovina,2016,3329940.98,370000.0,8.999840486486486
Bosnia and Herzegovina,2017,2590721.13,370000.0,7.001949
Bosnia and Herzegovina,2018,3484817.03,370000.0,9.418424405405405
Bosnia and Herzegovina,2019,3289934.71,370000.0,8.891715432432433
Bosnia and Herzegovina,2020,3734625.51,370000.0,10.093582459459459
Bosnia and Herzegovina,2021,2974269.73,370000.0,8.038566837837838
Bosnia and Herzegovina,2022,3274101.45,370000.0,8.848922837837838
Botswana,2005,172917.35,260000.0,0.6650667307692308
Botswana,2006,178302.86,260000.0,0.6857802307692307
Botswana,2007,170647.71,260000.0,0.6563373461538461
Botswana,2008,180624.54,260000.0,0.6947097692307692
Botswana,2009,188456.34,260000.0,0.7248320769230769
Botswana,2010,204754.22999999998,260000.0,0.7875162692307691
Botswana,2011,240847.27,260000.0,0.9263356538461538
Botswana,2012,193722.0,260000.0,0.7450846153846153
Botswana,2013,174143.74,260000.0,0.6697836153846154
Botswana,2014,210794.58000000002,260000.0,0.8107483846153847
Botswana,2015,228703.96000000002,260000.0,0.8796306153846155
Botswana,2016,231467.97999999998,260000.0,0.8902614615384614
Botswana,2017,231813.26,260000.0,0.8915894615384615
Botswana,2018,304861.89,260000.0,1.1725457307692309
Botswana,2019,267611.77999999997,260000.0,1.0292760769230769
Botswana,2020,384506.44,260000.0,1.478870923076923
Botswana,2021,330773.68,260000.0,1.2722064615384616
Botswana,2022,385414.44,260000.0,1.4823632307692307
Brazil,2005,621045672.1899999,55642000.0,11.161454875633513
Brazil,2006,683381540.38,55642000.0,12.28175731246181
Brazil,2007,773435542.87,55642000.0,13.900211043276661
Brazil,2008,882683187.06,55642000.0,15.863613584342762
Brazil,2009,912753907.5899999,55642000.0,16.404045641601666
Brazil,2010,956855309.85,55642000.0,17.196637609180115
Brazil,2011,988168960.88,55642000.0,17.759407657524893
Brazil,2012,971973041.9,55642000.0,17.468334026454837
Brazil,2013,1042470754.46,55642000.0,18.735321420150246
Brazil,2014,1019295921.71,55642000.0,18.318822502965386
Brazil,2015,1048665317.9100001,55642000.0,18.846650334459582
Brazil,2016,1040240638.9100001,55642000.0,18.69524170428813
Brazil,2017,1081214830.79,55642000.0,19.4316313358614
Brazil,2018,1060311402.0500001,55642000.0,19.055954172208047
Brazil,2019,1082385529.13,55642000.0,19.45267116800259
Brazil,2020,1098346407.25,55642000.0,19.739520636389777
Brazil,2021,1055803257.38,55642000.0,18.974933636102225
Brazil,2022,1077880124.3999999,55642000.0,19.37169987419575
Brunei Darussalam,2005,23306.98,4000.0,5.826745
Brunei Darussalam,2006,20976.89,4000.0,5.2442225
Brunei Darussalam,2007,22265.56,4000.0,5.56639
Brunei Darussalam,2008,23316.97,4000.0,5.8292425
Brunei Darussalam,2009,24624.63,4000.0,6.1561575
Brunei Darussalam,2010,26893.809999999998,4000.0,6.7234525
Brunei Darussalam,2011,28613.59,4000.0,7.1533975
Brunei Darussalam,2012,29766.62,4000.0,7.441655
Brunei Darussalam,2013,31420.129999999997,4000.0,7.855032499999999
Brunei Darussalam,2014,33229.47,4000.0,8.3073675
Brunei Darussalam,2015,38321.74,4000.0,9.580435
Brunei Darussalam,2016,39303.11,4000.0,9.825777500000001
Brunei Darussalam,2017,39223.84,4000.0,9.805959999999999
Brunei Darussalam,2018,38201.92,4000.0,9.55048
Brunei Darussalam,2019,35717.14,4000.0,8.929285
Brunei Darussalam,2020,31803.41,4000.0,7.9508525
Brunei Darussalam,2021,29219.83,4000.0,7.3049575
Brunei Darussalam,2022,27960.94,4000.0,6.990234999999999
Bulgaria,2005,8193347.6,3486550.0,2.3499871219400266
Bulgaria,2006,8469119.32,3486550.0,2.429082996084955
Bulgaria,2007,5977629.75,3486550.0,1.7144827264774634
Bulgaria,2008,9997844.18,3486550.0,2.8675464800447434
Bulgaria,2009,9011226.39,3486550.0,2.5845682379429524
Bulgaria,2010,10485911.01,3486550.0,3.007532090461918
Bulgaria,2011,10694196.98,3486550.0,3.067271939309633
Bulgaria,2012,9640634.26,3486550.0,2.7650927879995986
Bulgaria,2013,12721337.42,3486550.0,3.6486892257389107
Bulgaria,2014,12984972.18,3486550.0,3.724304019732974
Bulgaria,2015,11944103.49,3486550.0,3.4257657254305833
Bulgaria,2016,12523097.58,3486550.0,3.5918307725401903
Bulgaria,2017,13524997.280000001,3486550.0,3.879192118283117
Bulgaria,2018,13936505.0,3486550.0,3.997219314221795
Bulgaria,2019,14746989.0,3486550.0,4.2296794825830695
Bulgaria,2020,11683983.0,3486550.0,3.351158881989359
Bulgaria,2021,15166882.0,3486550.0,4.350111715019145
Bulgaria,2022,13285570.0,3486550.0,3.8105204285038217
Burkina Faso,2005,6676242.62,7907388.7,0.844304342848354
Burkina Faso,2006,6818803.57,7907388.7,0.8623331707470002
Burkina Faso,2007,5789480.88,7907388.7,0.7321609066720092
Burkina Faso,2008,7988785.5,7907388.7,1.0102937648682933
Burkina Faso,2009,7074629.3,7907388.7,0.8946859157182951
Burkina Faso,2010,8511090.9,7907388.7,1.0763465946729038
Burkina Faso,2011,7482692.77,7907388.7,0.9462912541532199
Burkina Faso,2012,9160520.75,7907388.7,1.1584760908490561
Burkina Faso,2013,9684318.22,7907388.7,1.224717613793287
Burkina Faso,2014,9619689.13,7907388.7,1.2165443605927708
Burkina Faso,2015,9319482.89,7907388.7,1.178579078830411
Burkina Faso,2016,9963873.55,7907388.7,1.2600712988853071
Burkina Faso,2017,9188491.11,7907388.7,1.1620133344399775
Burkina Faso,2018,10500694.66,7907388.7,1.3279598434309925
Burkina Faso,2019,11029057.22,7907388.7,1.3947786859143525
Burkina Faso,2020,11598762.85,7907388.7,1.4668259383783675
Burkina Faso,2021,10534556.370000001,7907388.7,1.3322421307049193
Burkina Faso,2022,11777145.33,7907388.7,1.4893849002262909
Burundi,2005,4419622.0,1321206.8,3.3451402157482084
Burundi,2006,4476016.0,1321206.8,3.387823919767897
Burundi,2007,4527204.0,1321206.8,3.4265672868168706
Burundi,2008,4704179.0,1321206.8,3.560516794191492
Burundi,2009,4864637.0,1321206.8,3.6819648521336705
Burundi,2010,5041169.62,1321206.8,3.8155795292606727
Burundi,2011,4908690.89,1321206.8,3.7153085270224158
Burundi,2012,4662877.65,1321206.8,3.5292564721889113
Burundi,2013,7063070.71,1321206.8,5.345923673720117
Burundi,2014,6046309.97,1321206.8,4.576353959122826
Burundi,2015,6078215.5,1321206.8,4.600502737345887
Burundi,2016,6206180.47,1321206.8,4.697357347842896
