Country,Crop,Year,Value_kUSD
France,Maize (corn),2018,2488885.2488196814
Croatia,Maize (corn),2018,263140.28390810115
Hungary,Maize (corn),2018,1394116.7990014963
Italy,Maize (corn),2018,1387609.7396516462
Lithuania,Maize (corn),2018,17667.07946892197
Luxembourg,Maize (corn),2018,106.28590589592095
Malta,Maize (corn),2018,0.0
Netherlands (Kingdom of the),Maize (corn),2018,20678.5134693064
Poland,Maize (corn),2018,620934.0717890697
Portugal,Maize (corn),2018,159842.19292236556
Romania,Maize (corn),2018,3453347.178009467
Sweden,Maize (corn),2018,1440.7645021447063
Slovenia,Maize (corn),2018,57949.43780347601
Slovakia,Maize (corn),2018,244681.96491750955
Austria,Rice,2018,0.0
Belgium,Rice,2018,0.0
Bulgaria,Rice,2018,18540.985806288434
Cyprus,Rice,2018,0.0
Greece,Rice,2018,89209.30368197632
Spain,Rice,2018,301131.59049334313
France,Rice,2018,24492.996536460003
Hungary,Rice,2018,6979.441153832142
Italy,Rice,2018,341980.8069926754
Malta,Rice,2018,0.0
Portugal,Rice,2018,45077.033644970026
Romania,Rice,2018,11219.067844569434
Sweden,Rice,2018,0.0
Slovenia,Rice,2018,0.0
Slovakia,Rice,2018,0.0
Austria,Cereals n.e.c.,2018,64078.59171014078
Belgium,Cereals n.e.c.,2018,1972.1940316243108
Bulgaria,Cereals n.e.c.,2018,13415.643233085133
Cyprus,Cereals n.e.c.,2018,413.334078484137
Czechia,Cereals n.e.c.,2018,33161.202639527335
Germany,Cereals n.e.c.,2018,314712.5673578219
Denmark,Cereals n.e.c.,2018,7392.775232316279
Estonia,Cereals n.e.c.,2018,2550.8617415021026
Greece,Cereals n.e.c.,2018,0.0
Spain,Cereals n.e.c.,2018,141501.9693827694
Finland,Cereals n.e.c.,2018,1405.3358668460658
France,Cereals n.e.c.,2018,304119.4054035285
Croatia,Cereals n.e.c.,2018,9577.54107573243
Hungary,Cereals n.e.c.,2018,67456.12160861117
Italy,Cereals n.e.c.,2018,239544.8127992067
Lithuania,Cereals n.e.c.,2018,60228.680007688534
Luxembourg,Cereals n.e.c.,2018,5101.723483004205
Latvia,Cereals n.e.c.,2018,9447.636079637417
Malta,Cereals n.e.c.,2018,0.0
Netherlands (Kingdom of the),Cereals n.e.c.,2018,23548.232928496265
Poland,Cereals n.e.c.,2018,704899.9374468472
Portugal,Cereals n.e.c.,2018,5231.6284790992195
Romania,Cereals n.e.c.,2018,52410.76115178857
Sweden,Cereals n.e.c.,2018,13580.976864478787
Slovenia,Cereals n.e.c.,2018,5833.915279176104
Slovakia,Cereals n.e.c.,2018,6294.487538058429
Austria,Rape or colza seed,2018,44734.55683708317
Belgium,Rape or colza seed,2018,18765.367163179817
Bulgaria,Rape or colza seed,2018,187417.48072980726
Cyprus,Rape or colza seed,2018,0.0
Czechia,Rape or colza seed,2018,612549.2947683916
Germany,Rape or colza seed,2018,1461714.6351513022
Denmark,Rape or colza seed,2018,208875.42417568373
Estonia,Rape or colza seed,2018,48489.99217873904
Greece,Rape or colza seed,2018,0.0
Spain,Rape or colza seed,2018,68507.17112247083
Finland,Rape or colza seed,2018,34743.681682866605
France,Rape or colza seed,2018,2020861.1669795432
Croatia,Rape or colza seed,2018,76077.0895312803
Hungary,Rape or colza seed,2018,403827.3946790019
Ireland,Rape or colza seed,2018,11656.021013252664
Italy,Rape or colza seed,2018,8691.825193266424
Lithuania,Rape or colza seed,2018,216020.19896090953
Luxembourg,Rape or colza seed,2018,4570.2939535246005
Latvia,Rape or colza seed,2018,98196.36750273142
Malta,Rape or colza seed,2018,0.0
Netherlands (Kingdom of the),Rape or colza seed,2018,2361.9090199093544
Poland,Rape or colza seed,2018,890132.6523332384
Portugal,Rape or colza seed,2018,2716.195372895758
Romania,Rape or colza seed,2018,588079.9173221305
Sweden,Rape or colza seed,2018,88536.15961130215
Slovenia,Rape or colza seed,2018,2763.4335532939444
Slovakia,Rape or colza seed,2018,194656.73187582943
Austria,Sunflower seed,2018,19332.225327958065
Belgium,Sunflower seed,2018,0.0
Bulgaria,Sunflower seed,2018,649843.8381927602
Cyprus,Sunflower seed,2018,0.0
Czechia,Sunflower seed,2018,16497.93450406684
Germany,Sunflower seed,2018,11289.925115166714
Greece,Sunflower seed,2018,73904.1332329637
Spain,Sunflower seed,2018,371292.0979297505
France,Sunflower seed,2018,523198.27654522064
Croatia,Sunflower seed,2018,39337.5947265903
Hungary,Sunflower seed,2018,685225.2353110024
Italy,Sunflower seed,2018,64338.40170233081
Malta,Sunflower seed,2018,0.0
Netherlands (Kingdom of the),Sunflower seed,2018,0.0
Portugal,Sunflower seed,2018,7475.442048013106
Romania,Sunflower seed,2018,1032744.7189553651
Sweden,Sunflower seed,2018,0.0
Slovenia,Sunflower seed,2018,366.09589808594995
Slovakia,Sunflower seed,2018,67456.12160861117
Austria,Soya beans,2018,86493.10830908056
Belgium,Soya beans,2018,118.09545099546771
Bulgaria,Soya beans,2018,1676.9554041356416
Cyprus,Soya beans,2018,0.0
Czechia,Soya beans,2018,16179.076786379077
Germany,Soya beans,2018,24906.33061494414
Greece,Soya beans,2018,7747.061585302683
Spain,Soya beans,2018,2314.6708395111673
France,Soya beans,2018,158224.28524372762
Croatia,Soya beans,2018,85690.05924231137
Hungary,Soya beans,2018,87579.58645823886
Italy,Soya beans,2018,376441.0595931529
Malta,Soya beans,2018,0.0
Portugal,Soya beans,2018,47.23818039818708
Romania,Soya beans,2018,159783.14519686782
Sweden,Soya beans,2018,0.0
Slovenia,Soya beans,2018,1960.384486524764
Slovakia,Soya beans,2018,41652.265566101465
Austria,Unmanufactured tobacco,2018,0.0
Belgium,Unmanufactured tobacco,2018,377.90544318549667
Bulgaria,Unmanufactured tobacco,2018,22012.99206555518
Cyprus,Unmanufactured tobacco,2018,0.0
Germany,Unmanufactured tobacco,2018,18635.462167084806
Greece,Unmanufactured tobacco,2018,129834.1388244172
Spain,Unmanufactured tobacco,2018,70101.45971090964
France,Unmanufactured tobacco,2018,22863.27931272255
Croatia,Unmanufactured tobacco,2018,22969.56521861847
Hungary,Unmanufactured tobacco,2018,11254.496479868072
Italy,Unmanufactured tobacco,2018,196817.8786290465
Malta,Unmanufactured tobacco,2018,0.0
Poland,Unmanufactured tobacco,2018,85902.63105410321
Portugal,Unmanufactured tobacco,2018,720.3822510723531
Romania,Unmanufactured tobacco,2018,1440.7645021447063
Sweden,Unmanufactured tobacco,2018,0.0
Slovenia,Unmanufactured tobacco,2018,0.0
Slovakia,Unmanufactured tobacco,2018,0.0
Austria,Sugar beet,2018,63925.06762384667
Belgium,Sugar beet,2018,143509.59204969235
Cyprus,Sugar beet,2018,0.0
Czechia,Sugar beet,2018,138903.86946086914
Germany,Sugar beet,2018,830399.9732197308
Denmark,Sugar beet,2018,70621.0796952897
Greece,Sugar beet,2018,2220.194478714793
Spain,Sugar beet,2018,134451.67095834
Finland,Sugar beet,2018,17383.65038653285
France,Sugar beet,2018,916137.2706424403
Croatia,Sugar beet,2018,31673.19995698444
Hungary,Sugar beet,2018,38735.3079265134
Italy,Sugar beet,2018,93602.45445900771
Lithuania,Sugar beet,2018,37518.924781260095
Malta,Sugar beet,2018,0.0
Netherlands (Kingdom of the),Sugar beet,2018,315220.37779710244
Poland,Sugar beet,2018,513195.59184590454
Portugal,Sugar beet,2018,224.38135689138866
Romania,Sugar beet,2018,32051.105400169938
Sweden,Sugar beet,2018,52942.19068126818
Slovenia,Sugar beet,2018,401.52453338459026
Slovakia,Sugar beet,2018,49316.66033570732
Austria,Wheat,2019,284167.4095900659
Belgium,Wheat,2019,332629.46112313383
Bulgaria,Wheat,2019,961247.9826607548
Cyprus,Wheat,2019,7298.973804472225
Czechia,Wheat,2019,832284.5191216136
Germany,Wheat,2019,4022316.6930093383
Denmark,Wheat,2019,721165.4792700933
Estonia,Wheat,2019,139117.09734382876
Greece,Wheat,2019,291779.83625730686
Spain,Wheat,2019,1209245.1708363274
Finland,Wheat,2019,168212.2398558277
France,Wheat,2019,7390065.445341843
Croatia,Wheat,2019,144311.4590697108
Hungary,Wheat,2019,946437.3348949315
Ireland,Wheat,2019,107906.14800814078
Italy,Wheat,2019,1949117.0691666552
Lithuania,Wheat,2019,808775.5544139578
Luxembourg,Wheat,2019,14463.610667757846
Latvia,Wheat,2019,414810.08489403967
Malta,Wheat,2019,0.0
Netherlands (Kingdom of the),Wheat,2019,316083.6278669836
Poland,Wheat,2019,1816705.624137058
Portugal,Wheat,2019,45585.00204265476
Romania,Wheat,2019,1761157.2989563965
Sweden,Wheat,2019,514308.9793329187
Slovenia,Wheat,2019,25009.060550906368
Slovakia,Wheat,2019,318020.31876909046
Austria,Rye,2019,32778.21364953172
Belgium,Rye,2019,425.4003137575837
Bulgaria,Rye,2019,1891.9119217113591
Cyprus,Rye,2019,0.0
Czechia,Rye,2019,28557.794747252527
Germany,Rye,2019,421706.0478749521
Denmark,Rye,2019,129388.86385289875
Estonia,Rye,2019,14721.089805032174
Greece,Rye,2019,2877.049490413132
Spain,Rye,2019,56522.26800426421
Finland,Rye,2019,35106.720630099546
France,Rye,2019,30863.91223762259
Croatia,Rye,2019,682.8794510319108
Hungary,Rye,2019,14150.157804989101
Italy,Rye,2019,1847.1329413158242
Lithuania,Rye,2019,19893.06204071648
Luxembourg,Rye,2019,951.5533334051214
Latvia,Rye,2019,27762.96784523178
Malta,Rye,2019,0.0
Netherlands (Kingdom of the),Rye,2019,1343.369411866054
Poland,Rye,2019,359384.9019094661
Portugal,Rye,2019,2798.686274720945
Romania,Rye,2019,4813.740392520026
Sweden,Rye,2019,28423.457806065926
Slovenia,Rye,2019,738.8531765263295
Slovakia,Rye,2019,6985.520941703479
Austria,Barley,2019,129579.17451957978
Belgium,Barley,2019,61548.70855366304
Bulgaria,Barley,2019,86714.49553595377
Cyprus,Barley,2019,6526.5363926492455
Czechia,Barley,2019,334543.76253504294
Germany,Barley,2019,2079177.617725487
Denmark,Barley,2019,635391.3423224457
Estonia,Barley,2019,77008.65153522154
Greece,Barley,2019,61212.86620069652
Spain,Barley,2019,1398391.5840270678
Finland,Barley,2019,279129.77429556823
France,Barley,2019,2070188.2374110834
Croatia,Barley,2019,44521.5012582608
Hungary,Barley,2019,224062.8231541589
Ireland,Barley,2019,271942.74794208485
Italy,Barley,2019,206464.6838587136
Lithuania,Barley,2019,117589.60251867525
Luxembourg,Barley,2019,5530.204078848588
Latvia,Barley,2019,49256.87843508864
Malta,Barley,2019,0.0
Netherlands (Kingdom of the),Barley,2019,47980.67749381589
Poland,Barley,2019,520331.7521961182
Portugal,Barley,2019,10847.708000818386
Romania,Barley,2019,388804.6920293326
Sweden,Barley,2019,210640.32378059725
Slovenia,Barley,2019,14978.5689423065
Slovakia,Barley,2019,104939.54055693658
Austria,Oats,2019,13265.772942177282
Belgium,Oats,2019,2115.806823689035
Bulgaria,Oats,2019,5295.114431772029
Cyprus,Oats,2019,67.1684705933027
Czechia,Oats,2019,26777.83027653001
Germany,Oats,2019,101032.57451742614
Denmark,Oats,2019,39562.22917945529
Estonia,Oats,2019,11855.235059717925
Greece,Oats,2019,21572.273805549048
Spain,Oats,2019,147009.39263854182
Finland,Oats,2019,222674.67476189733
France,Oats,2019,63362.25725968221
Croatia,Oats,2019,10881.292236115036
Hungary,Oats,2019,12594.088236244255
Ireland,Oats,2019,35476.147218362705
Italy,Oats,2019,48820.283376232175
Lithuania,Oats,2019,36528.45325765779
Luxembourg,Oats,2019,1220.2272157783323
Latvia,Oats,2019,34065.60933590335
Malta,Oats,2019,0.0
Netherlands (Kingdom of the),Oats,2019,2552.4018825455023
Poland,Oats,2019,521932.60074525856
Portugal,Oats,2019,8563.980000646094
Romania,Oats,2019,84072.53569261721
Sweden,Oats,2019,89043.0025165216
Slovenia,Oats,2019,638.1004706363756
Slovakia,Oats,2019,5451.840863156402
Austria,Maize (corn),2019,375818.78771462745
Belgium,Maize (corn),2019,87867.5542811388
Bulgaria,Maize (corn),2019,589291.3820052424
Cyprus,Maize (corn),2019,0.0
Czechia,Maize (corn),2019,109036.81726312805
Germany,Maize (corn),2019,646350.9977742529
Greece,Maize (corn),2019,233723.8881744956
Spain,Maize (corn),2019,835900.4217885531
France,Maize (corn),2019,2325932.189195083
Croatia,Maize (corn),2019,229010.90048786553
Hungary,Maize (corn),2019,1290854.8626071902
Italy,Maize (corn),2019,1305419.2259808378
Lithuania,Maize (corn),2019,16836.896628721206
Luxembourg,Maize (corn),2019,100.75270588995404
Malta,Maize (corn),2019,0.0
Netherlands (Kingdom of the),Maize (corn),2019,28893.637100219043
Poland,Maize (corn),2019,543482.4850606098
Portugal,Maize (corn),2019,154532.26134499174
Romania,Maize (corn),2019,3039541.21552343
Sweden,Maize (corn),2019,2317.3122354689426
Slovenia,Maize (corn),2019,47600.05616045384
Slovakia,Maize (corn),2019,210718.68699628944
Austria,Rice,2019,0.0
Belgium,Rice,2019,0.0
Bulgaria,Rice,2019,22602.190354646355
Cyprus,Rice,2019,0.0
Greece,Rice,2019,87486.93294777676
Spain,Rice,2019,287111.6275510724
France,Rice,2019,25367.29239407065
Hungary,Rice,2019,5395.867137661983
Italy,Rice,2019,382177.40293079347
Malta,Rice,2019,0.0
Portugal,Rice,2019,48999.399297814314
Romania,Rice,2019,9996.907373303218
Sweden,Rice,2019,0.0
Slovenia,Rice,2019,0.0
Slovakia,Rice,2019,0.0
Austria,Cereals n.e.c.,2019,62186.809024299415
Belgium,Cereals n.e.c.,2019,3403.2025100606697
Bulgaria,Cereals n.e.c.,2019,11955.987765607879
Cyprus,Cereals n.e.c.,2019,268.6738823732108
Czechia,Cereals n.e.c.,2019,33740.96172803572
Germany,Cereals n.e.c.,2019,365150.1956353912
Denmark,Cereals n.e.c.,2019,15885.343295316086
Estonia,Cereals n.e.c.,2019,5832.46219651845
Greece,Cereals n.e.c.,2019,0.0
Spain,Cereals n.e.c.,2019,119660.63036196874
Finland,Cereals n.e.c.,2019,783.6321569218647
France,Cereals n.e.c.,2019,340913.5724963078
Croatia,Cereals n.e.c.,2019,10668.592079236245
Hungary,Cereals n.e.c.,2019,82102.26055521367
Italy,Cereals n.e.c.,2019,238929.44464547656
Lithuania,Cereals n.e.c.,2019,82751.55577094892
Luxembourg,Cereals n.e.c.,2019,4612.234980740118
Latvia,Cereals n.e.c.,2019,10231.997020379777
Malta,Cereals n.e.c.,2019,0.0
Netherlands (Kingdom of the),Cereals n.e.c.,2019,24617.244472445436
Poland,Cereals n.e.c.,2019,718467.5457012622
Portugal,Cereals n.e.c.,2019,4276.3926277736045
Romania,Cereals n.e.c.,2019,45562.61255245699
Sweden,Cereals n.e.c.,2019,23889.586041017992
Slovenia,Cereals n.e.c.,2019,5922.020157309521
Slovakia,Cereals n.e.c.,2019,6582.510118143664
Austria,Rape or colza seed,2019,39562.22917945529
Belgium,Rape or colza seed,2019,14306.884236373473
Bulgaria,Rape or colza seed,2019,164450.80550260274
Cyprus,Rape or colza seed,2019,0.0
Czechia,Rape or colza seed,2019,486893.0485857523
Germany,Rape or colza seed,2019,1135751.6692621552
Denmark,Rape or colza seed,2019,297780.2196303086
Estonia,Rape or colza seed,2019,78564.72110396638
Greece,Rape or colza seed,2019,0.0
Spain,Rape or colza seed,2019,55413.98823947472
Finland,Rape or colza seed,2019,20833.420629022716
France,Rape or colza seed,2019,1414825.4698322292
Croatia,Rape or colza seed,2019,39125.634120598814
Hungary,Rape or colza seed,2019,365474.84324325883
Ireland,Rape or colza seed,2019,11564.171687146947
Italy,Rape or colza seed,2019,7903.49003981195
Lithuania,Rape or colza seed,2019,307945.0481800951
Luxembourg,Rape or colza seed,2019,3951.745019905975
Latvia,Rape or colza seed,2019,163051.46236524227
Malta,Rape or colza seed,2019,0.0
Netherlands (Kingdom of the),Rape or colza seed,2019,2720.323059028759
Poland,Rape or colza seed,2019,902576.323597505
Portugal,Rape or colza seed,2019,1220.2272157783323
Romania,Rape or colza seed,2019,283831.5672370994
Sweden,Rape or colza seed,2019,146830.2767169597
Slovenia,Rape or colza seed,2019,3347.2287845662513
Slovakia,Rape or colza seed,2019,166029.26456154537
Austria,Sunflower seed,2019,23956.754511611292
Belgium,Sunflower seed,2019,0.0
Bulgaria,Sunflower seed,2019,640003.5773031858
Cyprus,Sunflower seed,2019,0.0
Czechia,Sunflower seed,2019,9884.95992231438
Germany,Sunflower seed,2019,17363.049648368746
Greece,Sunflower seed,2019,77937.81537842889
Spain,Sunflower seed,2019,305874.0203368016
France,Sunflower seed,2019,536586.5220796975
Croatia,Sunflower seed,2019,43872.20604252555
Hungary,Sunflower seed,2019,619651.5307134151
Italy,Sunflower seed,2019,72094.15843681157
Malta,Sunflower seed,2019,0.0
Netherlands (Kingdom of the),Sunflower seed,2019,0.0
Portugal,Sunflower seed,2019,6448.173176957059
Romania,Sunflower seed,2019,1102548.055298866
Sweden,Sunflower seed,2019,0.0
Slovenia,Sunflower seed,2019,246.2843921754432
Slovakia,Sunflower seed,2019,43916.98502292108
Austria,Soya beans,2019,95121.7491052155
Belgium,Soya beans,2019,134.3369411866054
Bulgaria,Soya beans,2019,2294.9227452711752
Cyprus,Soya beans,2019,0.0
Czechia,Soya beans,2019,16389.10682476586
Germany,Soya beans,2019,30651.212080743797
Greece,Soya beans,2019,6817.599765220223
Spain,Soya beans,2019,2485.2334119521993
France,Soya beans,2019,170943.75765995536
Croatia,Soya beans,2019,79975.25898642575
Hungary,Soya beans,2019,74713.72878995036
Italy,Soya beans,2019,296448.04496354144
Malta,Soya beans,2019,0.0
Portugal,Soya beans,2019,22.389490197767564
Romania,Soya beans,2019,127440.97820569298
Sweden,Soya beans,2019,0.0
Slovenia,Soya beans,2019,1399.3431373604726
Slovakia,Soya beans,2019,40155.55066969613
Austria,Unmanufactured tobacco,2019,0.0
Belgium,Unmanufactured tobacco,2019,358.23184316428103
Bulgaria,Unmanufactured tobacco,2019,18549.692628850426
Cyprus,Unmanufactured tobacco,2019,0.0
Germany,Unmanufactured tobacco,2019,20475.188785858438
Greece,Unmanufactured tobacco,2019,98009.99334072751
Spain,Unmanufactured tobacco,2019,70851.54173083545
France,Unmanufactured tobacco,2019,14721.089805032174
Croatia,Unmanufactured tobacco,2019,23520.159452754826
Hungary,Unmanufactured tobacco,2019,10153.633804687592
Italy,Unmanufactured tobacco,2019,223323.96997763257
Malta,Unmanufactured tobacco,2019,0.0
Poland,Unmanufactured tobacco,2019,62612.20933805699
Portugal,Unmanufactured tobacco,2019,615.710980438608
Romania,Unmanufactured tobacco,2019,1309.7851765694024
Sweden,Unmanufactured tobacco,2019,0.0
Slovenia,Unmanufactured tobacco,2019,0.0
Slovakia,Unmanufactured tobacco,2019,0.0
Austria,Sugar beet,2019,66317.66996578753
Belgium,Sugar beet,2019,143091.2318539325
Cyprus,Sugar beet,2019,0.0
Czechia,Sugar beet,2019,111398.90847899253
Germany,Sugar beet,2019,848561.6784953907
Denmark,Sugar beet,2019,64481.73176957058
Greece,Sugar beet,2019,4388.340078762443
Spain,Sugar beet,2019,116123.09091072147
Finland,Sugar beet,2019,20475.188785858438
France,Sugar beet,2019,813634.0737868734
Croatia,Sugar beet,2019,37412.8381204696
Hungary,Sugar beet,2019,32688.655688740644
Italy,Sugar beet,2019,76258.60361359632
Lithuania,Sugar beet,2019,45405.88612107262
Malta,Sugar beet,2019,0.0
Netherlands (Kingdom of the),Sugar beet,2019,316453.0544552467
Poland,Sugar beet,2019,491908.29439005227
Portugal,Sugar beet,2019,44.77898039553513
Romania,Sugar beet,2019,30102.66957089849
Sweden,Sugar beet,2019,57563.37929846041
Slovenia,Sugar beet,2019,391.8160784609324
Slovakia,Sugar beet,2019,46872.3977290264
Austria,Wheat,2020,308347.26156775304
Belgium,Wheat,2020,382178.8180492301
Bulgaria,Wheat,2020,866686.985497834
Cyprus,Wheat,2020,8360.875517394992
Czechia,Wheat,2020,907463.3865867688
Germany,Wheat,2020,4750896.183343364
Denmark,Wheat,2020,796853.1153976251
Estonia,Wheat,2020,152848.68329751337
Greece,Wheat,2020,329386.51389431255
Spain,Wheat,2020,1710255.9217508493
Finland,Wheat,2020,114756.44306457306
France,Wheat,2020,6324179.947710879
Croatia,Wheat,2020,134150.932994268
Hungary,Wheat,2020,913128.6792870801
Ireland,Wheat,2020,75761.86790557511
Italy,Wheat,2020,2201617.2658530558
Lithuania,Wheat,2020,1034407.0621336648
Luxembourg,Wheat,2020,14197.497634046413
Latvia,Wheat,2020,498876.99449899053
Malta,Wheat,2020,0.0
Netherlands (Kingdom of the),Wheat,2020,305685.9446339374
Poland,Wheat,2020,2114718.9858853766
Portugal,Wheat,2020,57692.32546224331
Romania,Wheat,2020,1201773.0579757262
Sweden,Wheat,2020,540761.3258135909
Slovenia,Wheat,2020,26236.244622208054
Slovakia,Wheat,2020,344189.3754660938
Austria,Rye,2020,31456.080840035254
Belgium,Rye,2020,434.034521394822
Bulgaria,Rye,2020,1838.9357353833248
Cyprus,Rye,2020,0.0
Czechia,Rye,2020,28977.515283649034
Germany,Rye,2020,497335.0297519299
Denmark,Rye,2020,113637.090877818
Estonia,Rye,2020,9777.198692472832
Greece,Rye,2020,2798.3804668876683
Spain,Rye,2020,82809.2178976963
Finland,Rye,2020,12963.925836397972
France,Rye,2020,27138.579548265712
Croatia,Rye,2020,616.7858988242208
Hungary,Rye,2020,12404.24974302044
Ireland,Rye,2020,0.0
Italy,Rye,2020,1690.4502412219383
Lithuania,Rye,2020,19874.212295447112
Luxembourg,Rye,2020,776.6933540749446
Latvia,Rye,2020,23929.008482161895
Malta,Rye,2020,0.0
Netherlands (Kingdom of the),Rye,2020,1964.5773073660364
Poland,Rye,2020,382430.1011931955
Portugal,Rye,2020,2821.2243890663426
Romania,Rye,2020,5573.917011596661
Sweden,Rye,2020,25505.23911249046
Slovenia,Rye,2020,582.5200155562085
Slovakia,Rye,2020,6887.442536870465
Austria,Barley,2020,131455.3501771844
Belgium,Barley,2020,59976.7176801108
Bulgaria,Barley,2020,88760.0596252411
Cyprus,Barley,2020,5196.992295648526
Czechia,Barley,2020,329706.32880481397
Germany,Barley,2020,1883412.8518652045
Denmark,Barley,2020,755951.0727367077
Estonia,Barley,2020,93614.3930882095
Greece,Barley,2020,63334.774240376
Spain,Barley,2020,1985125.4153657544
Finland,Barley,2020,204087.60074428102
France,Barley,2020,1866097.158853769
Croatia,Barley,2020,59828.232185949404
Hungary,Barley,2020,221391.87179462722
Ireland,Barley,2020,270095.11387956195
Italy,Barley,2020,195189.8930556872
Lithuania,Barley,2020,136252.5738347061
Luxembourg,Barley,2020,5436.853478524612
Latvia,Barley,2020,51193.22960241032
Malta,Barley,2020,0.0
Netherlands (Kingdom of the),Barley,2020,55739.17011596661
Poland,Barley,2020,482440.79249143397
Portugal,Barley,2020,12883.97210877261
Romania,Barley,2020,236857.2071095901
Sweden,Barley,2020,247125.55012890443
Slovenia,Barley,2020,16778.86084023667
Slovakia,Barley,2020,113522.87126692462
Austria,Oats,2020,14814.283532870633
Belgium,Oats,2020,1816.0918132046497
Bulgaria,Oats,2020,5048.5068014871395
