Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Australia,2011,78691167.99000001,30989678.2,2.539270252570742
Australia,2012,84642582.89,30989678.2,2.731315321951294
Australia,2013,78629407.73,30989678.2,2.537277322550578
Australia,2014,83450492.78999999,30989678.2,2.69284799446546
Australia,2015,83192171.91,30989678.2,2.6845122873847718
Australia,2016,83741079.32000001,30989678.2,2.7022248756361726
Australia,2017,104842575.33,30989678.2,3.3831450153619214
Australia,2018,83604077.16,30989678.2,2.697803979132639
Australia,2019,73820732.56,30989678.2,2.3821071030030896
Australia,2020,67884440.5,30989678.2,2.1905500296547125
Australia,2021,99514161.5,30989678.2,3.2112034483791447
Australia,2022,105296732.81,30989678.2,3.3978001362402015
Austria,2005,10672886.7,1321781.6,8.07462193451626
Austria,2006,9683900.08,1321781.6,7.326399520162786
Austria,2007,10173868.129999999,1321781.6,7.697087120898035
Austria,2008,11768369.21,1321781.6,8.903414308384987
Austria,2009,11101166.25,1321781.6,8.398638814460725
Austria,2010,10252481.09,1321781.6,7.756562120398709
Austria,2011,11940006.6,1321781.6,9.033267371856288
Austria,2012,10280915.06,1321781.6,7.778073972281049
Austria,2013,10310633.67,1321781.6,7.800557724513641
Austria,2014,12512014.26,1321781.6,9.466022420042766
Austria,2015,9848784.540000001,1321781.6,7.451143623122005
Austria,2016,11462663.799999999,1321781.6,8.672131462565373
Austria,2017,10138324.89,1321781.6,7.670196717823883
Austria,2018,9525302.6,1321781.6,7.206411861082042
Austria,2019,9764650.0,1321781.6,7.387491246662837
Austria,2020,10346690.0,1321781.6,7.8278363082070435
Austria,2021,10816500.0,1321781.6,8.18327324272028
Austria,2022,10378540.0,1321781.6,7.851932573429679
Azerbaijan,2005,5698989.0,2091700.0,2.7245728354926615
Azerbaijan,2006,5760574.0,2091700.0,2.754015394176985
Azerbaijan,2007,5803213.6,2091700.0,2.774400535449634
Azerbaijan,2008,6198355.7,2091700.0,2.9633100827078453
Azerbaijan,2009,6497376.92,2091700.0,3.106266156714634
Azerbaijan,2010,5640671.72,2091700.0,2.6966925084859206
Azerbaijan,2011,6217479.12,2091700.0,2.972452607926567
Azerbaijan,2012,6528734.32,2091700.0,3.1212575034660803
Azerbaijan,2013,6733383.02,2091700.0,3.2190959602237412
Azerbaijan,2014,5954974.14,2091700.0,2.8469542190562698
Azerbaijan,2015,6746804.78,2091700.0,3.2255126356552086
Azerbaijan,2016,7020103.47,2091700.0,3.356171281732562
Azerbaijan,2017,7328596.66,2091700.0,3.503655715446766
Azerbaijan,2018,7719158.140000001,2091700.0,3.6903753597552234
Azerbaijan,2019,8388811.61,2091700.0,4.0105233111822916
Azerbaijan,2020,8251609.08,2091700.0,3.9449295214418894
Azerbaijan,2021,8419673.39,2091700.0,4.0252777119089735
Azerbaijan,2022,8365538.09,2091700.0,3.9993967060285893
Bahamas,2005,106778.59,8000.0,13.34732375
Bahamas,2006,117532.52,8000.0,14.691565
Bahamas,2007,123326.05,8000.0,15.415756250000001
Bahamas,2008,123574.39,8000.0,15.44679875
Bahamas,2009,118271.75,8000.0,14.78396875
Bahamas,2010,135864.49,8000.0,16.98306125
Bahamas,2011,137915.13999999998,8000.0,17.239392499999997
Bahamas,2012,137810.08,8000.0,17.22626
Bahamas,2013,138594.68,8000.0,17.324334999999998
Bahamas,2014,144742.55,8000.0,18.09281875
Bahamas,2015,147234.52000000002,8000.0,18.404315000000004
Bahamas,2016,147349.73,8000.0,18.418716250000003
Bahamas,2017,147932.52,8000.0,18.491564999999998
Bahamas,2018,147886.02000000002,8000.0,18.485752500000004
Bahamas,2019,149076.99,8000.0,18.63462375
Bahamas,2020,149615.79,8000.0,18.70197375
Bahamas,2021,149578.22,8000.0,18.6972775
Bahamas,2022,149982.42,8000.0,18.747802500000002
Bahrain,2005,25268.88,2100.0,12.0328
Bahrain,2006,36117.509999999995,2100.0,17.198814285714285
Bahrain,2007,34960.54,2100.0,16.64787619047619
Bahrain,2008,33942.93,2100.0,16.1633
Bahrain,2009,34083.76,2100.0,16.230361904761907
Bahrain,2010,33558.659999999996,2100.0,15.980314285714284
Bahrain,2011,32733.29,2100.0,15.587280952380953
Bahrain,2012,32925.81,2100.0,15.678957142857142
Bahrain,2013,32861.66,2100.0,15.648409523809525
Bahrain,2014,35009.99,2100.0,16.67142380952381
Bahrain,2015,36749.75,2100.0,17.499880952380952
Bahrain,2016,39706.34,2100.0,18.90778095238095
Bahrain,2017,36677.29,2100.0,17.465376190476192
Bahrain,2018,37450.38,2100.0,17.833514285714283
Bahrain,2019,38923.97,2100.0,18.53522380952381
Bahrain,2020,39800.37,2100.0,18.952557142857145
Bahrain,2021,34761.29,2100.0,16.55299523809524
Bahrain,2022,36372.49,2100.0,17.32023333333333
Bangladesh,2005,61267948.97,7880400.0,7.77472577153444
Bangladesh,2006,62311952.25,7880400.0,7.907206772498858
Bangladesh,2007,65767132.370000005,7880400.0,8.345659150550734
Bangladesh,2008,70741278.94,7880400.0,8.976863984061723
Bangladesh,2009,70517219.16,7880400.0,8.948431445104308
Bangladesh,2010,74991622.61,7880400.0,9.516220320034517
Bangladesh,2011,77345940.8,7880400.0,9.81497649865489
Bangladesh,2012,77502322.41,7880400.0,9.834820873305922
Bangladesh,2013,79553852.83,7880400.0,10.095154158418355
Bangladesh,2014,81633993.73,7880400.0,10.359118030810619
Bangladesh,2015,83138518.95,7880400.0,10.550037935891579
Bangladesh,2016,82315360.48,7880400.0,10.445581503476982
Bangladesh,2017,88085321.12,7880400.0,11.17777284401807
Bangladesh,2018,87690405.8,7880400.0,11.127659230495913
Bangladesh,2019,87791016.4,7880400.0,11.140426425054567
Bangladesh,2020,89848836.55,7880400.0,11.401557858738135
Bangladesh,2021,92685670.48,7880400.0,11.761543891173037
Bangladesh,2022,94604704.7,7880400.0,12.005063791178113
Barbados,2005,463389.47,7000.0,66.19849571428571
Barbados,2006,370109.73,7000.0,52.87281857142857
Barbados,2007,374526.0,7000.0,53.50371428571429
Barbados,2008,328857.27,7000.0,46.97961
Barbados,2009,376145.68,7000.0,53.73509714285714
Barbados,2010,278191.52,7000.0,39.74164571428572
Barbados,2011,304140.18,7000.0,43.44859714285714
Barbados,2012,278053.54000000004,7000.0,39.72193428571429
Barbados,2013,193440.67,7000.0,27.63438142857143
Barbados,2014,179793.44,7000.0,25.684777142857143
Barbados,2015,136357.99,7000.0,19.479712857142857
Barbados,2016,103864.23000000001,7000.0,14.837747142857145
Barbados,2017,150345.46,7000.0,21.477922857142858
Barbados,2018,169283.45,7000.0,24.18335
Barbados,2019,107536.82,7000.0,15.362402857142857
Barbados,2020,113316.64,7000.0,16.18809142857143
Barbados,2021,112650.81,7000.0,16.092972857142858
Barbados,2022,122286.3,7000.0,17.469471428571428
Belarus,2005,20324707.85,5567800.0,3.650401927152556
Belarus,2006,21331376.09,5567800.0,3.83120372319408
Belarus,2007,22511355.13,5567800.0,4.04313285857969
Belarus,2008,25344962.53,5567800.0,4.552060514027085
Belarus,2009,23339718.79,5567800.0,4.191910411652717
Belarus,2010,22203390.990000002,5567800.0,3.9878212202306123
Belarus,2011,22547904.2,5567800.0,4.049697223319803
Belarus,2012,23922028.86,5567800.0,4.296495718237005
Belarus,2013,20703005.75,5567800.0,3.718345800854916
Belarus,2014,23111773.0,5567800.0,4.150970401235677
Belarus,2015,19766186.05,5567800.0,3.550089092639822
Belarus,2016,19555448.61,5567800.0,3.5122397733395596
Belarus,2017,21085873.23,5567800.0,3.787110390100219
Belarus,2018,18513237.72,5567800.0,3.325054369769029
Belarus,2019,19661996.28,5567800.0,3.5313761773052197
Belarus,2020,19821983.14,5567800.0,3.560110481698337
Belarus,2021,17698885.75,5567800.0,3.178793374402816
Belarus,2022,19535199.689999998,5567800.0,3.508602983224972
Belgium,2005,14708795.06,863153.6,17.040761991840156
Belgium,2006,13885545.91,863153.6,16.086992987111447
Belgium,2007,14682407.370000001,863153.6,17.010190735461222
Belgium,2008,13672879.6,863153.6,15.840610060596399
Belgium,2009,14867228.55,863153.6,17.224313899635014
Belgium,2010,14132852.94,863153.6,16.37350865477477
Belgium,2011,15443190.26,863153.6,17.89158993254503
Belgium,2012,14145769.41,863153.6,16.388472932279956
Belgium,2013,14356489.719999999,863153.6,16.632601335382255
Belgium,2014,15581921.34,863153.6,18.052315763961364
Belgium,2015,14095293.99,863153.6,16.32999502058498
Belgium,2016,12497600.31,863153.6,14.478999230264463
Belgium,2017,15800555.24,863153.6,18.30561239621778
Belgium,2018,13378710.0,863153.6,15.49980212096665
Belgium,2019,14781170.0,863153.6,17.12461142489587
Belgium,2020,14082530.0,863153.6,16.315207397617296
Belgium,2021,14036550.0,863153.6,16.26193762037255
Belgium,2022,13989440.0,863153.6,16.207358690272507
Belize,2005,1449336.68,100000.0,14.493366799999999
Belize,2006,1633645.52,100000.0,16.3364552
Belize,2007,1659525.4100000001,100000.0,16.595254100000002
Belize,2008,1449770.52,100000.0,14.4977052
Belize,2009,1402049.75,100000.0,14.0204975
Belize,2010,1571297.74,100000.0,15.7129774
Belize,2011,1278221.8,100000.0,12.782218
Belize,2012,1595338.53,100000.0,15.9533853
Belize,2013,1544032.4,100000.0,15.440323999999999
Belize,2014,1674513.68,100000.0,16.7451368
Belize,2015,1627338.25,100000.0,16.2733825
Belize,2016,1845171.28,100000.0,18.4517128
Belize,2017,2074796.52,100000.0,20.7479652
Belize,2018,2056694.46,100000.0,20.5669446
Belize,2019,2112739.41,100000.0,21.1273941
Belize,2020,1901281.84,100000.0,19.0128184
Belize,2021,2254704.9,100000.0,22.547048999999998
Belize,2022,2169798.15,100000.0,21.697981499999997
Benin,2005,4836201.75,3545952.3,1.363865427631387
Benin,2006,4235253.55,3545952.3,1.1943910102795234
Benin,2007,4550039.57,3545952.3,1.2831643476986423
Benin,2008,5579915.21,3545952.3,1.5736013171976397
Benin,2009,5794419.3,3545952.3,1.6340939780831232
Benin,2010,6007065.51,3545952.3,1.6940626950903992
Benin,2011,6385961.46,3545952.3,1.8009157822004545
Benin,2012,6939026.34,3545952.3,1.956886543566872
Benin,2013,7504803.6,3545952.3,2.116442344698207
Benin,2014,7886408.22,3545952.3,2.224059308412017
Benin,2015,7169057.34,3545952.3,2.0217579745785077
Benin,2016,7979671.92,3545952.3,2.250360762044092
Benin,2017,8455668.45,3545952.3,2.3845973477985023
Benin,2018,8825090.4,3545952.3,2.4887786561595884
Benin,2019,9244433.97,3545952.3,2.6070384449333965
Benin,2020,9060113.27,3545952.3,2.5550578528650822
Benin,2021,9495755.52,3545952.3,2.677914059926864
Benin,2022,9472222.2,3545952.3,2.671277388587545
Bhutan,2005,431693.79000000004,100000.0,4.3169379
Bhutan,2006,446069.94,100000.0,4.4606994
Bhutan,2007,449095.98,100000.0,4.4909598
Bhutan,2008,379912.86,100000.0,3.7991286
Bhutan,2009,336172.6,100000.0,3.3617259999999995
Bhutan,2010,338232.48,100000.0,3.3823247999999997
Bhutan,2011,431902.37,100000.0,4.3190237
Bhutan,2012,378801.68,100000.0,3.7880168
Bhutan,2013,376975.39,100000.0,3.7697539
Bhutan,2014,376823.36,100000.0,3.7682336
Bhutan,2015,362783.22,100000.0,3.6278322
Bhutan,2016,411931.83999999997,100000.0,4.1193184
Bhutan,2017,423850.24,100000.0,4.2385024
Bhutan,2018,311971.3,100000.0,3.119713
Bhutan,2019,305641.22000000003,100000.0,3.0564122000000005
Bhutan,2020,320034.71,100000.0,3.2003471
Bhutan,2021,247291.9,100000.0,2.472919
Bhutan,2022,215657.75999999998,100000.0,2.1565776
Bolivia (Plurinational State of),2005,10770423.4,5562567.6,1.9362323614727848
Bolivia (Plurinational State of),2006,11994579.030000001,5562567.6,2.1563026092482906
Bolivia (Plurinational State of),2007,12122902.19,5562567.6,2.179371661029342
Bolivia (Plurinational State of),2008,12808679.120000001,5562567.6,2.3026559030042173
Bolivia (Plurinational State of),2009,14906027.04,5562567.6,2.67970263228801
Bolivia (Plurinational State of),2010,13019968.540000001,5562567.6,2.3406400562215195
Bolivia (Plurinational State of),2011,13453869.049999999,5562567.6,2.4186436943256204
Bolivia (Plurinational State of),2012,15368372.68,5562567.6,2.762819939482623
Bolivia (Plurinational State of),2013,16492314.7,5562567.6,2.9648744763119823
Bolivia (Plurinational State of),2014,16108688.23,5562567.6,2.895908758034689
Bolivia (Plurinational State of),2015,16476106.65,5562567.6,2.961960704980916
Bolivia (Plurinational State of),2016,16546502.469999999,5562567.6,2.9746159794983886
Bolivia (Plurinational State of),2017,16945813.06,5562567.6,3.046401280588482
Bolivia (Plurinational State of),2018,19340307.419999998,5562567.6,3.4768669454012566
Bolivia (Plurinational State of),2019,19108589.92,5562567.6,3.4352103729939394
Bolivia (Plurinational State of),2020,19575629.87,5562567.6,3.5191715908315437
Bolivia (Plurinational State of),2021,20863085.25,5562567.6,3.7506214306501193
Bolivia (Plurinational State of),2022,19508727.82,5562567.6,3.5071444021642093
Bosnia and Herzegovina,2005,2877170.91,370000.0,7.776137594594595
Bosnia and Herzegovina,2006,2872907.03,370000.0,7.764613594594594
Bosnia and Herzegovina,2007,2505827.14,370000.0,6.772505783783784
Bosnia and Herzegovina,2008,2938591.21,370000.0,7.942138405405405
Bosnia and Herzegovina,2009,2967212.45,370000.0,8.019493108108108
Bosnia and Herzegovina,2010,2619042.59,370000.0,7.078493486486486
Bosnia and Herzegovina,2011,2661692.16,370000.0,7.193762594594595
Bosnia and Herzegovina,2012,2237545.15,370000.0,6.047419324324324
Bosnia and Herzegovina,2013,2857046.31,370000.0,7.721746783783784
Bosnia and Herzegovina,2014,2369758.77,370000.0,6.4047534324324324
Bosnia and Herzegovina,2015,2653243.47,370000.0,7.170928297297298
Bosnia and Herzegovina,2016,3329940.98,370000.0,8.999840486486486
Bosnia and Herzegovina,2017,2590721.13,370000.0,7.001949
Bosnia and Herzegovina,2018,3484817.03,370000.0,9.418424405405405
Bosnia and Herzegovina,2019,3289934.71,370000.0,8.891715432432433
Bosnia and Herzegovina,2020,3739097.85,370000.0,10.105669864864865
Bosnia and Herzegovina,2021,2976859.25,370000.0,8.04556554054054
Bosnia and Herzegovina,2022,3275173.5300000003,370000.0,8.851820351351352
Botswana,2005,172917.35,260000.0,0.6650667307692308
Botswana,2006,178302.86,260000.0,0.6857802307692307
Botswana,2007,170647.71,260000.0,0.6563373461538461
Botswana,2008,180624.54,260000.0,0.6947097692307692
Botswana,2009,188456.34,260000.0,0.7248320769230769
Botswana,2010,204754.22999999998,260000.0,0.7875162692307691
Botswana,2011,240847.27,260000.0,0.9263356538461538
Botswana,2012,193722.0,260000.0,0.7450846153846153
Botswana,2013,174143.74,260000.0,0.6697836153846154
Botswana,2014,210794.58000000002,260000.0,0.8107483846153847
Botswana,2015,228703.96000000002,260000.0,0.8796306153846155
Botswana,2016,231467.97999999998,260000.0,0.8902614615384614
Botswana,2017,231813.26,260000.0,0.8915894615384615
Botswana,2018,304861.89,260000.0,1.1725457307692309
Botswana,2019,267611.77999999997,260000.0,1.0292760769230769
Botswana,2020,385246.61,260000.0,1.4817177307692306
Botswana,2021,334067.64999999997,260000.0,1.2848755769230769
Botswana,2022,359414.2,260000.0,1.3823623076923077
Brazil,2005,595160475.1899999,55642000.0,10.696245195895186
Brazil,2006,656727577.38,55642000.0,11.802731342870494
Brazil,2007,746878611.87,55642000.0,13.422928936235218
Brazil,2008,855960257.06,55642000.0,15.383348137378238
Brazil,2009,888329224.5899999,55642000.0,15.965084371338197
Brazil,2010,931880908.85,55642000.0,16.747796787498654
Brazil,2011,962802738.88,55642000.0,17.30352501491679
Brazil,2012,948923452.9,55642000.0,17.054085994392725
Brazil,2013,1020978579.46,55642000.0,18.349063287804178
Brazil,2014,996034727.71,55642000.0,17.900771498328602
Brazil,2015,1025614969.9100001,55642000.0,18.432388661622518
Brazil,2016,1019187941.9100001,55642000.0,18.316881886165127
Brazil,2017,1062709503.7900001,55642000.0,19.099052941842494
Brazil,2018,1042421219.0500001,55642000.0,18.73443116800259
Brazil,2019,1064761133.1300001,55642000.0,19.13592489719996
Brazil,2020,1080213292.9,55642000.0,19.413631661334964
Brazil,2021,1037632832.4200001,55642000.0,18.64837411343949
Brazil,2022,1060523363.6899999,55642000.0,19.05976355432946
Brunei Darussalam,2005,19062.7,4000.0,4.765675
Brunei Darussalam,2006,16912.99,4000.0,4.2282475
Brunei Darussalam,2007,16776.24,4000.0,4.19406
Brunei Darussalam,2008,16827.95,4000.0,4.2069875
Brunei Darussalam,2009,17277.16,4000.0,4.31929
Brunei Darussalam,2010,18163.66,4000.0,4.540915
Brunei Darussalam,2011,19072.3,4000.0,4.768075
Brunei Darussalam,2012,19019.45,4000.0,4.7548625
Brunei Darussalam,2013,19717.41,4000.0,4.9293525
Brunei Darussalam,2014,20384.94,4000.0,5.096235
Brunei Darussalam,2015,20440.39,4000.0,5.1100975
Brunei Darussalam,2016,21887.24,4000.0,5.4718100000000005
Brunei Darussalam,2017,21420.61,4000.0,5.3551525
Brunei Darussalam,2018,20523.81,4000.0,5.1309525
Brunei Darussalam,2019,20882.22,4000.0,5.220555
Brunei Darussalam,2020,21473.53,4000.0,5.3683825
Brunei Darussalam,2021,20953.93,4000.0,5.2384825
Brunei Darussalam,2022,20755.34,4000.0,5.188835
Bulgaria,2005,8180841.9,3486550.0,2.3464002810801508
Bulgaria,2006,8460101.05,3486550.0,2.426496407623582
Bulgaria,2007,5967183.5,3486550.0,1.7114865698183017
Bulgaria,2008,9988710.7,3486550.0,2.8649268474566547
Bulgaria,2009,8992489.71,3486550.0,2.5791942493295665
Bulgaria,2010,10473069.39,3486550.0,3.003848902209921
Bulgaria,2011,10685268.42,3486550.0,3.0647110811547233
Bulgaria,2012,9630689.76,3486550.0,2.7622405415095153
Bulgaria,2013,12710755.97,3486550.0,3.6456542914915895
Bulgaria,2014,12973471.71,3486550.0,3.7210054954037663
Bulgaria,2015,11932422.27,3486550.0,3.4224153590225295
Bulgaria,2016,12513568.2,3486550.0,3.5890975893074812
Bulgaria,2017,13511310.92,3486550.0,3.8752666446774033
Bulgaria,2018,13922765.0,3486550.0,3.993278455780069
Bulgaria,2019,14733949.0,3486550.0,4.225939395677676
Bulgaria,2020,11674063.0,3486550.0,3.3483136625030476
Bulgaria,2021,15159082.0,3486550.0,4.347874546471441
Bulgaria,2022,13275880.0,3486550.0,3.8077411768080194
Burkina Faso,2005,6670333.34,7907388.7,0.8435570316658393
Burkina Faso,2006,6812278.3100000005,7907388.7,0.8615079602701206
Burkina Faso,2007,5784874.88,7907388.7,0.7315784134906634
Burkina Faso,2008,7979829.92,7907388.7,1.0091612064043343
Burkina Faso,2009,7063339.84,7907388.7,0.8932582054553609
Burkina Faso,2010,8497460.98,7907388.7,1.0746229004778785
Burkina Faso,2011,7466422.359999999,7907388.7,0.9442336330323561
Burkina Faso,2012,9142186.62,7907388.7,1.1561574834433015
Burkina Faso,2013,9661318.22,7907388.7,1.221808941806541
Burkina Faso,2014,9596689.13,7907388.7,1.2136356886060249
Burkina Faso,2015,9296482.89,7907388.7,1.1756704068436652
Burkina Faso,2016,9940873.55,7907388.7,1.2571626268985614
Burkina Faso,2017,9165491.11,7907388.7,1.1591046624532317
Burkina Faso,2018,10483694.66,7907388.7,1.3258099554407892
Burkina Faso,2019,11012057.22,7907388.7,1.3926287979241492
Burkina Faso,2020,11576472.16,7907388.7,1.464006968571053
Burkina Faso,2021,10512303.02,7907388.7,1.329427883063343
Burkina Faso,2022,11734999.09,7907388.7,1.4840549181552185
Burundi,2005,3747654.0,1321206.8,2.836538534315748
Burundi,2006,3902412.0,1321206.8,2.9536723546987496
Burundi,2007,3965847.0,1321206.8,3.0016852774296954
Burundi,2008,4118716.0,1321206.8,3.1173893443479095
Burundi,2009,4275394.0,1321206.8,3.2359763815929496
Burundi,2010,4438081.92,1321206.8,3.3591122298189804
Burundi,2011,4394005.52,1321206.8,3.3257515174762946
Burundi,2012,3410135.65,1321206.8,2.581076368968128
Burundi,2013,4821894.71,1321206.8,3.649613906013805
Burundi,2014,3796471.97,1321206.8,2.8734880640941296
Burundi,2015,3319357.23,1321206.8,2.5123676550862437
Burundi,2016,3808436.5,1321206.8,2.882543822814112
