Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Algeria,2021,22530463.09,7531000.0,2.9916960682512284
Algeria,2022,24581793.16,7531000.0,3.2640808870003983
Angola,2005,4903225.39,5385000.0,0.9105339628597957
Angola,2006,5108998.37,5385000.0,0.9487462154131848
Angola,2007,6278910.57,5385000.0,1.1660001058495821
Angola,2008,6766686.06,5385000.0,1.2565805125348188
Angola,2009,8650531.51,5385000.0,1.6064125366759516
Angola,2010,9045662.7,5385000.0,1.6797888022284122
Angola,2011,10268211.33,5385000.0,1.906817331476323
Angola,2012,8880693.0,5385000.0,1.6491537604456825
Angola,2013,11517049.16,5385000.0,2.138727792014856
Angola,2014,13214570.8,5385000.0,2.453959294336119
Angola,2015,13919673.11,5385000.0,2.584897513463324
Angola,2016,14660050.59,5385000.0,2.7223863676880224
Angola,2017,14584973.96,5385000.0,2.708444560817085
Angola,2018,15011876.38,5385000.0,2.7877207762302696
Angola,2019,15136645.88,5385000.0,2.8108905998142992
Angola,2020,15881761.98,5385000.0,2.9492594206128135
Angola,2021,16299610.76,5385000.0,3.026854365831012
Angola,2022,17040599.77,5385000.0,3.1644567818012996
Antigua and Barbuda,2005,10626.84,4000.0,2.65671
Antigua and Barbuda,2006,11475.31,4000.0,2.8688275
Antigua and Barbuda,2007,12170.77,4000.0,3.0426925000000002
Antigua and Barbuda,2008,12609.39,4000.0,3.1523475
Antigua and Barbuda,2009,12745.650000000001,4000.0,3.1864125000000003
Antigua and Barbuda,2010,14560.4,4000.0,3.6401
Antigua and Barbuda,2011,14663.27,4000.0,3.6658175
Antigua and Barbuda,2012,14407.71,4000.0,3.6019275
Antigua and Barbuda,2013,14701.55,4000.0,3.6753875
Antigua and Barbuda,2014,14744.59,4000.0,3.6861475
Antigua and Barbuda,2015,14890.78,4000.0,3.7226950000000003
Antigua and Barbuda,2016,14427.27,4000.0,3.6068175
Antigua and Barbuda,2017,13089.18,4000.0,3.272295
Antigua and Barbuda,2018,12419.94,4000.0,3.104985
Antigua and Barbuda,2019,11963.17,4000.0,2.9907925
Antigua and Barbuda,2020,11648.0,4000.0,2.912
Antigua and Barbuda,2021,11762.6,4000.0,2.94065
Antigua and Barbuda,2022,11772.17,4000.0,2.9430425000000002
Argentina,2005,136781231.34,40387343.1,3.3867350719587197
Argentina,2006,132836762.10000001,40387343.1,3.2890690969963807
Argentina,2007,147262710.84,40387343.1,3.6462589399697354
Argentina,2008,152926629.57999998,40387343.1,3.7864988841021328
Argentina,2009,114948085.36,40387343.1,2.846141304105741
Argentina,2010,144024230.98,40387343.1,3.566073426107596
Argentina,2011,156725186.58,40387343.1,3.8805520380963117
Argentina,2012,141568256.16,40387343.1,3.505262918867272
Argentina,2013,157269764.0,40387343.1,3.8940359015594663
Argentina,2014,159499304.92,40387343.1,3.949239852819137
Argentina,2015,171547377.06,40387343.1,4.247552918627123
Argentina,2016,173984330.71,40387343.1,4.30789245727828
Argentina,2017,186371352.17,40387343.1,4.614597987011431
Argentina,2018,164074323.02,40387343.1,4.062518364076294
Argentina,2019,195876230.68,40387343.1,4.849940987576377
Argentina,2020,187855514.99,40387343.1,4.651346203310908
Argentina,2021,189059210.54,40387343.1,4.681149984832748
Argentina,2022,189303321.23,40387343.1,4.687194222241373
Armenia,2005,2258541.0,441600.0,5.11444972826087
Armenia,2006,2193528.5,441600.0,4.967229393115942
Armenia,2007,2615933.0,441600.0,5.923761322463768
Armenia,2008,2624835.0,441600.0,5.943919836956522
Armenia,2009,2574785.0,441600.0,5.830581974637681
Armenia,2010,2077736.7,441600.0,4.7050197010869566
Armenia,2011,2523853.3,441600.0,5.715247509057971
Armenia,2012,2817976.0,441600.0,6.381286231884058
Armenia,2013,3027285.7199999997,441600.0,6.855266576086956
Armenia,2014,3244347.0,441600.0,7.346800271739131
Armenia,2015,3294918.04,441600.0,7.461318025362319
Armenia,2016,2920720.97,441600.0,6.6139514719202905
Armenia,2017,2584132.62,441600.0,5.851749592391305
Armenia,2018,2111469.67,441600.0,4.781407767210145
Armenia,2019,1944899.4000000001,441600.0,4.404210597826087
Armenia,2020,2025086.55,441600.0,4.585793817934783
Armenia,2021,1886988.3699999999,441600.0,4.273071490036232
Armenia,2022,2012209.81,441600.0,4.556634533514493
Australia,2005,95618881.11,30989678.2,3.085507390328435
Australia,2006,98983757.06,30989678.2,3.1940879289285427
Australia,2007,72518270.44,30989678.2,2.340078201909176
Australia,2008,78111164.78999999,30989678.2,2.5205542402179573
Australia,2009,86175573.55,30989678.2,2.7807831044208777
Australia,2010,85694788.93,30989678.2,2.765268757453571
Australia,2011,87954918.17,30989678.2,2.8382004357179804
Australia,2012,94715392.75,30989678.2,3.0563528972043343
Australia,2013,88943619.11,30989678.2,2.8701046372917807
Australia,2014,93575743.04,30989678.2,3.0195777586357773
Australia,2015,92735517.71000001,30989678.2,2.992464688129611
Australia,2016,93882825.7,30989678.2,3.0294869502710746
Australia,2017,115588840.53,30989678.2,3.729914192203519
Australia,2018,94328074.08,30989678.2,3.04385458510505
Australia,2019,82722304.25999999,30989678.2,2.669350218034855
Australia,2020,75952576.45,30989678.2,2.450899165839031
Australia,2021,109057482.09,30989678.2,3.5191550356273145
Australia,2022,115838512.56,30989678.2,3.7379708111973877
Austria,2005,12507106.02,1321781.6,9.462309068305988
Austria,2006,11433247.76,1321781.6,8.649876621069621
Austria,2007,11943762.85,1321781.6,9.03610918021555
Austria,2008,13676679.29,1321781.6,10.34715515029109
Austria,2009,12931648.65,1321781.6,9.783498764092343
Austria,2010,12135140.09,1321781.6,9.180896518759225
Austria,2011,14021464.6,1321781.6,10.608004075711145
Austria,2012,12198611.06,1321781.6,9.22891577549574
Austria,2013,12401328.07,1321781.6,9.382282269627598
Austria,2014,14618080.06,1321781.6,11.059376269120405
Austria,2015,11853066.540000001,1321781.6,8.967492466228915
Austria,2016,13606711.799999999,1321781.6,10.29422092121724
Austria,2017,12395001.76,1321781.6,9.377496070455209
Austria,2018,11588759.6,1321781.6,8.767529824896942
Austria,2019,11855680.0,1321781.6,8.969469691513332
Austria,2020,12445084.1,1321781.6,9.415386097067774
Austria,2021,12974845.27,1321781.6,9.816179367302434
Austria,2022,12535399.02,1321781.6,9.483714268680997
Azerbaijan,2005,6189081.8,2091700.0,2.9588764163120906
Azerbaijan,2006,6261894.7,2091700.0,2.993686809771956
Azerbaijan,2007,6271243.9,2091700.0,2.9981564755940147
Azerbaijan,2008,6632204.7,2091700.0,3.170724625902376
Azerbaijan,2009,6935779.82,2091700.0,3.3158578285605014
Azerbaijan,2010,5808991.52,2091700.0,2.777162843620022
Azerbaijan,2011,6408839.92,2091700.0,3.0639383850456565
Azerbaijan,2012,6763583.42,2091700.0,3.2335341683797867
Azerbaijan,2013,6964150.92,2091700.0,3.329421484916575
Azerbaijan,2014,6186979.9399999995,2091700.0,2.9578715590189795
Azerbaijan,2015,6971850.66,2091700.0,3.333102576851365
Azerbaijan,2016,7327319.98,2091700.0,3.5030453602333034
Azerbaijan,2017,7665386.86,2091700.0,3.6646683845675767
Azerbaijan,2018,8096331.34,2091700.0,3.8706943347516374
Azerbaijan,2019,8817596.219999999,2091700.0,4.215516670650667
Azerbaijan,2020,8706793.34,2091700.0,4.162544026390018
Azerbaijan,2021,8905987.3,2091700.0,4.25777468088158
Azerbaijan,2022,8834858.98,2091700.0,4.223769651479658
Bahamas,2005,106778.59,8000.0,13.34732375
Bahamas,2006,117532.52,8000.0,14.691565
Bahamas,2007,123326.05,8000.0,15.415756250000001
Bahamas,2008,123574.39,8000.0,15.44679875
Bahamas,2009,118271.75,8000.0,14.78396875
Bahamas,2010,149864.49,8000.0,18.73306125
Bahamas,2011,151915.13999999998,8000.0,18.989392499999997
Bahamas,2012,151810.08,8000.0,18.97626
Bahamas,2013,153094.68,8000.0,19.136834999999998
Bahamas,2014,159742.55,8000.0,19.96781875
Bahamas,2015,162234.52000000002,8000.0,20.279315000000004
Bahamas,2016,162349.73,8000.0,20.293716250000003
Bahamas,2017,162932.52,8000.0,20.366564999999998
Bahamas,2018,162886.02000000002,8000.0,20.360752500000004
Bahamas,2019,164076.99,8000.0,20.50962375
Bahamas,2020,164436.91,8000.0,20.55461375
Bahamas,2021,164407.98,8000.0,20.5509975
Bahamas,2022,164830.35,8000.0,20.60379375
Bahrain,2005,25468.88,2100.0,12.128038095238095
Bahrain,2006,37117.509999999995,2100.0,17.67500476190476
Bahrain,2007,35160.54,2100.0,16.743114285714285
Bahrain,2008,33942.93,2100.0,16.1633
Bahrain,2009,34083.76,2100.0,16.230361904761907
Bahrain,2010,33558.659999999996,2100.0,15.980314285714284
Bahrain,2011,32733.29,2100.0,15.587280952380953
Bahrain,2012,33155.81,2100.0,15.78848095238095
Bahrain,2013,33086.66,2100.0,15.755552380952382
Bahrain,2014,35009.99,2100.0,16.67142380952381
Bahrain,2015,36749.75,2100.0,17.499880952380952
Bahrain,2016,39706.34,2100.0,18.90778095238095
Bahrain,2017,36677.29,2100.0,17.465376190476192
Bahrain,2018,37450.38,2100.0,17.833514285714283
Bahrain,2019,38923.97,2100.0,18.53522380952381
Bahrain,2020,39800.37,2100.0,18.952557142857145
Bahrain,2021,34761.29,2100.0,16.55299523809524
Bahrain,2022,36372.49,2100.0,17.32023333333333
Bangladesh,2005,61588184.89,7880400.0,7.815362784884016
Bangladesh,2006,62656898.64,7880400.0,7.9509794731231915
Bangladesh,2007,66140024.09,7880400.0,8.392978032840974
Bangladesh,2008,71112803.94,7880400.0,9.024009433531292
Bangladesh,2009,70806478.48,7880400.0,8.985137617379829
Bangladesh,2010,75386829.31,7880400.0,9.566370908837115
Bangladesh,2011,77752626.63,7880400.0,9.866583755900715
Bangladesh,2012,77923541.25999999,7880400.0,9.888272328815795
Bangladesh,2013,80012425.27,7880400.0,10.1533456766154
Bangladesh,2014,82162598.28,7880400.0,10.426196421501446
Bangladesh,2015,83705249.28999999,7880400.0,10.621954379219329
Bangladesh,2016,82910798.68,7880400.0,10.521140891325315
Bangladesh,2017,88823233.74000001,7880400.0,11.271411824272882
Bangladesh,2018,88421642.88,7880400.0,11.220451104004873
Bangladesh,2019,88547011.25,7880400.0,11.236359988071671
Bangladesh,2020,90833961.74000001,7880400.0,11.526567400131974
Bangladesh,2021,93694141.64,7880400.0,11.889515968732551
Bangladesh,2022,95517274.63,7880400.0,12.120866279630475
Barbados,2005,516072.74,7000.0,73.72467714285715
Barbados,2006,421425.33,7000.0,60.20361857142857
Barbados,2007,427044.7,7000.0,61.00638571428571
Barbados,2008,378625.61,7000.0,54.089372857142855
Barbados,2009,426860.52,7000.0,60.98007428571429
Barbados,2010,319960.31,7000.0,45.70861571428571
Barbados,2011,344364.02,7000.0,49.194860000000006
Barbados,2012,318296.95,7000.0,45.47099285714286
Barbados,2013,226792.79,7000.0,32.39897
Barbados,2014,213069.74000000002,7000.0,30.43853428571429
Barbados,2015,164023.33,7000.0,23.431904285714285
Barbados,2016,127776.99,7000.0,18.253855714285717
Barbados,2017,177087.22,7000.0,25.298174285714286
Barbados,2018,198185.7,7000.0,28.31224285714286
Barbados,2019,130914.74000000002,7000.0,18.702105714285718
Barbados,2020,133126.64,7000.0,19.01809142857143
Barbados,2021,132880.40000000002,7000.0,18.98291428571429
Barbados,2022,141776.1,7000.0,20.25372857142857
Belarus,2005,21117735.42,5567800.0,3.7928329717303066
Belarus,2006,22206111.09,5567800.0,3.9883097614856857
Belarus,2007,23468004.13,5567800.0,4.214950991414922
Belarus,2008,26379401.53,5567800.0,4.737850053881246
Belarus,2009,24426186.05,5567800.0,4.3870444430475235
Belarus,2010,23302513.98,5567800.0,4.185228273285678
Belarus,2011,23866324.810000002,5567800.0,4.286491039548835
Belarus,2012,25324372.34,5567800.0,4.548362430403391
Belarus,2013,22161773.900000002,5567800.0,3.98034661805381
Belarus,2014,24516294.0,5567800.0,4.4032282050361005
Belarus,2015,21085505.31,5567800.0,3.78704431014045
Belarus,2016,20893843.05,5567800.0,3.7526209723768815
Belarus,2017,22479677.52,5567800.0,4.037443428284062
Belarus,2018,20153374.32,5567800.0,3.619629713710981
Belarus,2019,21372842.45,5567800.0,3.838651253636984
Belarus,2020,21508842.78,5567800.0,3.8630774776392833
Belarus,2021,19376877.24,5567800.0,3.4801676137792303
Belarus,2022,21229470.46,5567800.0,3.8129010488882504
Belgium,2005,18390296.21,863153.6,21.305936985027927
Belgium,2006,17500092.02,863153.6,20.274597730925294
Belgium,2007,18500859.58,863153.6,21.434029331511795
Belgium,2008,17073584.81,863153.6,19.780471065636522
Belgium,2009,18530065.52,863153.6,21.467865649868113
Belgium,2010,17776477.15,863153.6,20.59480160889093
Belgium,2011,19395339.34,863153.6,22.47032201452905
Belgium,2012,18017889.38,863153.6,20.87448790111053
Belgium,2013,18174542.75,863153.6,21.05597746449763
Belgium,2014,19497189.65,863153.6,22.58831991200639
Belgium,2015,18213092.79,863153.6,21.1006393184249
Belgium,2016,16873564.7,863153.6,19.548739297385772
Belgium,2017,20710927.52,863153.6,23.994486635982287
Belgium,2018,17825918.51,863153.6,20.652081518283655
Belgium,2019,19535104.259999998,863153.6,22.632245593368317
Belgium,2020,18582086.88,863153.6,21.52813459852337
Belgium,2021,18421821.57,863153.6,21.342460449681262
Belgium,2022,18666100.84,863153.6,21.625468329159492
Belize,2005,1561766.68,100000.0,15.617666799999999
Belize,2006,1761395.52,100000.0,17.6139552
Belize,2007,1773775.4100000001,100000.0,17.7377541
Belize,2008,1536775.52,100000.0,15.3677552
Belize,2009,1504667.75,100000.0,15.0466775
Belize,2010,1667646.31,100000.0,16.6764631
Belize,2011,1388296.47,100000.0,13.8829647
Belize,2012,1721177.06,100000.0,17.2117706
Belize,2013,1674001.02,100000.0,16.7400102
Belize,2014,1809807.92,100000.0,18.0980792
Belize,2015,1783088.75,100000.0,17.8308875
Belize,2016,2003812.75,100000.0,20.0381275
Belize,2017,2264915.82,100000.0,22.6491582
Belize,2018,2249568.9699999997,100000.0,22.495689699999996
Belize,2019,2328400.5700000003,100000.0,23.2840057
Belize,2020,2059013.74,100000.0,20.5901374
Belize,2021,2450405.82,100000.0,24.5040582
Belize,2022,2375363.39,100000.0,23.7536339
Benin,2005,5324269.4,3545952.3,1.5015062103345271
Benin,2006,4596729.28,3545952.3,1.2963313917110506
Benin,2007,4948219.46,3545952.3,1.395455731313701
Benin,2008,5972011.21,3545952.3,1.6841769727133669
Benin,2009,6134266.92,3545952.3,1.7299349796668162
Benin,2010,6342986.21,3545952.3,1.7887962593292641
Benin,2011,6857675.800000001,3545952.3,1.9339447403170091
Benin,2012,7410170.4399999995,3545952.3,2.0897546873374466
Benin,2013,8045330.289999999,3545952.3,2.26887718991595
Benin,2014,8492465.6,3545952.3,2.394974574249067
Benin,2015,7674656.68,3545952.3,2.1643428988032354
Benin,2016,8637169.32,3545952.3,2.435782714843626
Benin,2017,9273773.01,3545952.3,2.6153123971803005
Benin,2018,9885050.280000001,3545952.3,2.7876997330167135
Benin,2019,10279922.7,3545952.3,2.8990583714281772
Benin,2020,10075279.44,3545952.3,2.841346579873621
Benin,2021,10573103.02,3545952.3,2.9817386488814304
Benin,2022,10413649.41,3545952.3,2.936770866883912
Bhutan,2005,434393.79000000004,100000.0,4.3439379
Bhutan,2006,449533.94,100000.0,4.4953394
Bhutan,2007,452436.98,100000.0,4.5243698
Bhutan,2008,383716.86,100000.0,3.8371686
Bhutan,2009,340672.6,100000.0,3.406726
Bhutan,2010,343032.48,100000.0,3.4303247999999997
Bhutan,2011,436902.37,100000.0,4.3690237
Bhutan,2012,384151.68,100000.0,3.8415168
Bhutan,2013,392884.51,100000.0,3.9288451
Bhutan,2014,382423.36,100000.0,3.8242336
Bhutan,2015,366283.22,100000.0,3.6628321999999995
Bhutan,2016,443931.83999999997,100000.0,4.439318399999999
Bhutan,2017,458850.24,100000.0,4.5885024
Bhutan,2018,356971.3,100000.0,3.5697129999999997
Bhutan,2019,355641.22000000003,100000.0,3.5564122000000005
Bhutan,2020,370034.71,100000.0,3.7003471
Bhutan,2021,271891.9,100000.0,2.718919
Bhutan,2022,244557.75999999998,100000.0,2.4455776
Bolivia (Plurinational State of),2005,11859814.8,5562567.6,2.132075626370815
Bolivia (Plurinational State of),2006,13086570.9,5562567.6,2.352613368689668
Bolivia (Plurinational State of),2007,13214432.09,5562567.6,2.375599370693491
Bolivia (Plurinational State of),2008,13991136.43,5562567.6,2.5152299146890367
Bolivia (Plurinational State of),2009,16097974.33,5562567.6,2.893982687059839
Bolivia (Plurinational State of),2010,14223829.65,5562567.6,2.557061895301731
Bolivia (Plurinational State of),2011,14713681.36,5562567.6,2.6451240538631837
Bolivia (Plurinational State of),2012,16806485.79,5562567.6,3.021353985882347
Bolivia (Plurinational State of),2013,17863742.64,5562567.6,3.2114203232334653
Bolivia (Plurinational State of),2014,17495857.05,5562567.6,3.14528439168991
Bolivia (Plurinational State of),2015,17823670.04,5562567.6,3.2042163478606533
Bolivia (Plurinational State of),2016,17954116.12,5562567.6,3.227667043542986
Bolivia (Plurinational State of),2017,18386624.37,5562567.6,3.3054203907562405
Bolivia (Plurinational State of),2018,20974031.09,5562567.6,3.770566507811968
Bolivia (Plurinational State of),2019,20736529.080000002,5562567.6,3.7278700361322357
Bolivia (Plurinational State of),2020,20874411.060000002,5562567.6,3.7526575065802352
Bolivia (Plurinational State of),2021,22494588.61,5562567.6,4.043921841057716
Bolivia (Plurinational State of),2022,20952271.23,5562567.6,3.7666546704079606
Bosnia and Herzegovina,2005,3006862.46,370000.0,8.126655297297297
Bosnia and Herzegovina,2006,2997493.79,370000.0,8.101334567567568
Bosnia and Herzegovina,2007,2641554.32,370000.0,7.139335999999999
Bosnia and Herzegovina,2008,3079219.2199999997,370000.0,8.322214108108108
Bosnia and Herzegovina,2009,3093998.3,370000.0,8.362157567567568
Bosnia and Herzegovina,2010,2753432.59,370000.0,7.441709702702703
Bosnia and Herzegovina,2011,2779395.13,370000.0,7.511878729729729
Bosnia and Herzegovina,2012,2360889.47,370000.0,6.3807823513513515
Bosnia and Herzegovina,2013,2971393.59,370000.0,8.030793486486486
Bosnia and Herzegovina,2014,2494981.63,370000.0,6.743193594594595
Bosnia and Herzegovina,2015,2829143.71,370000.0,7.646334351351351
Bosnia and Herzegovina,2016,3526909.12,370000.0,9.532186810810812
Bosnia and Herzegovina,2017,2794675.44,370000.0,7.553176864864865
Bosnia and Herzegovina,2018,3631428.84,370000.0,9.81467254054054
Bosnia and Herzegovina,2019,3444783.4299999997,370000.0,9.310225486486486
Bosnia and Herzegovina,2020,3878296.9,370000.0,10.481883513513512
Bosnia and Herzegovina,2021,3119955.7399999998,370000.0,8.43231281081081
Bosnia and Herzegovina,2022,3413613.04,370000.0,9.22598118918919
Botswana,2005,226890.49,260000.0,0.8726557307692308
Botswana,2006,228453.15,260000.0,0.8786659615384615
Botswana,2007,218322.6,260000.0,0.8397023076923077
Botswana,2008,238489.51,260000.0,0.9172673461538462
Botswana,2009,250483.19,260000.0,0.9633968846153846
Botswana,2010,244630.91999999998,260000.0,0.9408881538461538
Botswana,2011,284978.02,260000.0,1.0960693076923078
Botswana,2012,246446.06,260000.0,0.9478694615384615
Botswana,2013,240450.35,260000.0,0.9248090384615385
Botswana,2014,349023.09,260000.0,1.3423965
Botswana,2015,376414.06,260000.0,1.4477463846153846
Botswana,2016,382481.33999999997,260000.0,1.4710820769230768
Botswana,2017,382843.82,260000.0,1.4724762307692307
Botswana,2018,455868.41000000003,260000.0,1.7533400384615385
Botswana,2019,418588.8,260000.0,1.609956923076923
Botswana,2020,506214.78,260000.0,1.9469799230769231
Botswana,2021,540153.1,260000.0,2.077511923076923
Botswana,2022,637028.1,260000.0,2.450108076923077
Brazil,2005,644526229.9399999,55642000.0,11.583448293375506
Brazil,2006,708007117.58,55642000.0,12.724329060421985
Brazil,2007,799465027.27,55642000.0,14.36801386129183
Brazil,2008,910595887.66,55642000.0,16.365261630782502
Brazil,2009,944091273.24,55642000.0,16.967241889939256
Brazil,2010,996186581.71,55642000.0,17.903500623809354
Brazil,2011,1027927521.64,55642000.0,18.47394992343913
Brazil,2012,1016261408.65,55642000.0,18.264286126487185
Brazil,2013,1086345061.35,55642000.0,19.523832021674274
Brazil,2014,1061061777.99,55642000.0,19.06943995524963
Brazil,2015,1088934985.46,55642000.0,19.570378229754503
Brazil,2016,1086376199.8899999,55642000.0,19.524391644620966
Brazil,2017,1129499984.9399998,55642000.0,20.299413840983426
Brazil,2018,1102719966.22,55642000.0,19.81812239351569
Brazil,2019,1130333987.9199998,55642000.0,20.314402572157718
Brazil,2020,1156914923.94,55642000.0,20.79211609827109
Brazil,2021,1110185879.08,55642000.0,19.952300044570645
Brazil,2022,1135040604.69,55642000.0,20.39899005589303
Brunei Darussalam,2005,19071.7,4000.0,4.767925
Brunei Darussalam,2006,16927.99,4000.0,4.2319975
Brunei Darussalam,2007,16785.24,4000.0,4.19631
Brunei Darussalam,2008,16837.95,4000.0,4.2094875
Brunei Darussalam,2009,17288.41,4000.0,4.3221025
Brunei Darussalam,2010,18176.14,4000.0,4.544035
Brunei Darussalam,2011,19084.28,4000.0,4.77107
Brunei Darussalam,2012,19031.91,4000.0,4.7579775
Brunei Darussalam,2013,19730.41,4000.0,4.9326025
Brunei Darussalam,2014,20398.29,4000.0,5.0995725
Brunei Darussalam,2015,20453.96,4000.0,5.11349
Brunei Darussalam,2016,21901.29,4000.0,5.4753225
Brunei Darussalam,2017,21435.1,4000.0,5.358775
Brunei Darussalam,2018,20543.8,4000.0,5.13595
Brunei Darussalam,2019,20900.58,4000.0,5.225145
Brunei Darussalam,2020,21525.3,4000.0,5.3813249999999995
Brunei Darussalam,2021,20972.15,4000.0,5.243037500000001
Brunei Darussalam,2022,20780.92,4000.0,5.19523
Bulgaria,2005,8988557.620000001,3486550.0,2.578066461114856
Bulgaria,2006,9344094.91,3486550.0,2.680040415310264
Bulgaria,2007,6849607.96,3486550.0,1.964580447720526
Bulgaria,2008,10950619.33,3486550.0,3.140818095251753
Bulgaria,2009,9865312.89,3486550.0,2.829534321894136
Bulgaria,2010,11324804.89,3486550.0,3.248140680615508
Bulgaria,2011,11512036.85,3486550.0,3.3018418924151383
Bulgaria,2012,10515509.59,3486550.0,3.016021451004575
Bulgaria,2013,13598685.190000001,3486550.0,3.900327025282873
Bulgaria,2014,13959182.17,3486550.0,4.003723500308328
Bulgaria,2015,12976280.43,3486550.0,3.7218110825888053
Bulgaria,2016,13651703.4,3486550.0,3.9155335216761555
Bulgaria,2017,14656400.35,3486550.0,4.203697164819091
Bulgaria,2018,15108524.27,3486550.0,4.333373756292036
Bulgaria,2019,15894991.72,3486550.0,4.55894558230916
Bulgaria,2020,12873312.44,3486550.0,3.6922781660954236
Bulgaria,2021,16354917.1,3486550.0,4.690859761081872
Bulgaria,2022,14703237.15,3486550.0,4.2171307309518005
Burkina Faso,2005,7440545.08,7907388.7,0.9409610887093485
Burkina Faso,2006,7640459.89,7907388.7,0.9662431151259833
Burkina Faso,2007,6285460.08,7907388.7,0.7948844199349907
Burkina Faso,2008,8732787.01,7907388.7,1.1043831714001866
Burkina Faso,2009,7680797.6,7907388.7,0.9713443832601778
Burkina Faso,2010,9192956.11,7907388.7,1.1625779961974045
Burkina Faso,2011,8082979.73,7907388.7,1.022205943916732
Burkina Faso,2012,9929671.58,7907388.7,1.2557459809709366
Burkina Faso,2013,10568479.54,7907388.7,1.33653219045625
Burkina Faso,2014,10538212.84,7907388.7,1.3327045425248918
Burkina Faso,2015,10315442.950000001,7907388.7,1.3045321712843079
Burkina Faso,2016,10966331.56,7907388.7,1.3868461480842595
Burkina Faso,2017,10283530.01,7907388.7,1.3004963332585382
Burkina Faso,2018,11250756.99,7907388.7,1.4228157254998732
Burkina Faso,2019,12018373.08,7907388.7,1.5198915262632782
Burkina Faso,2020,12612124.43,7907388.7,1.5949796966475165
Burkina Faso,2021,11568934.34,7907388.7,1.4630537057069168
Burkina Faso,2022,12812397.120000001,7907388.7,1.6203069820002651
Burundi,2005,3886394.9299999997,1321206.8,2.9415492941755974
Burundi,2006,4071854.48,1321206.8,3.081920619845432
Burundi,2007,4141520.04,1321206.8,3.134649352395098
Burundi,2008,4306634.05,1321206.8,3.2596214687965577
Burundi,2009,4458059.09,1321206.8,3.374232625808465
Burundi,2010,4652874.28,1321206.8,3.521685083667447
Burundi,2011,4621581.2,1321206.8,3.497999858916863
Burundi,2012,3656433.09,1321206.8,2.7674949069290284
Burundi,2013,5097886.87,1321206.8,3.858507895962994
Burundi,2014,4093842.97,1321206.8,3.098563351323956
Burundi,2015,3620544.3899999997,1321206.8,2.740331331930777
Burundi,2016,4110117.14,1321206.8,3.1108810066675407
