Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Angola,2015,562.6096564531105,1210893.3292310508
Angola,2016,605.2772516248839,1254819.0611406516
Angola,2017,591.0714948932219,1185933.4058694097
Angola,2018,616.3777158774374,1214090.840392219
Angola,2019,627.5428040854225,1222887.198349858
Angola,2020,660.7851439182915,1281456.7666583292
Angola,2021,668.9091922005571,1288597.020835782
Angola,2022,701.9485608170845,1346436.282515504
Antigua and Barbuda,2005,499.0,970502.7730235616
Antigua and Barbuda,2006,559.25,1043135.4737075582
Antigua and Barbuda,2007,564.25,1123988.6953194637
Antigua and Barbuda,2008,572.75,1170467.9654577854
Antigua and Barbuda,2009,562.75,1189472.599826883
Antigua and Barbuda,2010,567.25,1210670.582591654
Antigua and Barbuda,2011,572.75,1218409.8918794566
Antigua and Barbuda,2012,590.75,1190086.721816242
Antigua and Barbuda,2013,589.5,1205051.6998774006
Antigua and Barbuda,2014,598.25,1205944.075787554
Antigua and Barbuda,2015,616.5,1208112.1709011302
Antigua and Barbuda,2016,587.5,1174739.1841954102
Antigua and Barbuda,2017,553.0,1079998.8349801877
Antigua and Barbuda,2018,513.5,1024596.111342547
Antigua and Barbuda,2019,493.25,998497.7930654804
Antigua and Barbuda,2020,452.25,973271.1697270959
Antigua and Barbuda,2021,514.5,979756.8002731139
Antigua and Barbuda,2022,480.25,982603.7762001872
Argentina,2005,601.4341408855885,1308342.7129707031
Argentina,2006,609.7851234982576,1080322.7088740661
Argentina,2007,693.75113214615,1262176.617389263
Argentina,2008,660.5061128668302,1367193.4366578944
Argentina,2009,491.1555323380507,839398.3901192605
Argentina,2010,725.3058694024367,1041714.0562242558
Argentina,2011,725.0418015242008,1477309.3004466267
Argentina,2012,613.2464059018529,1363816.7344227699
Argentina,2013,726.3923731591049,1122221.5465633108
Argentina,2014,766.4685919881667,1201129.1122751026
Argentina,2015,820.9267175091792,1428624.7478741577
Argentina,2016,859.7091399161635,1352062.5020178638
Argentina,2017,869.6167240572951,1757030.369195145
Argentina,2018,731.2247286700075,1679004.6214298876
Argentina,2019,909.5608222864256,1868423.110225293
Argentina,2020,845.7682129627387,1907017.3840428053
Argentina,2021,873.2607864962525,1908336.7924771043
Argentina,2022,804.475672478688,2090042.2627214396
Armenia,2005,1429.3885869565217,2598784.159664517
Armenia,2006,1353.2540760869565,2134973.5204155734
Armenia,2007,1540.101902173913,2763803.8232109034
Armenia,2008,1593.1702898550725,2725715.2002251204
Armenia,2009,1566.748188405797,2581002.6854191087
Armenia,2010,1207.7740036231885,2109231.913572085
Armenia,2011,1491.4741847826087,2547807.067385276
Armenia,2012,1689.0398550724638,2885688.3262390625
Armenia,2013,1775.6951992753623,3227834.2893968984
Armenia,2014,1858.9764492753623,3441823.988631517
Armenia,2015,1958.5552536231885,3583454.72141694
Armenia,2016,1651.064311594203,3252437.7264743545
Armenia,2017,1511.4379528985507,2478260.180451202
Armenia,2018,1289.6173007246377,2149423.2378703593
Armenia,2019,1158.0434782608695,1767182.9202950539
Armenia,2020,1243.9334239130435,1926886.138195578
Armenia,2021,1177.3120471014493,1702541.789474715
Armenia,2022,1227.9642210144928,1894062.1853231427
Australia,2005,523.1446707955812,1785540.0165453865
Australia,2006,355.09197381726926,1940209.4627345512
Australia,2007,387.5562347723895,952566.913880538
Australia,2008,470.06041514816377,1281254.5657168922
Australia,2009,470.8906593292731,1727181.4754649617
Australia,2010,511.8338724795148,1721319.0319572005
Australia,2011,540.7685065926241,2122831.2542826775
Australia,2012,501.8103737521224,2277451.3499694397
Australia,2013,542.3997594140877,1856848.1932328441
Australia,2014,493.79351089873535,1930004.2877790977
Australia,2015,497.1232002015432,1871376.3030477972
Australia,2016,634.8899744302605,1789176.3972727438
Australia,2017,510.3530245757763,2509827.276180628
Australia,2018,457.19851973164407,1702314.1428568787
Australia,2019,429.122784501841,1381120.3089391992
Australia,2020,619.5892669837405,1143004.8996451565
Australia,2021,733.0541754383239,2450301.2698229216
Australia,2022,792.4263311646779,2794559.078323306
Austria,2005,1714.436787439014,3928859.515254811
Austria,2006,1737.1901681790698,3651680.225228923
Austria,2007,1813.6105087254957,3827412.0055582924
Austria,2008,1916.7440369876535,4465230.386188945
Austria,2009,1882.893512816338,4119708.962199532
Austria,2010,1377.7904004716058,3824425.4613817222
Austria,2011,1677.3762019383535,4472037.860649924
Austria,2012,1411.6810220387392,3535959.7149904515
Austria,2013,1431.0979968248914,3821719.2000412694
Austria,2014,1593.9229294763975,4490070.891819588
Austria,2015,1392.195200780522,4031349.493252374
Austria,2016,1428.4886398781764,4567416.935320547
Austria,2017,1414.7866788280303,3694473.514001667
Azerbaijan,2005,866.7256298704403,2051155.6311156296
Azerbaijan,2006,868.0910264378257,1981755.0949481255
Azerbaijan,2007,872.0390113304967,1868503.9074625121
Azerbaijan,2008,947.5799588851173,2180306.426113955
Azerbaijan,2009,984.814265908113,2568132.7863594727
Azerbaijan,2010,862.7819476980446,1809245.7041960948
Azerbaijan,2011,937.6048190467084,2126696.1771165873
Azerbaijan,2012,999.3909260410193,2329596.747326557
Azerbaijan,2013,1037.1702442988956,2389236.4399174447
Azerbaijan,2014,925.453936989052,1946040.9673699138
Azerbaijan,2015,1032.4252999952191,2191811.85143251
Azerbaijan,2016,1045.1675670507243,2351332.436266312
Azerbaijan,2017,1099.3784959602237,2386227.9647150426
Azerbaijan,2018,1170.6760051632643,2636355.465708453
Azerbaijan,2019,1291.1674714347182,2812431.8491513296
Azerbaijan,2020,1275.5409475546207,2542190.001472982
Azerbaijan,2021,1318.2172395659034,2592890.3478734423
Azerbaijan,2022,1318.2511832480757,2479149.6717696297
Bangladesh,2005,1536.1340794883508,10629656.793663312
Bangladesh,2006,1535.997284401807,10849072.716484461
Bangladesh,2007,1547.089995431704,11473658.037146514
Bangladesh,2008,1811.0064209938582,12447857.86234614
Bangladesh,2009,1787.317775747424,12678666.864254255
Bangladesh,2010,1907.149002588701,13326180.912141219
Bangladesh,2011,2012.5175118014315,13578067.25250182
Bangladesh,2012,2036.7001675041877,13564738.764142288
Bangladesh,2013,2077.2248870615704,13928859.102336287
Bangladesh,2014,2130.7507233135375,14095367.183397429
Bangladesh,2015,2168.4458910715193,14175882.428518092
Bangladesh,2016,2202.0766712349628,13922087.946457386
Bangladesh,2017,2247.991218719862,14907033.883961018
Bangladesh,2018,2296.464519567535,14891208.38222954
Bangladesh,2019,2352.6796863103395,14963720.951788312
Bangladesh,2020,2418.1245875843865,15143355.108139671
Bangladesh,2021,2475.6814374904825,15734445.073416017
Bangladesh,2022,2523.383330795391,16016538.942368302
Barbados,2005,5639.714285714285,1283105.7569360472
Barbados,2006,5384.571428571428,1341636.4283825054
Barbados,2007,5127.857142857143,1245418.448151918
Barbados,2008,4006.285714285714,1116638.9893188619
Barbados,2009,4329.571428571428,1212119.7946549407
Barbados,2010,3887.0,1279637.20869322
Barbados,2011,3665.0,1271951.319177409
Barbados,2012,3941.0,1381227.2589321232
Barbados,2013,3725.8571428571427,1405533.8198315448
Barbados,2014,3592.1428571428573,1382463.4473890245
Barbados,2015,3420.285714285714,1385516.3862848165
Barbados,2016,3400.4285714285716,1463530.4832765243
Barbados,2017,3249.8571428571427,1359357.0197785504
Barbados,2018,3940.8571428571427,1488836.3148009086
Barbados,2019,3670.714285714286,1514915.7217849896
Barbados,2020,3470.714285714286,1486128.0624596688
Barbados,2021,3091.5714285714284,1461422.823360268
Barbados,2022,4596.714285714285,1673918.9439830822
Belarus,2005,592.9138977693165,1823895.8237638162
Belarus,2006,622.4244764538956,1752250.6701127682
Belarus,2007,661.7748482344912,1984845.9200110843
Belarus,2008,742.4462085563418,2422305.1535356753
Belarus,2009,702.3513775638493,2236678.4245667006
Belarus,2010,690.8577894320916,1990078.8614171539
Belarus,2011,636.6636732641259,2103579.3577164817
Belarus,2012,681.1042063292504,2411629.742072948
Belarus,2013,606.0982793922195,1963106.422895522
Belarus,2014,648.5919034448076,2485233.876637543
Belarus,2015,588.2292826610151,2326691.7791076275
Belarus,2016,583.471389058515,2058396.8885888495
Belarus,2017,606.1940084054743,2175619.880385692
Belarus,2018,566.5435180861382,1686555.3914154936
Belarus,2019,580.9712992564388,1933586.9220509585
Belarus,2020,614.0008620999317,2195963.6480056676
Belarus,2021,555.9531592370415,1868602.1421460432
Belarus,2022,600.7705018140019,2081807.6884917563
Belgium,2005,2883.382517317891,8518144.941464722
Belgium,2006,2666.454730652806,7311585.176953135
Belgium,2007,2812.442652153684,7523432.7968817
Belgium,2008,2723.67050314104,8107664.352163551
Belgium,2009,2937.7865075231107,8622758.783241
Belgium,2010,2884.563071972358,8342924.467398269
Belgium,2011,2920.355079327712,8196424.431547924
Belgium,2012,2630.0266835474013,7453745.8213428445
Belgium,2013,2806.420549019317,7882312.938172343
Belgium,2014,3107.1607648974646,8982809.824036047
Belgium,2015,2922.419601795092,8595946.602315716
Belgium,2016,2760.8180050456835,6833959.184414862
Belgium,2017,3051.115120182549,8104823.034489932
Belize,2005,1478.68,2746105.8648427874
Belize,2006,1528.49,2370307.1726598796
Belize,2007,1493.57,2458452.3216677434
Belize,2008,1399.53,2488071.5824422645
Belize,2009,1427.88,2667704.8317827675
Belize,2010,1505.15,2695490.1850194214
Belize,2011,1321.25,2439576.483320728
Belize,2012,1572.7,2911825.556951381
Belize,2013,1543.03,2768709.6385831395
Belize,2014,1609.07,2518440.157124892
Belize,2015,1498.15,2497758.7353931996
Belize,2016,1452.53,2062999.8350723907
Belize,2017,1660.07,2238588.860519405
Belize,2018,1557.84,1932543.36572135
Belize,2019,1521.7,1907821.0602292737
Belize,2020,1544.19,2093183.9825762324
Belize,2021,1762.83,2059161.4291325372
Belize,2022,1728.81,2138621.206037227
Benin,2005,417.0676520380717,726283.667689462
Benin,2006,341.3043655437779,609393.8085024304
Benin,2007,361.89826918991554,686246.9183553202
Benin,2008,489.3021262581564,839449.3007774656
Benin,2009,485.5178113930072,852671.9162769751
Benin,2010,507.7744559620839,895488.5398631092
Benin,2011,541.5318192520526,965063.4739729832
Benin,2012,566.68895405051,1018861.330400223
Benin,2013,620.3650850012845,1142712.0186319372
Benin,2014,667.2255574334714,1123031.1890450814
Benin,2015,564.4991332793733,1062455.095063004
Benin,2016,642.8092673440644,1111526.8552833842
Benin,2017,678.5378923455908,1150353.692022813
Benin,2018,677.6128940031145,1379545.5840190214
Benin,2019,731.9297555130677,1294396.8610091347
Benin,2020,688.5385908885464,1294563.5065389485
Benin,2021,716.889508073755,1388836.7137551766
Benin,2022,718.9668061806698,1428058.300958112
Bhutan,2005,2102.87,3479619.040003139
Bhutan,2006,2202.66,3670331.1198559175
Bhutan,2007,2177.07,3734990.326900912
Bhutan,2008,1903.0,3241691.3899293877
Bhutan,2009,1691.37,2805212.872850958
Bhutan,2010,1824.16,2958059.456509062
Bhutan,2011,2270.07,3598109.235920292
Bhutan,2012,1911.77,3235646.6634138897
Bhutan,2013,1922.13,3182450.9958204473
Bhutan,2014,1862.21,3211120.823256883
Bhutan,2015,1614.73,3229644.6252566557
Bhutan,2016,1976.45,3547921.8284348547
Bhutan,2017,1940.35,3501069.9832543745
Bhutan,2018,1445.28,2724883.9658456366
Bhutan,2019,1394.36,2619281.247271615
Bhutan,2020,1419.3,2841468.542418921
Bhutan,2021,1086.06,2361462.791821152
Bhutan,2022,946.14,1962100.1566009098
Bolivia (Plurinational State of),2005,482.26002682646055,550464.4936198308
Bolivia (Plurinational State of),2006,531.1883310865292,574285.6145145055
Bolivia (Plurinational State of),2007,532.2831492420875,560894.9413750652
Bolivia (Plurinational State of),2008,559.3803480248941,601842.3529326805
Bolivia (Plurinational State of),2009,655.4196303160433,688573.13130163
Bolivia (Plurinational State of),2010,578.2085237040535,672797.1951731098
Bolivia (Plurinational State of),2011,594.7314689712715,658117.3999951653
Bolivia (Plurinational State of),2012,690.4191150863497,662675.8085959698
Bolivia (Plurinational State of),2013,728.3021603189146,827945.9267943015
Bolivia (Plurinational State of),2014,716.1299037516417,813421.6275514023
Bolivia (Plurinational State of),2015,734.6654088302676,976949.2826387414
Bolivia (Plurinational State of),2016,734.379749380484,904209.5737778625
Bolivia (Plurinational State of),2017,740.6478979239731,801345.6282380779
Bolivia (Plurinational State of),2018,841.8980831801488,1057421.921812498
Bolivia (Plurinational State of),2019,830.4299978304983,1022513.4281956534
Bolivia (Plurinational State of),2020,844.3192672391074,1032044.621379812
Bolivia (Plurinational State of),2021,894.4887249550011,1216948.2351593846
Bolivia (Plurinational State of),2022,855.4470421177443,936867.2010495452
Bosnia and Herzegovina,2005,1647.6810810810812,4063075.1902464163
Bosnia and Herzegovina,2006,1711.4108108108107,4002455.8205205384
Bosnia and Herzegovina,2007,1572.0864864864866,3700902.61678702
Bosnia and Herzegovina,2008,1764.554054054054,4047148.118521032
Bosnia and Herzegovina,2009,1849.7162162162163,4269066.25751178
Bosnia and Herzegovina,2010,1646.6675675675676,3408742.6301806257
Bosnia and Herzegovina,2011,1710.4027027027028,3764539.1917153243
Bosnia and Herzegovina,2012,1361.881081081081,3334994.9815054014
Bosnia and Herzegovina,2013,1915.9378378378378,4177449.554954739
Bosnia and Herzegovina,2014,1367.6027027027028,3221218.1522202934
Bosnia and Herzegovina,2015,1675.2783783783784,3711745.5473838756
Bosnia and Herzegovina,2016,2098.42972972973,4774933.1232902715
Bosnia and Herzegovina,2017,1586.9837837837838,3928769.982964636
Bosnia and Herzegovina,2018,2288.181081081081,4915359.095903859
Bosnia and Herzegovina,2019,2034.1432432432432,4553998.532194818
Bosnia and Herzegovina,2020,2353.7918918918917,5247358.256358512
Bosnia and Herzegovina,2021,1872.872972972973,4460559.244789794
Bosnia and Herzegovina,2022,2358.091891891892,4672112.655286324
Botswana,2005,58.87692307692308,390829.44939072494
Botswana,2006,70.87692307692308,440948.08479089575
Botswana,2007,59.973076923076924,429518.6925066603
Botswana,2008,70.48076923076923,442601.4632576805
Botswana,2009,99.98846153846154,521983.6429526558
Botswana,2010,99.27692307692308,558094.7295375356
Botswana,2011,124.58461538461539,586834.02666143
Botswana,2012,70.0,468139.00218356436
Botswana,2013,43.18846153846154,379926.0124279964
Botswana,2014,88.8,492022.49927804753
Botswana,2015,107.48461538461538,595556.7809646903
Botswana,2016,96.50384615384615,557748.9260781026
Botswana,2017,37.238461538461536,415122.5996070636
Botswana,2018,161.33461538461538,798803.9848766534
Botswana,2019,92.68461538461538,617477.1860925875
Botswana,2020,333.4,1233083.7817202471
Botswana,2021,190.91153846153847,831751.7450744823
Botswana,2022,435.65,1169563.7629064717
Brazil,2005,1035.7154847057977,1459939.1796371462
Brazil,2006,1078.066945832285,1412533.6458638755
Brazil,2007,1185.1896768628014,1502482.7056438453
Brazil,2008,1274.8936774379067,1686393.1409477927
Brazil,2009,1248.8980266705007,1598597.3119116684
Brazil,2010,1345.9185866791272,1612343.6797126194
Brazil,2011,1433.9985802091944,1725692.1886722941
Brazil,2012,1373.2640271737177,1671713.3450095318
Brazil,2013,1532.736727651774,1790788.5814545013
Brazil,2014,1560.6212573236044,1842210.4627331235
Brazil,2015,1650.3656949786132,1850222.551539101
Brazil,2016,1560.897721145897,1651230.3347938936
Brazil,2017,1799.8956004457066,1901090.0141199918
Brazil,2018,1763.61006074548,1820212.0106194837
Brazil,2019,1792.4952733546602,1914443.0073682596
Brazil,2020,1849.2510513640775,1996651.5277344433
Brazil,2021,1887.2076848423853,1962338.5468284965
Brazil,2022,1873.8114194313648,2191607.3320046915
Brunei Darussalam,2005,2505.75,1870534.0069618628
Brunei Darussalam,2006,2516.75,1797410.7262255647
Brunei Darussalam,2007,2531.5,1900330.0990731956
Brunei Darussalam,2008,2524.0,1821813.4983353743
Brunei Darussalam,2009,2590.25,1818058.522143583
Brunei Darussalam,2010,2781.0,2098402.967219657
Brunei Darussalam,2011,2955.75,2404521.546400547
Brunei Darussalam,2012,2944.0,2398661.8138096337
Brunei Darussalam,2013,3006.25,2338231.013281649
Brunei Darussalam,2014,3162.0,2475614.56341719
Brunei Darussalam,2015,3583.25,2905476.212998163
Brunei Darussalam,2016,3611.75,2733504.8489974393
Brunei Darussalam,2017,3571.75,2681734.212761434
Brunei Darussalam,2018,3572.5,2672205.4484814866
Brunei Darussalam,2019,3442.0,2663878.406339316
Brunei Darussalam,2020,3631.0,3345169.965278601
Brunei Darussalam,2021,3485.5,3364993.511962032
Brunei Darussalam,2022,3414.25,3172050.3519011373
Bulgaria,2005,577.444465158968,2267039.8798083737
Bulgaria,2006,608.7866228793506,2182940.404880458
Bulgaria,2007,440.4101475670792,1597772.9018582834
Bulgaria,2008,704.605699043467,2901795.9510635193
Bulgaria,2009,650.1991940456899,2497428.5563053098
Bulgaria,2010,748.1272317907387,2675254.8557069604
Bulgaria,2011,755.0409430525877,2877207.544273643
Bulgaria,2012,668.839397111758,2800575.011464264
Bulgaria,2013,884.2856118512569,3513957.764620162
Bulgaria,2014,890.3767334471039,3444684.197460255
Bulgaria,2015,818.7494801451292,3260774.243708846
Bulgaria,2016,847.5946135864967,3593275.008807184
Bulgaria,2017,915.5554918185599,3970276.306902357
Burkina Faso,2005,99.96384773648474,967109.7856262091
Burkina Faso,2006,101.90759940762744,961308.6747702156
Burkina Faso,2007,84.16950592045639,838596.1950619211
Burkina Faso,2008,123.46895252537668,1170505.5876528122
Burkina Faso,2009,109.72003943602772,996405.1994982488
Burkina Faso,2010,136.28683765096812,1242032.427859247
Burkina Faso,2011,116.8999065393105,997181.1137623821
Burkina Faso,2012,150.8565020965771,1252318.379564583
Burkina Faso,2013,152.49585492110688,1314535.495729718
Burkina Faso,2014,151.45758548583808,1288052.6763344589
Burkina Faso,2015,142.04006437675184,1219319.1375845636
Burkina Faso,2016,150.70221601728014,1297477.514632879
Burkina Faso,2017,138.2686549859374,1146675.6914000597
Burkina Faso,2018,169.42331417197184,1472351.3055077924
Burkina Faso,2019,173.1368030510502,1470364.4933485065
Burkina Faso,2020,186.56930321384098,1558748.3158954992
Burkina Faso,2021,165.22040961512363,1280739.116625761
Burkina Faso,2022,177.27546389619116,1553777.774664485
Burundi,2005,573.297079609339,1828341.570245169
Burundi,2006,580.2331625904438,1867850.2637480258
Burundi,2007,626.0798839364132,1886930.1724962515
Burundi,2008,648.612314135834,1913713.8420075697
Burundi,2009,670.3076308720179,1997712.1368354196
Burundi,2010,688.8285770251863,2059368.1085574408
Burundi,2011,671.8804353716617,2029958.57884675
Burundi,2012,492.55725901501563,1515343.54708444
Burundi,2013,751.9352761429928,2079616.8839303132
Burundi,2014,570.7615189385946,1698798.5557169113
Burundi,2015,472.25006713559145,1522014.507333413
Burundi,2016,559.4544321146394,1938109.9434315087
Burundi,2017,509.00661425599685,1727125.7067598356
Burundi,2018,733.1070351742059,2205305.856696209
Burundi,2019,709.4748528390862,2716123.3903885987
Burundi,2020,693.7218306778318,2868840.4177748538
Burundi,2021,817.3300349347278,3825084.177141807
Burundi,2022,825.0351118386615,3537690.9232385214
Cabo Verde,2005,2443.58,825080.0101295592
Cabo Verde,2006,2476.1,843195.6808870292
Cabo Verde,2007,2668.84,886046.536070638
Cabo Verde,2008,2462.76,853942.9902586925
Cabo Verde,2009,2314.86,808616.1404809441
Cabo Verde,2010,2389.94,772977.3152930832
Cabo Verde,2011,2685.04,870352.7589952799
Cabo Verde,2012,2719.8,936917.9110994039
Cabo Verde,2013,3011.9,992987.6735983056
Cabo Verde,2014,2470.42,896881.7063831046
Cabo Verde,2015,2440.54,983677.6346427617
Cabo Verde,2016,2322.98,921174.6478801757
Cabo Verde,2017,2318.08,854044.4011171168
Cabo Verde,2018,1747.18,597023.5830319048
Cabo Verde,2019,1709.66,623519.7407292415
Cabo Verde,2020,1689.68,647999.1532536238
Cabo Verde,2021,1605.76,666308.105392141
Cabo Verde,2022,1536.86,645396.6209260544
Cambodia,2005,631.5734876659643,2944770.5447479184
Cambodia,2006,644.1694197893338,3064034.027942543
Cambodia,2007,815.1813396036061,3288651.8957925118
Cambodia,2008,941.1794944719957,3494605.542982112
Cambodia,2009,970.2918568513587,3722910.123287267
Cambodia,2010,1018.1501855386117,4026080.7433327436
Cambodia,2011,1125.4433921257573,4266247.4004197
Cambodia,2012,1266.7575325176474,4525364.480797706
Cambodia,2013,1571.2054617953852,4559246.085503014
Cambodia,2014,2098.7011678269064,4491820.7901545325
Cambodia,2015,1344.7611982671365,4489844.273171168
Cambodia,2016,1305.161327418097,4781624.548928065
Cambodia,2017,1416.0085397104374,5109388.087865378
Cambodia,2018,1503.7701270177804,5282406.9145640405
Cambodia,2019,1406.4527957632115,5252042.934073655
Cambodia,2020,1460.7342076289306,5297310.305262576
Cambodia,2021,1536.0826236061848,5871965.293973864
Cambodia,2022,1538.5842378111595,5639148.2946002465
Cameroon,2005,514.6872580645161,1160394.691926535
Cameroon,2006,555.5348387096774,1259948.0898433113
Cameroon,2007,599.4579032258065,1405950.9130589212
Cameroon,2008,630.3579032258065,1482093.1976412884
Cameroon,2009,684.3117741935483,1617981.3718335377
Cameroon,2010,760.7438709677419,1769750.726688266
Cameroon,2011,759.8101612903225,1818593.4933563045
Cameroon,2012,815.1933870967742,1953178.5543681437
Cameroon,2013,821.4337096774193,2009032.3747668099
Cameroon,2014,880.1925806451613,2027550.8073001795
Cameroon,2015,941.04,2179173.5628418084
Cameroon,2016,948.3572580645161,2147017.5759732504
Cameroon,2017,940.8420967741936,2147992.839531789
Cameroon,2018,975.9159677419354,2238309.732175561
Cameroon,2019,944.4319354838709,2225048.1880870904
Cameroon,2020,945.4077419354838,2176864.200685645
Cameroon,2021,959.3532258064516,2158019.1749421754
Cameroon,2022,990.9624193548387,2204276.4925249293
Canada,2005,428.5741920264213,1776002.0549802256
Canada,2006,420.65628686010854,1718872.5390897733
Canada,2007,409.9360698277896,1512827.3006814069
Canada,2008,483.7239390841656,1964241.544317599
Canada,2009,464.82598097035464,1866890.827467441
Canada,2010,449.98728735812955,1719843.66096021
Canada,2011,477.6090797095751,1760084.3040623781
Canada,2012,496.7524835522005,1930729.45483984
Canada,2013,617.1997850646117,2544339.4927365505
Canada,2014,538.2385520694085,2075098.902570232
Canada,2015,569.2682760609158,2006477.475338848
Canada,2016,606.7496264842337,2358003.321733456
Canada,2017,621.899373541978,2205898.7146822177
Canada,2018,621.753374747713,2261276.4596176646
Canada,2019,613.4574454142748,2329201.245695367
Canada,2020,627.6142434012214,2531347.29475536
Canada,2021,493.02083824801446,1657525.551364499
Canada,2022,631.2428507771749,2396342.9231707165
Central African Republic,2005,143.77277777777778,532645.0339123149
Central African Republic,2006,139.93777777777777,541416.4684302867
Central African Republic,2007,141.42944444444444,567187.831721967
Central African Republic,2008,144.18277777777777,569458.7680989949
Central African Republic,2009,146.87,589495.3570201593
Central African Republic,2010,108.875,975804.8151559961
Central African Republic,2011,110.31611111111111,1004351.0202210813
Central African Republic,2012,112.20944444444444,1014057.7811967067
Central African Republic,2013,105.00055555555555,771940.1639629273
Central African Republic,2014,111.69722222222222,901087.4444065761
Central African Republic,2015,109.68055555555556,946013.1147786389
Central African Republic,2016,116.10388888888889,1073598.8480238104
Central African Republic,2017,116.20333333333333,1073895.7498322935
Central African Republic,2018,118.04555555555555,1124896.638329967
Central African Republic,2019,119.98555555555555,1190636.0146411164
Central African Republic,2020,176.13555555555556,1290736.0379914313
Central African Republic,2021,179.3838888888889,1319904.9572421685
Central African Republic,2022,182.46444444444444,1351947.748964149
Chad,2005,173.18547169811322,813842.1686607627
Chad,2006,190.15056603773584,862389.971084241
Chad,2007,182.02396226415095,855659.3847885975
Chad,2008,184.10358490566037,883454.8276500326
Chad,2009,159.91132075471697,756733.4623095414
Chad,2010,294.5943396226415,1537292.4679774102
Chad,2011,185.7811320754717,835492.5728094284
Chad,2012,328.2543396226415,1657767.9524909079
Chad,2013,291.02358490566036,1324106.392737988
Chad,2014,308.01358490566037,1349804.926105179
Chad,2015,266.2458490566038,1203596.2018441327
Chad,2016,301.698679245283,1388721.2171527413
Chad,2017,295.49301886792455,1356515.8297668288
Chad,2018,321.4896226415094,1460370.8135002994
Chad,2019,326.9488679245283,1446075.0584033115
Chad,2020,317.81735849056605,1410282.4252014924
Chad,2021,294.33849056603776,1313722.8030084206
Chad,2022,308.23698113207547,1392238.2854806166
Chile,2005,6154.932831046983,5641492.585852749
Chile,2006,6373.801265192978,5265079.1408465225
Chile,2007,6021.862250337622,4438036.350008832
Chile,2008,6068.829341104556,4759077.389500201
Chile,2009,6301.998720591371,4636037.4532131
Chile,2010,6476.150401592153,5388565.087095162
Chile,2011,6810.051176345156,5778249.749223068
Chile,2012,6913.909304143863,5149426.449438899
Chile,2013,7107.97071575805,5699202.5385215655
Chile,2014,6569.604094107613,5289613.349759199
Chile,2015,6897.719809510271,5591944.789493319
Chile,2016,6687.653706731111,5976013.974510833
Chile,2017,6644.515601677447,5534100.6164641995
Chile,2018,7220.365342241808,5931422.34027257
Chile,2019,7069.0688748311895,5685248.851675018
Chile,2020,6620.740635439619,5279240.578849261
Chile,2021,7226.031700902694,5418423.968837041
Chile,2022,6959.91612765655,5065787.827476474
China; Hong Kong SAR,2005,13697.5,6365017.274531
China; Hong Kong SAR,2006,13894.0,6654573.131481349
China; Hong Kong SAR,2007,14107.5,6647204.919717385
China; Hong Kong SAR,2008,13931.0,6560340.524674308
China; Hong Kong SAR,2009,13875.0,6431282.082236678
China; Hong Kong SAR,2010,13887.0,6497933.404251068
China; Hong Kong SAR,2011,13919.5,6524840.588124402
China; Hong Kong SAR,2012,14653.0,6891162.260058941
