Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Angola,2022,701.9485608170845,2347832.402507416
Antigua and Barbuda,2005,516.75,858467.1777921013
Antigua and Barbuda,2006,577.0,926309.2029558821
Antigua and Barbuda,2007,582.0,1005427.8016020681
Antigua and Barbuda,2008,590.5,1046627.4334379063
Antigua and Barbuda,2009,580.5,1060763.974597271
Antigua and Barbuda,2010,585.0,1078108.081799604
Antigua and Barbuda,2011,590.5,1079225.0968585087
Antigua and Barbuda,2012,608.5,1043079.3221642037
Antigua and Barbuda,2013,607.25,1056364.1484721492
Antigua and Barbuda,2014,616.0,1053402.5438381329
Antigua and Barbuda,2015,634.25,1048279.0745590262
Antigua and Barbuda,2016,605.25,1038479.2326977528
Antigua and Barbuda,2017,570.75,1022005.8219506186
Antigua and Barbuda,2018,531.25,1004560.6005653947
Antigua and Barbuda,2019,511.0,993452.6396050208
Antigua and Barbuda,2020,466.75,981274.2979335326
Antigua and Barbuda,2021,528.75,988802.4558268207
Antigua and Barbuda,2022,495.0,1008212.5442707487
Argentina,2005,601.4341408855885,1143009.0755815592
Argentina,2006,609.7851234982576,1170008.2948017954
Argentina,2007,693.75113214615,1345512.1592486463
Argentina,2008,660.5061128668302,985058.231863484
Argentina,2009,491.1555323380507,866947.9699395878
Argentina,2010,725.3058694024367,1370590.8467115709
Argentina,2011,725.0418015242008,1406037.8746504735
Argentina,2012,613.2464059018529,1050750.316681132
Argentina,2013,726.3923731591049,1175435.093334714
Argentina,2014,766.4685919881667,1429509.361813877
Argentina,2015,820.9267175091792,1307700.005402031
Argentina,2016,859.7091399161635,1691602.4132697836
Argentina,2017,869.6167240572951,1768943.6792828373
Argentina,2018,731.2247286700075,1727063.7236826085
Argentina,2019,909.5608222864256,1888150.2530144807
Argentina,2020,845.7682129627387,1810161.9620386737
Argentina,2021,873.2607864962525,2126966.3516017906
Argentina,2022,804.475672478688,1631619.6196631037
Armenia,2005,1429.3885869565217,2598784.159664517
Armenia,2006,1353.2540760869565,2134973.5204155734
Armenia,2007,1540.101902173913,2763803.8232109034
Armenia,2008,1593.1702898550725,2725715.2002251204
Armenia,2009,1566.748188405797,2581002.6854191087
Armenia,2010,1207.7740036231885,2109231.913572085
Armenia,2011,1491.4741847826087,2547807.067385276
Armenia,2012,1689.0398550724638,2885688.3262390625
Armenia,2013,1775.6951992753623,3227834.2893968984
Armenia,2014,1858.9764492753623,3441823.988631517
Armenia,2015,2001.0778985507247,3625933.905450311
Armenia,2016,1694.302536231884,3295631.3081693477
Armenia,2017,1557.921195652174,2524696.0284566344
Armenia,2018,1317.8374094202898,2177614.46867129
Armenia,2019,1182.1942934782608,1791307.579791367
Armenia,2020,1278.2653985507247,1961181.677200404
Armenia,2021,1213.136322463768,1738328.9907970077
Armenia,2022,1259.5108695652175,1925576.7940459393
Australia,2005,523.1446707955812,2015325.9660054685
Australia,2006,355.09197381726926,1045776.9680323389
Australia,2007,387.5562347723895,1144488.827476668
Australia,2008,470.06041514816377,1771099.1761552296
Australia,2009,470.8906593292731,1767839.129664191
Australia,2010,511.8338724795148,2088222.6112441937
Australia,2011,540.7685065926241,2297976.749794085
Australia,2012,501.8103737521224,1865045.154729176
Australia,2013,542.3997594140877,2033455.5752391114
Australia,2014,493.79351089873535,1841976.1153802474
Australia,2015,497.1232002015432,1823575.9399194364
Australia,2016,634.8899744302605,2522827.798141786
Australia,2017,510.3530245757763,1743293.7978648583
Australia,2018,457.19851973164407,1463787.7991070275
Australia,2019,429.122784501841,1208309.3722934155
Australia,2020,619.5892669837405,2347524.208754266
Australia,2021,733.0541754383239,2802873.877903882
Australia,2022,792.4263311646779,3217549.1862392994
Austria,2005,1718.5236955938863,3945579.378244862
Austria,2006,1741.578941634533,3671631.0878085573
Austria,2007,1818.1884208404776,3844646.026362341
Austria,2008,1921.4619117106788,4478711.307388928
Austria,2009,1886.8941737424698,4130926.481807515
Austria,2010,1378.5946180518777,3841243.4126195167
Austria,2011,1678.0669363229144,4499936.160499213
Austria,2012,1412.2552470090368,3561255.66815401
Austria,2013,1432.053525332778,3843356.224812292
Austria,2014,1595.1319037880387,4524078.268815086
Austria,2015,1393.6190366093763,4070356.5696931602
Austria,2016,1429.731659148531,4611309.963198539
Austria,2017,1416.1484771765622,3730914.4236877766
Azerbaijan,2005,873.3035330114261,2056447.4512503557
Azerbaijan,2006,874.8768943921212,1986711.858546964
Azerbaijan,2007,880.7859635703016,1874422.1841172967
Azerbaijan,2008,961.5461108189511,2190571.4478302975
Azerbaijan,2009,1002.5921499258976,2581771.6834028065
Azerbaijan,2010,881.166515274657,1822217.7902557878
Azerbaijan,2011,954.6340297365779,2138854.165884639
Azerbaijan,2012,1013.2528565281829,2338995.069364278
Azerbaijan,2013,1051.8922407611035,2399118.1356268
Azerbaijan,2014,938.6871922359803,1954917.0985162766
Azerbaijan,2015,1047.0115217287373,2202141.743380375
Azerbaijan,2016,1060.4369651479658,2362138.9978928473
Azerbaijan,2017,1112.8837787445618,2396258.823009101
Azerbaijan,2018,1184.5121193287757,2646610.592735123
Azerbaijan,2019,1305.3086006597505,2822726.6018910375
Azerbaijan,2020,1289.5357842902902,2553289.86131566
Azerbaijan,2021,1333.651575273701,2604213.5260134153
Azerbaijan,2022,1334.161686666348,2491020.1936950223
Bangladesh,2005,1536.1340794883508,10584238.031763274
Bangladesh,2006,1535.997284401807,10542535.164469378
Bangladesh,2007,1547.089995431704,10518804.838467292
Bangladesh,2008,1811.0064209938582,12498854.665850382
Bangladesh,2009,1787.317775747424,12556730.986447455
Bangladesh,2010,1907.149002588701,13197380.053619385
Bangladesh,2011,2012.5175118014315,13588472.705069719
Bangladesh,2012,2036.7001675041877,13630771.947282664
Bangladesh,2013,2077.2248870615704,13859007.322439674
Bangladesh,2014,2130.7507233135375,14105400.902797341
Bangladesh,2015,2168.4458910715193,14345121.677951269
Bangladesh,2016,2202.0766712349628,14332566.192504536
Bangladesh,2017,2247.991218719862,14425884.06307675
Bangladesh,2018,2296.464519567535,14954961.761866894
Bangladesh,2019,2352.6796863103395,15027715.313674964
Bangladesh,2020,2418.1245875843865,15437163.61453193
Bangladesh,2021,2475.6814374904825,15846109.399198664
Bangladesh,2022,2523.383330795391,16102977.873458052
Barbados,2005,5639.714285714285,1297691.5476253652
Barbados,2006,5384.571428571428,1369122.214857351
Barbados,2007,5127.857142857143,1278254.8010605336
Barbados,2008,4006.285714285714,1150794.65997827
Barbados,2009,4329.571428571428,1262766.9371992564
Barbados,2010,3887.0,1308955.3809330554
Barbados,2011,3665.0,1294526.3118020822
Barbados,2012,3941.0,1397352.2536640328
Barbados,2013,3725.8571428571427,1430457.1980526287
Barbados,2014,3592.1428571428573,1422995.820510597
Barbados,2015,3420.285714285714,1413302.6840251207
Barbados,2016,3400.4285714285716,1499482.6249399285
Barbados,2017,3249.8571428571427,1394448.6730867152
Barbados,2018,3940.8571428571427,1538159.0089142895
Barbados,2019,3670.714285714286,1550500.6533410896
Barbados,2020,3470.714285714286,1540476.3279641224
Barbados,2021,3091.5714285714284,1495121.8502012345
Barbados,2022,4596.714285714285,1698444.2424907794
Belarus,2005,592.9138977693165,1823895.8237638162
Belarus,2006,622.4244764538956,1752250.6701127682
Belarus,2007,661.7748482344912,1984845.9200110843
Belarus,2008,742.4462085563418,2422305.1535356753
Belarus,2009,702.3513775638493,2236678.4245667006
Belarus,2010,690.8577894320916,1990078.8614171539
Belarus,2011,636.6636732641259,2103579.3577164817
Belarus,2012,681.1042063292504,2411629.742072948
Belarus,2013,606.0982793922195,1963106.422895522
Belarus,2014,648.5919034448076,2485233.876637543
Belarus,2015,588.2292826610151,2326691.7791076275
Belarus,2016,583.471389058515,2058396.8885888495
Belarus,2017,606.1940084054743,2175619.880385692
Belarus,2018,566.5435180861382,1686555.3914154936
Belarus,2019,580.9712992564388,1933586.9220509585
Belarus,2020,614.0008620999317,2196007.9008521503
Belarus,2021,555.9531592370415,1866519.087452938
Belarus,2022,600.7705018140019,2081539.2518449633
Belgium,2005,2888.4638840642037,8524675.339875167
Belgium,2006,2671.173473643625,7317067.5791823445
Belgium,2007,2815.830229984559,7528846.8472388545
Belgium,2008,2729.5987643450712,8112705.165660043
Belgium,2009,2945.8928283448045,8630473.881576795
Belgium,2010,2894.2426933051083,8351497.342736511
Belgium,2011,2931.003242064912,8204786.922644733
Belgium,2012,2638.4967866669385,7461113.900144879
Belgium,2013,2813.9221107344047,7889534.303868994
Belgium,2014,3116.4777624747207,8991682.546024067
Belgium,2015,2932.2197115322233,8604965.068172967
Belgium,2016,2770.618114782815,6844810.795789702
Belgium,2017,3060.9152299196808,8115563.755460095
Belize,2005,1478.68,2747029.387268342
Belize,2006,1528.49,2371533.405213811
Belize,2007,1493.57,2460130.054074168
Belize,2008,1399.53,2489631.309205424
Belize,2009,1427.88,2669387.6948693343
Belize,2010,1505.15,2697598.8945577717
Belize,2011,1321.25,2441202.908925733
Belize,2012,1572.7,2913980.4426110084
Belize,2013,1543.03,2770977.3992058905
Belize,2014,1609.07,2523196.297616499
Belize,2015,1498.15,2501252.728569882
Belize,2016,1452.53,2066237.2942419746
Belize,2017,1660.07,2241528.7402407546
Belize,2018,1557.84,1936104.0577398783
Belize,2019,1521.7,1911540.8033322028
Belize,2020,1544.19,2097892.9437949974
Belize,2021,1762.83,2063012.8929565835
Belize,2022,1728.81,2143633.4980734754
Benin,2005,417.0676520380717,1126341.1565047118
Benin,2006,341.3043655437779,1006469.9837056259
Benin,2007,361.89826918991554,976881.0548629345
Benin,2008,489.3021262581564,1248019.8943633756
Benin,2009,485.5178113930072,1364381.503909602
Benin,2010,507.7744559620839,1353244.7161678164
Benin,2011,541.5318192520526,1449274.124783337
Benin,2012,566.68895405051,1493997.3664888993
Benin,2013,620.3650850012845,1654623.5390804757
Benin,2014,667.2255574334714,1640071.0497799825
Benin,2015,564.4991332793733,1483716.1921462545
Benin,2016,642.8092673440644,1596086.2379306722
Benin,2017,678.5378923455908,1656031.404534799
Benin,2018,677.6128940031145,1843300.7725470061
Benin,2019,731.9297555130677,1870783.3842891008
Benin,2020,688.5385908885464,1802643.2559940068
Benin,2021,716.889508073755,1885616.4763316254
Benin,2022,718.9668061806698,1947820.6865308818
Bhutan,2005,2102.87,3479626.3202648475
Bhutan,2006,2210.01,3674160.5375146363
Bhutan,2007,2180.07,3736555.583168259
Bhutan,2008,1905.57,3243032.6082764226
Bhutan,2009,1693.26,2805987.007345971
Bhutan,2010,1825.54,2958776.3924145848
Bhutan,2011,2271.26,3598271.8284317832
Bhutan,2012,1913.51,3236554.269373561
Bhutan,2013,1923.81,3188204.6992950477
Bhutan,2014,1864.47,3218097.435610916
Bhutan,2015,1617.97,3233575.75319509
Bhutan,2016,1979.17,3551470.711726948
Bhutan,2017,1943.34,3504200.374137359
Bhutan,2018,1446.42,2727526.733653754
Bhutan,2019,1395.76,2622081.6136333
Bhutan,2020,1421.3,2844896.345232664
Bhutan,2021,1087.47,2366676.6419283315
Bhutan,2022,947.06,1963292.0426756723
Bolivia (Plurinational State of),2005,482.26002682646055,592089.3676557721
Bolivia (Plurinational State of),2006,531.1883310865292,616004.4700546444
Bolivia (Plurinational State of),2007,532.2831492420875,601616.522467046
Bolivia (Plurinational State of),2008,559.3803480248941,642608.7948858176
Bolivia (Plurinational State of),2009,655.4196303160433,719068.4065720802
Bolivia (Plurinational State of),2010,578.2085237040535,704905.0979053201
Bolivia (Plurinational State of),2011,594.7314689712715,690473.0985775157
Bolivia (Plurinational State of),2012,690.4191150863497,692332.8598548042
Bolivia (Plurinational State of),2013,728.3021603189146,857630.1531857012
Bolivia (Plurinational State of),2014,716.1299037516417,842313.0946635671
Bolivia (Plurinational State of),2015,734.6654088302676,1004145.9329765745
Bolivia (Plurinational State of),2016,734.379749380484,929020.4510819026
Bolivia (Plurinational State of),2017,740.6478979239731,826496.3126786704
Bolivia (Plurinational State of),2018,841.8980831801488,1082484.1029117678
Bolivia (Plurinational State of),2019,830.4299978304983,1047793.4682545702
Bolivia (Plurinational State of),2020,844.3192672391074,1058490.7883965299
Bolivia (Plurinational State of),2021,894.4887249550011,1243433.354509917
Bolivia (Plurinational State of),2022,855.4470421177443,963773.0541801762
Bosnia and Herzegovina,2005,1647.6810810810812,4063075.1902464163
Bosnia and Herzegovina,2006,1711.4108108108107,4002455.8205205384
Bosnia and Herzegovina,2007,1572.0864864864866,3700902.61678702
Bosnia and Herzegovina,2008,1764.554054054054,4047148.118521032
Bosnia and Herzegovina,2009,1849.7162162162163,4269066.25751178
Bosnia and Herzegovina,2010,1646.6675675675676,3408742.6301806257
Bosnia and Herzegovina,2011,1710.4027027027028,3764539.1917153243
Bosnia and Herzegovina,2012,1361.881081081081,3334994.9815054014
Bosnia and Herzegovina,2013,1915.9378378378378,4177449.554954739
Bosnia and Herzegovina,2014,1367.6027027027028,3221218.1522202934
Bosnia and Herzegovina,2015,1675.2783783783784,3711745.5473838756
Bosnia and Herzegovina,2016,2098.42972972973,4774933.1232902715
Bosnia and Herzegovina,2017,1586.9837837837838,3928769.982964636
Bosnia and Herzegovina,2018,2288.181081081081,4915359.095903859
Bosnia and Herzegovina,2019,2034.1432432432432,4553998.532194818
Bosnia and Herzegovina,2020,2353.7918918918917,5247183.1530156685
Bosnia and Herzegovina,2021,1872.872972972973,4459229.798313371
Bosnia and Herzegovina,2022,2358.091891891892,4667617.813829199
Botswana,2005,58.87692307692308,390829.44939072494
Botswana,2006,70.87692307692308,440948.08479089575
Botswana,2007,59.973076923076924,429518.6925066603
Botswana,2008,70.48076923076923,442601.4632576805
Botswana,2009,99.98846153846154,521983.6429526558
Botswana,2010,99.27692307692308,558094.7295375356
Botswana,2011,124.58461538461539,586834.02666143
Botswana,2012,70.0,468139.00218356436
Botswana,2013,43.18846153846154,379926.0124279964
Botswana,2014,88.8,492022.49927804753
Botswana,2015,107.48461538461538,595556.7809646903
Botswana,2016,96.50384615384615,557748.9260781026
Botswana,2017,37.238461538461536,415122.5996070636
Botswana,2018,161.33461538461538,798803.9848766534
Botswana,2019,92.68461538461538,617477.1860925875
Botswana,2020,333.4,1231671.71394841
Botswana,2021,190.91153846153847,829702.0442078455
Botswana,2022,435.65,1378102.0270965584
Brazil,2005,1035.7154847057977,1698994.4449377353
Brazil,2006,1078.066945832285,1658727.434886753
Brazil,2007,1185.1896768628014,1747803.732374955
Brazil,2008,1274.8936774379067,1933361.904104429
Brazil,2009,1248.8980266705007,1824397.0817869497
Brazil,2010,1345.9185866791272,1842836.4307058884
Brazil,2011,1433.9985802091944,1960060.550009576
Brazil,2012,1373.2640271737177,1884392.4161897777
Brazil,2013,1532.736727651774,1989189.27213384
Brazil,2014,1560.6212573236044,2056915.261428856
Brazil,2015,1650.3656949786132,2063160.7386745785
Brazil,2016,1560.897721145897,1845502.1398094827
Brazil,2017,1799.8956004457066,2072181.517078946
Brazil,2018,1763.61006074548,1985594.8329074457
Brazil,2019,1792.4952733546602,2077215.4212661078
Brazil,2020,1849.2510513640775,2164813.635391816
Brazil,2021,1887.2076848423853,2129507.8928944943
Brazil,2022,1873.8114194313648,2355726.299367149
Brunei Darussalam,2005,2653.75,2361302.7590954863
Brunei Darussalam,2006,2663.25,2304385.9023121367
Brunei Darussalam,2007,2691.0,2539141.7677569683
Brunei Darussalam,2008,2686.75,2556787.9265438244
Brunei Darussalam,2009,2766.0,2626315.093537214
Brunei Darussalam,2010,2965.25,3028414.275388351
Brunei Darussalam,2011,3147.5,3405993.70113704
Brunei Darussalam,2012,3134.0,3501790.4627851513
Brunei Darussalam,2013,3222.75,3530738.210937955
Brunei Darussalam,2014,3387.0,3771964.4635788193
Brunei Darussalam,2015,3833.25,4655104.13989883
Brunei Darussalam,2016,3942.75,4482751.970888168
Brunei Darussalam,2017,3909.75,4456519.114308116
Brunei Darussalam,2018,3726.0,4471433.399988442
Brunei Darussalam,2019,3600.5,4131932.6429304434
Brunei Darussalam,2020,3816.0,4329258.09090223
Brunei Darussalam,2021,3647.25,4130597.6211334057
Brunei Darussalam,2022,3528.75,3865577.9356488986
Bulgaria,2005,578.436563364931,2267921.22291662
Bulgaria,2006,609.4893232565144,2183579.9438128145
Bulgaria,2007,441.16131992944315,1598512.1331983234
Bulgaria,2008,705.2432920795629,2902441.543966474
Bulgaria,2009,651.7015387704178,2498749.022402651
Bulgaria,2010,749.097818760666,2676154.9966521678
Bulgaria,2011,755.6573116691285,2877831.635608627
Bulgaria,2012,669.5463997361288,2801268.2351275473
Bulgaria,2013,885.0491173222813,3514694.2684731246
Bulgaria,2014,891.2251365963489,3445495.2044703076
Bulgaria,2015,819.6463552795743,3261605.733763935
Bulgaria,2016,848.3084998063989,3593996.76175247
Bulgaria,2017,916.6307668038605,3971233.1372741195
Burkina Faso,2005,99.96384773648474,967493.2070906091
Burkina Faso,2006,101.90759940762744,961732.063870883
Burkina Faso,2007,84.16950592045639,838895.0536817574
Burkina Faso,2008,123.46895252537668,1171086.6671748776
Burkina Faso,2009,109.72003943602772,997137.7119677012
Burkina Faso,2010,136.28683765096812,1242916.8002169717
Burkina Faso,2011,116.8999065393105,998236.8133448337
Burkina Faso,2012,150.8565020965771,1253507.982861956
Burkina Faso,2013,152.49585492110688,1316027.8422899083
Burkina Faso,2014,151.45758548583808,1289545.0228946493
Burkina Faso,2015,142.04006437675184,1220811.4841447542
Burkina Faso,2016,150.70221601728014,1298969.8611930695
Burkina Faso,2017,138.2686549859374,1148168.0379602502
Burkina Faso,2018,169.42331417197184,1473454.3442696724
Burkina Faso,2019,173.1368030510502,1471467.5321103863
Burkina Faso,2020,186.56930321384098,1560185.2446538408
Burkina Faso,2021,165.22040961512363,1282374.7829286254
Burkina Faso,2022,177.27546389619116,1555816.907122665
Burundi,2005,573.297079609339,2092157.8979236495
Burundi,2006,580.2331625904438,2093551.6077812046
Burundi,2007,626.0798839364132,2108243.1298793363
Burundi,2008,648.612314135834,2144625.064762255
Burundi,2009,670.3076308720179,2230209.814532003
Burundi,2010,688.8285770251863,2299113.7933528065
Burundi,2011,671.8804353716617,2236877.6422289843
Burundi,2012,492.55725901501563,2011469.0200755848
Burundi,2013,751.9352761429928,2958695.7683015456
Burundi,2014,570.7615189385946,2581359.7360485033
Burundi,2015,472.25006713559145,2594881.7458284483
Burundi,2016,559.4544321146394,2872507.2162887924
Burundi,2017,509.00661425599685,2619149.861575625
Burundi,2018,733.1070351742059,3135974.95227657
Burundi,2019,709.4748528390862,3656025.329002527
Burundi,2020,693.7218306778318,3386941.7108647083
Burundi,2021,817.3300349347278,3611340.9632055922
Burundi,2022,825.0351118386615,3648393.466853671
Cabo Verde,2005,2443.58,862100.2274667465
Cabo Verde,2006,2476.1,879110.4418808273
Cabo Verde,2007,2668.84,925039.705149619
Cabo Verde,2008,2462.76,893449.2273518704
Cabo Verde,2009,2314.86,849148.5136025164
Cabo Verde,2010,2389.94,821804.8694545917
Cabo Verde,2011,2685.04,937554.4074948184
Cabo Verde,2012,2719.8,1008778.2171678522
Cabo Verde,2013,3011.9,1035295.2620489998
Cabo Verde,2014,2470.42,975278.4989524242
Cabo Verde,2015,2440.54,1038288.5940739029
Cabo Verde,2016,2322.98,979325.7766092772
Cabo Verde,2017,2318.08,911477.2346263422
Cabo Verde,2018,1747.18,637545.6947931931
Cabo Verde,2019,1709.66,649706.7321738624
Cabo Verde,2020,1689.68,656095.2513829124
Cabo Verde,2021,1605.76,628776.1021867397
Cabo Verde,2022,1536.86,632978.2339216545
Cambodia,2005,631.5734876659643,3011469.989178966
Cambodia,2006,644.1694197893338,3335756.967070729
Cambodia,2007,815.1813396036061,3564478.8662825213
Cambodia,2008,941.1794944719957,3952395.130060409
Cambodia,2009,970.2918568513587,4158418.6193850245
Cambodia,2010,1018.1501855386117,4554998.447699201
Cambodia,2011,1125.4433921257573,5266676.554407225
Cambodia,2012,1266.7575325176474,5473474.177293812
Cambodia,2013,1571.2054617953852,5547167.389198472
Cambodia,2014,2098.7011678269064,5979069.852888744
Cambodia,2015,1344.7611982671365,6145814.763587959
Cambodia,2016,1305.161327418097,6546854.896639636
Cambodia,2017,1416.0085397104374,6830012.918272423
Cambodia,2018,1503.7701270177804,6994663.540719651
Cambodia,2019,1406.4527957632115,6934749.3389663845
Cambodia,2020,1460.7342076289306,6990466.386266794
Cambodia,2021,1536.0826236061848,7565775.485031089
Cambodia,2022,1538.5842378111595,7451762.289328705
Cameroon,2005,514.7096774193549,1358742.0116307277
Cameroon,2006,555.5572580645161,1479678.001604632
Cameroon,2007,599.481935483871,1635227.2865712126
Cameroon,2008,630.3832258064516,1720914.893407279
Cameroon,2009,684.3382258064516,1894690.277401851
Cameroon,2010,760.771935483871,2085167.4392594632
Cameroon,2011,759.8393548387097,2156760.4366623256
Cameroon,2012,815.223870967742,2308274.259627305
Cameroon,2013,821.4653225806452,2389713.389225273
Cameroon,2014,880.2253225806452,2400126.3891237807
Cameroon,2015,941.073870967742,2550831.2092660163
Cameroon,2016,948.39,2580308.1258995486
Cameroon,2017,940.8751612903226,2591331.6783944517
Cameroon,2018,975.9493548387097,2725669.8014566344
Cameroon,2019,944.4658064516129,2708288.306090972
Cameroon,2020,945.4420967741936,2679695.9637422366
Cameroon,2021,959.3870967741935,2654984.271977645
Cameroon,2022,990.9964516129032,2744894.516623027
Canada,2005,428.5741920264213,1776536.21101699
Canada,2006,420.65628686010854,1719744.630578368
Canada,2007,409.9360698277896,1513421.413008012
Canada,2008,483.7239390841656,1964241.544317599
Canada,2009,464.82598097035464,1866890.827467441
Canada,2010,449.98728735812955,1719843.66096021
Canada,2011,477.6090797095751,1760084.3040623781
Canada,2012,496.7524835522005,1930729.45483984
Canada,2013,617.1997850646117,2544339.4927365505
Canada,2014,538.2385520694085,2075098.902570232
Canada,2015,569.2682760609158,2006477.475338848
Canada,2016,606.7496264842337,2358003.321733456
Canada,2017,621.899373541978,2205898.7146822177
Canada,2018,621.753374747713,2261276.4596176646
Canada,2019,613.4574454142748,2329201.245695367
Canada,2020,627.6142434012214,2531347.29475536
Canada,2021,493.02083824801446,1657525.551364499
Canada,2022,631.2428507771749,2426020.6767042684
Central African Republic,2005,143.77277777777778,649166.7951828939
Central African Republic,2006,139.93777777777777,653860.2733942588
Central African Republic,2007,141.42944444444444,684592.4098402192
Central African Republic,2008,144.18277777777777,691249.7194843504
Central African Republic,2009,146.87,715985.130128094
Central African Republic,2010,108.875,1345760.4478485433
Central African Republic,2011,110.31611111111111,1337346.5300374143
Central African Republic,2012,112.20944444444444,1352697.5082187345
Central African Republic,2013,105.00055555555555,959902.5995709683
Central African Republic,2014,111.69722222222222,1106272.4937316233
Central African Republic,2015,109.68055555555556,1148874.5134921898
Central African Republic,2016,116.10388888888889,1403396.6936718451
Central African Republic,2017,116.20333333333333,1407983.307885522
Central African Republic,2018,118.04555555555555,1473334.14236486
Central African Republic,2019,119.98555555555555,1554174.1203034276
Central African Republic,2020,176.13555555555556,1497432.0804231004
Central African Republic,2021,179.3838888888889,1535102.1489359094
Central African Republic,2022,182.46444444444444,1576858.1785679513
Chad,2005,173.18547169811322,868142.4531908702
Chad,2006,190.15056603773584,888373.0127813867
Chad,2007,182.02396226415095,857086.4153620219
Chad,2008,184.10358490566037,875971.3086808256
Chad,2009,159.91132075471697,751831.8268998611
Chad,2010,294.5943396226415,1540897.415644525
Chad,2011,185.7811320754717,838418.4697868691
Chad,2012,328.2543396226415,1649485.111797317
Chad,2013,291.02358490566036,1315242.506289014
Chad,2014,308.01358490566037,1334373.7999239461
Chad,2015,266.2458490566038,1183425.4175756096
Chad,2016,301.698679245283,1404417.6034009084
Chad,2017,295.49301886792455,1351891.8959558292
Chad,2018,321.4896226415094,1454655.6070633286
Chad,2019,326.9488679245283,1441129.4101880286
Chad,2020,317.81735849056605,1405386.556944901
Chad,2021,294.33849056603776,1308644.9723118644
Chad,2022,308.23698113207547,1386615.9182897194
Chile,2005,6154.932831046983,5670775.200093876
Chile,2006,6373.801265192978,5297784.794185099
Chile,2007,6021.862250337622,4476721.880982266
Chile,2008,6068.829341104556,4788979.304644749
Chile,2009,6301.998720591371,4658469.264773622
Chile,2010,6476.150401592153,5404913.3997158585
Chile,2011,6810.051176345156,5802910.703886732
Chile,2012,6913.909304143863,5153090.389010319
Chile,2013,7107.97071575805,5694001.797402935
Chile,2014,6569.604094107613,5296125.547048588
Chile,2015,6897.719809510271,5596888.07354564
Chile,2016,6687.653706731111,5987282.297683872
Chile,2017,6644.515601677447,5543917.797841875
Chile,2018,7220.365342241808,5947439.537163265
Chile,2019,7069.0688748311895,5707152.001588578
Chile,2020,6620.740635439619,5293832.390654507
Chile,2021,7226.031700902694,5587168.537881614
Chile,2022,6959.91612765655,5163775.713314295
China; Hong Kong SAR,2005,13826.5,6397130.018159031
China; Hong Kong SAR,2006,14016.0,6684907.555267146
China; Hong Kong SAR,2007,14232.0,6678117.633540449
China; Hong Kong SAR,2008,14050.5,6590030.395399792
China; Hong Kong SAR,2009,13992.0,6460355.798340295
China; Hong Kong SAR,2010,14009.0,6528220.497306117
China; Hong Kong SAR,2011,14046.0,6556341.058130884
China; Hong Kong SAR,2012,14782.0,6923269.418541138
