Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Albania,Barley,2006,2175.0,2185.0,1004.5977011494252
Albania,Barley,2007,1400.0,1275.0,910.7142857142857
Albania,Barley,2008,1400.0,1311.0,936.4285714285714
Albania,Barley,2009,1700.0,1639.0,964.1176470588235
Albania,Barley,2010,2500.0,2658.0,1063.2
Albania,Barley,2011,2840.0,3168.0,1115.4929577464789
Albania,Barley,2012,2500.0,2549.0,1019.6
Albania,Barley,2013,2500.0,2538.0,1015.2
Albania,Barley,2014,2703.0,2658.0,983.3518312985572
Albania,Barley,2015,2500.0,2549.0,1019.6
Albania,Barley,2016,3104.0,3277.0,1055.7345360824743
Albania,Barley,2017,3065.0,3290.0,1073.4094616639477
Albania,Barley,2018,3397.0,3516.0,1035.0309096261408
Albania,Barley,2019,2742.0,2892.0,1054.7045951859957
Albania,Barley,2020,3771.0,4605.0,1221.1614956245028
Albania,Barley,2021,5071.0,5575.0,1099.3886807335832
Albania,Barley,2022,5597.0,6924.0,1237.0912989101305
Albania,Cabbages,2005,1800.0,10039.0,5577.222222222223
Albania,Cabbages,2006,1574.0,8602.0,5465.057179161372
Albania,Cabbages,2007,1050.0,6122.0,5830.476190476191
Albania,Cabbages,2008,1012.0,7444.0,7355.731225296443
Albania,Cabbages,2009,677.0,6568.0,9701.62481536189
Albania,Cabbages,2010,1653.0,8774.0,5307.924984875983
Albania,Cabbages,2011,1800.0,11117.0,6176.111111111111
Albania,Cabbages,2012,1900.0,11411.0,6005.789473684211
Albania,Cabbages,2013,2421.0,11041.0,4560.512185047501
Albania,Cabbages,2014,1457.0,8465.0,5809.883321894304
Albania,Cabbages,2015,1455.0,9449.0,6494.158075601375
Albania,Cabbages,2016,1846.0,13873.0,7515.1679306608885
Albania,Cabbages,2017,1813.0,12880.0,7104.247104247104
Albania,Cabbages,2018,1733.0,12943.0,7468.551644547028
Albania,Cabbages,2019,2023.0,17241.0,8522.491349480968
Albania,Cabbages,2020,1813.0,15904.0,8772.200772200773
Albania,Cabbages,2021,1992.0,16927.0,8497.489959839357
Albania,Cabbages,2022,1970.0,16331.0,8289.847715736041
Albania,Cantaloupes and other melons,2005,1900.0,12305.0,6476.315789473684
Albania,Cantaloupes and other melons,2006,1828.0,16197.0,8860.503282275711
Albania,Cantaloupes and other melons,2007,1800.0,15878.0,8821.111111111111
Albania,Cantaloupes and other melons,2008,2500.0,29692.0,11876.8
Albania,Cantaloupes and other melons,2009,1980.0,12979.0,6555.050505050505
Albania,Cantaloupes and other melons,2010,2368.0,25652.0,10832.77027027027
Albania,Cantaloupes and other melons,2011,1500.0,13655.0,9103.333333333334
Albania,Cantaloupes and other melons,2012,1600.0,14012.0,8757.5
Albania,Cantaloupes and other melons,2013,1580.0,16049.0,10157.594936708861
Albania,Cantaloupes and other melons,2014,1569.0,16854.0,10741.87380497132
Albania,Cantaloupes and other melons,2015,1682.0,18186.0,10812.128418549346
Albania,Cantaloupes and other melons,2016,1549.0,16855.0,10881.213686249193
Albania,Cantaloupes and other melons,2017,1648.0,17328.0,10514.563106796117
Albania,Cantaloupes and other melons,2018,1560.0,16578.0,10626.923076923076
Albania,Cantaloupes and other melons,2019,1502.0,16161.0,10759.653794940079
Albania,Cantaloupes and other melons,2020,1722.0,19913.0,11563.879210220673
Albania,Cantaloupes and other melons,2021,1644.0,20113.0,12234.18491484185
Albania,Cantaloupes and other melons,2022,1775.0,22396.0,12617.464788732394
Albania,Carrots and turnips,2005,250.0,1628.0,6512.0
Albania,Carrots and turnips,2006,57.0,516.0,9052.631578947368
Albania,Carrots and turnips,2007,200.0,1628.0,8140.0
Albania,Carrots and turnips,2008,290.0,2604.0,8979.310344827587
Albania,Carrots and turnips,2009,198.0,2689.0,13580.808080808081
Albania,Carrots and turnips,2010,392.0,2565.0,6543.367346938776
Albania,Carrots and turnips,2011,300.0,3744.0,12480.0
Albania,Carrots and turnips,2012,300.0,3866.0,12886.666666666666
Albania,Carrots and turnips,2013,254.0,2808.0,11055.11811023622
Albania,Carrots and turnips,2014,287.0,2315.0,8066.202090592335
Albania,Carrots and turnips,2015,257.0,2793.0,10867.704280155642
Albania,Carrots and turnips,2016,448.0,6046.0,13495.535714285714
Albania,Carrots and turnips,2017,378.0,4873.0,12891.534391534391
Albania,Carrots and turnips,2018,325.0,4165.0,12815.384615384615
Albania,Carrots and turnips,2019,423.0,5523.0,13056.737588652482
Albania,Carrots and turnips,2020,415.0,4799.0,11563.855421686747
Albania,Carrots and turnips,2021,356.0,4102.0,11522.47191011236
Albania,Carrots and turnips,2022,324.0,3882.0,11981.481481481482
Albania,Cauliflowers and broccoli,2005,200.0,2654.0,13270.0
Albania,Cauliflowers and broccoli,2006,144.0,2581.0,17923.61111111111
Albania,Cauliflowers and broccoli,2007,140.0,2412.0,17228.571428571428
Albania,Cauliflowers and broccoli,2008,248.0,4141.0,16697.58064516129
Albania,Cauliflowers and broccoli,2009,211.0,3954.0,18739.336492890994
Albania,Cauliflowers and broccoli,2010,360.0,3700.0,10277.777777777777
Albania,Cauliflowers and broccoli,2011,98.0,1849.0,18867.34693877551
Albania,Cauliflowers and broccoli,2012,100.0,4021.0,40210.0
Albania,Cauliflowers and broccoli,2013,225.0,3812.0,16942.222222222223
Albania,Cauliflowers and broccoli,2014,160.0,2782.0,17387.5
Albania,Cauliflowers and broccoli,2015,240.0,3698.0,15408.333333333334
Albania,Cauliflowers and broccoli,2016,297.0,4737.0,15949.494949494949
Albania,Cauliflowers and broccoli,2017,245.0,4257.0,17375.51020408163
Albania,Cauliflowers and broccoli,2018,220.0,3738.0,16990.909090909092
Albania,Cauliflowers and broccoli,2019,342.0,6359.0,18593.567251461987
Albania,Cauliflowers and broccoli,2020,332.0,5794.0,17451.807228915663
Albania,Cauliflowers and broccoli,2021,324.0,5884.0,18160.493827160495
Albania,Cauliflowers and broccoli,2022,383.0,6172.0,16114.882506527416
Albania,Cherries,2005,1400.0,7860.0,5614.285714285715
Albania,Cherries,2006,1200.0,8384.0,6986.666666666667
Albania,Cherries,2007,950.0,8187.0,8617.894736842105
Albania,Cherries,2008,1000.0,8733.0,8733.0
Albania,Cherries,2009,1300.0,11867.0,9128.461538461539
Albania,Cherries,2010,1379.0,13676.0,9917.331399564902
Albania,Cherries,2011,1400.0,15719.0,11227.857142857143
Albania,Cherries,2012,1582.0,18525.0,11709.860935524652
Albania,Cherries,2013,1679.0,20653.0,12300.774270399046
Albania,Cherries,2014,1877.0,19354.0,10311.134789557806
Albania,Cherries,2015,2014.0,21993.0,10920.059582919563
Albania,Cherries,2016,2098.0,21026.0,10021.925643469971
Albania,Cherries,2017,2075.0,20925.0,10084.33734939759
Albania,Cherries,2018,2120.0,20970.0,9891.509433962265
Albania,Cherries,2019,2203.0,21484.0,9752.156150703586
Albania,Cherries,2020,2237.0,22346.0,9989.271345552079
Albania,Cherries,2021,2255.0,24070.0,10674.057649667406
Albania,Cherries,2022,2280.0,26588.0,11661.40350877193
Albania,Cucumbers and gherkins,2005,1920.0,30069.0,15660.9375
Albania,Cucumbers and gherkins,2006,2370.0,28928.0,12205.907172995781
Albania,Cucumbers and gherkins,2007,2200.0,27336.0,12425.454545454546
Albania,Cucumbers and gherkins,2008,1920.0,30452.0,15860.416666666666
Albania,Cucumbers and gherkins,2009,2041.0,33339.0,16334.639882410584
Albania,Cucumbers and gherkins,2010,2159.0,37701.0,17462.251042149142
Albania,Cucumbers and gherkins,2011,2200.0,39363.0,17892.272727272728
Albania,Cucumbers and gherkins,2012,2300.0,40457.0,17590.0
Albania,Cucumbers and gherkins,2013,2207.0,41589.0,18844.132306298143
Albania,Cucumbers and gherkins,2014,2279.0,43699.0,19174.63799912242
Albania,Cucumbers and gherkins,2015,2152.0,45404.0,21098.513011152416
Albania,Cucumbers and gherkins,2016,2268.0,51544.0,22726.63139329806
Albania,Cucumbers and gherkins,2017,2443.0,60253.0,24663.528448628735
Albania,Cucumbers and gherkins,2018,2576.0,65798.0,25542.701863354036
Albania,Cucumbers and gherkins,2019,2654.0,69231.0,26085.53127354936
Albania,Cucumbers and gherkins,2020,2499.0,62153.0,24871.148459383752
Albania,Cucumbers and gherkins,2021,2565.0,64606.0,25187.524366471735
Albania,Cucumbers and gherkins,2022,2722.0,71016.0,26089.639970609845
Albania,Dates,2005,240.0,2194.0,9141.666666666666
Albania,Dates,2006,290.0,2630.0,9068.965517241379
Albania,Dates,2007,300.0,2663.0,8876.666666666666
Albania,Dates,2008,330.0,2996.0,9078.787878787878
Albania,Dates,2009,350.0,3163.0,9037.142857142857
Albania,Dates,2010,400.0,3636.0,9090.0
Albania,Dates,2011,430.0,3857.0,8969.767441860466
Albania,Dates,2012,442.0,4035.0,9128.9592760181
Albania,Dates,2013,450.0,4078.0,9062.222222222223
Albania,Dates,2014,465.0,4055.0,8720.430107526881
Albania,Dates,2015,466.0,4527.0,9714.59227467811
Albania,Dates,2016,481.0,4696.0,9762.993762993763
Albania,Dates,2017,480.0,4320.0,9000.0
Albania,Dates,2018,482.0,4469.0,9271.784232365146
Albania,Dates,2019,485.0,4672.0,9632.98969072165
Albania,Dates,2020,487.0,4851.0,9960.985626283367
Albania,Dates,2021,489.0,4812.0,9840.490797546012
Albania,Dates,2022,490.0,4950.0,10102.040816326531
Albania,Figs,2005,1300.0,11197.0,8613.076923076924
Albania,Figs,2006,1300.0,11652.0,8963.076923076924
Albania,Figs,2007,1300.0,11197.0,8613.076923076924
Albania,Figs,2008,1400.0,12596.0,8997.142857142857
Albania,Figs,2009,1500.0,13658.0,9105.333333333334
Albania,Figs,2010,1437.0,12867.0,8954.070981210856
Albania,Figs,2011,1535.0,13716.0,8935.504885993485
Albania,Figs,2012,1668.0,14395.0,8630.095923261391
Albania,Figs,2013,1571.0,13954.0,8882.240611075747
Albania,Figs,2014,1543.0,13541.0,8775.761503564485
Albania,Figs,2015,1543.0,14647.0,9492.546986390149
Albania,Figs,2016,1489.0,14627.0,9823.371390194761
Albania,Figs,2017,1483.0,14050.0,9474.039109912339
Albania,Figs,2018,1482.0,17109.0,11544.534412955465
Albania,Figs,2019,1489.0,15412.0,10350.570852921424
Albania,Figs,2020,1504.0,15318.0,10184.840425531915
Albania,Figs,2021,1508.0,16862.0,11181.697612732096
Albania,Figs,2022,1516.0,16420.0,10831.1345646438
Albania,Grapes,2005,6637.0,75658.0,11399.427452162121
Albania,Grapes,2006,6915.0,84006.0,12148.373101952278
Albania,Grapes,2007,7497.0,96298.0,12844.871281846072
Albania,Grapes,2008,8061.0,101162.0,12549.559607989084
Albania,Grapes,2009,8532.0,107012.0,12542.428504453821
Albania,Grapes,2010,8630.0,121539.0,14083.314020857473
Albania,Grapes,2011,9077.0,128310.0,14135.727663324888
Albania,Grapes,2012,9348.0,129361.0,13838.361146769363
Albania,Grapes,2013,9579.0,134094.0,13998.747259630441
Albania,Grapes,2014,9625.0,133897.0,13911.376623376624
Albania,Grapes,2015,9892.0,134751.0,13622.21997573797
Albania,Grapes,2016,10011.0,134752.0,13460.393567076217
Albania,Grapes,2017,10695.0,133403.0,12473.398784478728
Albania,Grapes,2018,10179.0,121494.0,11935.750073681109
Albania,Grapes,2019,10255.0,124828.0,12172.403705509507
Albania,Grapes,2020,10455.0,130853.0,12515.82974653276
Albania,Grapes,2021,10548.0,139360.0,13211.983314372394
Albania,Grapes,2022,10652.0,143220.0,13445.362373263237
Albania,Green garlic,2005,1000.0,10581.0,10581.0
Albania,Green garlic,2006,265.0,8944.0,33750.943396226416
Albania,Green garlic,2007,300.0,9070.0,30233.333333333332
Albania,Green garlic,2008,840.0,10067.0,11984.52380952381
Albania,Green garlic,2009,877.0,10648.0,12141.39110604333
Albania,Green garlic,2010,902.0,12292.0,13627.49445676275
Albania,Green garlic,2011,1586.0,23173.0,14610.970996216898
Albania,Green garlic,2012,1700.0,23732.0,13960.0
Albania,Green garlic,2013,702.0,12410.0,17678.062678062677
Albania,Green garlic,2014,615.0,12456.0,20253.658536585364
Albania,Green garlic,2015,701.0,14766.0,21064.1940085592
Albania,Green garlic,2016,1171.0,18605.0,15888.129803586678
Albania,Green garlic,2017,966.0,21985.0,22758.79917184265
Albania,Green garlic,2018,905.0,20703.0,22876.24309392265
Albania,Green garlic,2019,989.0,22759.0,23012.133468149645
Albania,Green garlic,2020,1259.0,31324.0,24880.063542494045
Albania,Green garlic,2021,1117.0,27996.0,25063.563115487916
Albania,Green garlic,2022,1174.0,28779.0,24513.628620102216
Albania,Hop cones,2005,1200.0,7364.0,6136.666666666667
Albania,Hop cones,2006,1500.0,9205.0,6136.666666666667
Albania,Hop cones,2007,1500.0,9465.0,6310.0
Albania,Hop cones,2008,1500.0,9534.0,6356.0
Albania,Hop cones,2009,2200.0,13807.0,6275.909090909091
Albania,Hop cones,2010,2100.0,14267.0,6793.809523809524
Albania,Hop cones,2011,2200.0,14728.0,6694.545454545455
Albania,Hop cones,2012,2200.0,15188.0,6903.636363636364
Albania,Hop cones,2013,2200.0,15648.0,7112.727272727273
Albania,Hop cones,2014,2256.0,15648.0,6936.170212765957
Albania,Hop cones,2015,2394.0,16503.0,6893.483709273183
Albania,Hop cones,2016,2283.0,15933.0,6978.975032851511
Albania,Hop cones,2017,2382.0,16666.0,6996.64147774979
Albania,Hop cones,2018,2353.0,16367.0,6955.8011049723755
Albania,Hop cones,2019,2422.0,16951.0,6998.761354252683
Albania,Hop cones,2020,2386.0,16989.0,7120.2849958088855
Albania,Hop cones,2021,2387.0,16929.0,7092.165898617512
Albania,Hop cones,2022,2398.0,17061.0,7114.678899082569
Albania,Leeks and other alliaceous vegetables,2005,1600.0,7308.0,4567.5
Albania,Leeks and other alliaceous vegetables,2006,1008.0,6089.0,6040.674603174603
Albania,Leeks and other alliaceous vegetables,2007,900.0,5414.0,6015.555555555556
Albania,Leeks and other alliaceous vegetables,2008,830.0,6388.0,7696.385542168675
Albania,Leeks and other alliaceous vegetables,2009,451.0,4730.0,10487.80487804878
Albania,Leeks and other alliaceous vegetables,2010,1436.0,5598.0,3898.3286908077994
Albania,Leeks and other alliaceous vegetables,2011,1600.0,8310.0,5193.75
Albania,Leeks and other alliaceous vegetables,2012,1700.0,7931.0,4665.294117647059
Albania,Leeks and other alliaceous vegetables,2013,1698.0,8691.0,5118.374558303887
Albania,Leeks and other alliaceous vegetables,2014,1471.0,8093.0,5501.699524133242
Albania,Leeks and other alliaceous vegetables,2015,1371.0,7841.0,5719.183078045223
Albania,Leeks and other alliaceous vegetables,2016,1492.0,9163.0,6141.42091152815
Albania,Leeks and other alliaceous vegetables,2017,1495.0,9309.0,6226.755852842809
Albania,Leeks and other alliaceous vegetables,2018,1519.0,9494.0,6250.164581961817
Albania,Leeks and other alliaceous vegetables,2019,1531.0,9986.0,6522.534291312867
Albania,Leeks and other alliaceous vegetables,2020,1484.0,9859.0,6643.530997304582
Albania,Leeks and other alliaceous vegetables,2021,1526.0,9998.0,6551.769331585845
Albania,Leeks and other alliaceous vegetables,2022,1550.0,10590.0,6832.258064516129
Albania,Lemons and limes,2005,70.0,467.0,6671.428571428572
Albania,Lemons and limes,2006,100.0,573.0,5730.0
Albania,Lemons and limes,2007,200.0,1017.0,5085.0
Albania,Lemons and limes,2008,400.0,1893.0,4732.5
Albania,Lemons and limes,2009,200.0,900.0,4500.0
Albania,Lemons and limes,2010,191.0,1091.0,5712.041884816754
Albania,Lemons and limes,2011,233.0,1267.0,5437.768240343347
Albania,Lemons and limes,2012,280.0,1587.0,5667.857142857143
Albania,Lemons and limes,2013,580.0,1680.0,2896.551724137931
Albania,Lemons and limes,2014,350.0,1955.0,5585.714285714285
Albania,Lemons and limes,2015,352.0,1742.0,4948.863636363636
Albania,Lemons and limes,2016,492.0,2404.0,4886.178861788618
Albania,Lemons and limes,2017,400.0,2144.0,5360.0
Albania,Lemons and limes,2018,144.0,2512.0,17444.444444444445
Albania,Lemons and limes,2019,87.0,2716.0,31218.3908045977
Albania,Lemons and limes,2020,65.0,3060.0,47076.92307692308
Albania,Lemons and limes,2021,69.0,3273.0,47434.782608695656
Albania,Lemons and limes,2022,85.0,3854.0,45341.17647058824
Albania,Lettuce and chicory,2006,307.0,3738.0,12175.895765472313
Albania,Lettuce and chicory,2007,130.0,1092.0,8400.0
Albania,Lettuce and chicory,2008,390.0,3277.0,8402.564102564103
Albania,Lettuce and chicory,2009,409.0,4738.0,11584.352078239608
Albania,Lettuce and chicory,2010,858.0,4913.0,5726.107226107226
Albania,Lettuce and chicory,2011,900.0,4970.0,5522.222222222223
Albania,Lettuce and chicory,2012,1000.0,5134.0,5134.0
Albania,Lettuce and chicory,2013,924.0,5653.0,6117.965367965368
Albania,Lettuce and chicory,2014,1017.0,6451.0,6343.166175024582
Albania,Lettuce and chicory,2015,1100.0,7669.0,6971.818181818182
Albania,Lettuce and chicory,2016,1213.0,9480.0,7815.333882934872
Albania,Lettuce and chicory,2017,1269.0,9410.0,7415.287628053586
Albania,Lettuce and chicory,2018,1345.0,10644.0,7913.754646840149
Albania,Lettuce and chicory,2019,1440.0,11744.0,8155.555555555556
Albania,Lettuce and chicory,2020,1625.0,13740.0,8455.384615384615
Albania,Lettuce and chicory,2021,1576.0,12901.0,8185.913705583756
Albania,Lettuce and chicory,2022,1669.0,19870.0,11905.332534451767
Albania,Maize (corn),2005,48391.0,68747.0,1420.656733690149
Albania,Maize (corn),2006,48971.0,76719.0,1566.6210614445283
Albania,Maize (corn),2007,46200.0,67497.0,1460.974025974026
Albania,Maize (corn),2008,49000.0,76594.0,1563.142857142857
Albania,Maize (corn),2009,47600.0,82878.0,1741.1344537815125
Albania,Maize (corn),2010,54200.0,113172.0,2088.0442804428044
Albania,Maize (corn),2011,61200.0,114548.0,1871.6993464052287
Albania,Maize (corn),2012,53500.0,112547.0,2103.6822429906542
Albania,Maize (corn),2013,53500.0,116298.0,2173.7943925233644
Albania,Maize (corn),2014,55000.0,118799.0,2159.981818181818
Albania,Maize (corn),2015,54600.0,118799.0,2175.805860805861
Albania,Maize (corn),2016,58528.0,118710.0,2028.2599781301258
Albania,Maize (corn),2017,58060.0,119130.0,2051.842921116087
Albania,Maize (corn),2018,54115.0,122271.0,2259.4659521389635
Albania,Maize (corn),2019,55148.0,121598.0,2204.9394357002975
Albania,Maize (corn),2020,56727.0,124778.0,2199.6227545965767
Albania,Maize (corn),2021,58288.0,129513.0,2221.949629426297
Albania,Maize (corn),2022,56617.0,125496.0,2216.5780595934084
Albania,Oats,2005,13923.0,8231.0,591.180061768297
Albania,Oats,2006,13375.0,7687.0,574.7289719626168
Albania,Oats,2007,13200.0,7279.0,551.439393939394
Albania,Oats,2008,13900.0,7415.0,533.4532374100719
Albania,Oats,2009,13000.0,8503.0,654.0769230769231
Albania,Oats,2010,14000.0,9285.0,663.2142857142857
Albania,Oats,2011,12940.0,10169.0,785.8578052550232
Albania,Oats,2012,12500.0,9183.0,734.64
Albania,Oats,2013,13600.0,9183.0,675.2205882352941
Albania,Oats,2014,14073.0,10204.0,725.0763874085128
Albania,Oats,2015,14600.0,10204.0,698.9041095890411
Albania,Oats,2016,14736.0,10885.0,738.6672095548317
Albania,Oats,2017,15390.0,11587.0,752.8914879792072
Albania,Oats,2018,16550.0,11868.0,717.0996978851964
Albania,Oats,2019,15800.0,11354.0,718.6075949367089
Albania,Oats,2020,15545.0,12101.0,778.4496622708266
Albania,Oats,2021,15146.0,11252.0,742.9024164795986
Albania,Oats,2022,15045.0,11617.0,772.1502160186109
Albania,Okra,2005,700.0,2660.0,3800.0
Albania,Okra,2006,700.0,4815.0,6878.571428571428
Albania,Okra,2007,800.0,3394.0,4242.5
Albania,Okra,2008,788.0,3669.0,4656.091370558375
Albania,Okra,2009,740.0,3552.0,4800.0
Albania,Okra,2010,754.0,3611.0,4789.1246684350135
Albania,Okra,2011,750.0,3756.0,5008.0
Albania,Okra,2012,742.0,3824.0,5153.638814016173
Albania,Okra,2013,765.0,3993.0,5219.607843137255
Albania,Okra,2014,735.0,3934.0,5352.380952380952
Albania,Okra,2015,687.0,4270.0,6215.429403202329
Albania,Okra,2016,681.0,3516.0,5162.995594713657
Albania,Okra,2017,690.0,3679.0,5331.884057971014
Albania,Okra,2018,717.0,3822.0,5330.543933054393
Albania,Okra,2019,696.0,3672.0,5275.862068965517
Albania,Okra,2020,701.0,3725.0,5313.8373751783165
Albania,Okra,2021,723.0,3740.0,5172.890733056708
Albania,Okra,2022,722.0,3712.0,5141.274238227147
Albania,Olives,2005,28500.0,46131.0,1618.6315789473683
Albania,Olives,2006,35000.0,61406.0,1754.4571428571428
Albania,Olives,2007,25000.0,42159.0,1686.36
Albania,Olives,2008,45000.0,85846.0,1907.6888888888889
Albania,Olives,2009,40000.0,119145.0,2978.625
Albania,Olives,2010,34242.0,106925.0,3122.6271829916477
Albania,Olives,2011,29355.0,99899.0,3403.1340487140183
Albania,Olives,2012,36259.0,164971.0,4549.794533770926
Albania,Olives,2013,37941.0,140531.0,3703.935057062281
Albania,Olives,2014,39964.0,149696.0,3745.771194074667
Albania,Olives,2015,41504.0,146641.0,3533.1775250578257
Albania,Olives,2016,38889.0,151338.0,3891.537452750135
Albania,Olives,2017,45426.0,164711.0,3625.9190771804692
Albania,Olives,2018,46378.0,179593.0,3872.3748328949073
Albania,Olives,2019,47136.0,150174.0,3185.9725050916495
Albania,Olives,2020,48102.0,201587.0,4190.823666375619
Albania,Olives,2021,48723.0,168277.0,3453.7487428935
Albania,Olives,2022,49476.0,240903.0,4869.088042687364
Albania,Oranges,2005,743.0,2176.0,2928.6675639300133
Albania,Oranges,2006,524.0,1536.0,2931.297709923664
Albania,Oranges,2007,600.0,1758.0,2930.0
Albania,Oranges,2008,550.0,1884.0,3425.4545454545455
Albania,Oranges,2009,450.0,2407.0,5348.888888888889
Albania,Oranges,2010,302.0,2775.0,9188.741721854305
Albania,Oranges,2011,200.0,2972.0,14860.0
Albania,Oranges,2012,204.0,3817.0,18710.78431372549
Albania,Oranges,2013,199.0,4046.0,20331.658291457286
Albania,Oranges,2014,222.0,1724.0,7765.7657657657655
Albania,Oranges,2015,223.0,3494.0,15668.16143497758
Albania,Oranges,2016,209.0,4212.0,20153.11004784689
Albania,Oranges,2017,220.0,3822.0,17372.727272727272
Albania,Oranges,2018,227.0,4512.0,19876.651982378855
Albania,Oranges,2019,233.0,4837.0,20759.656652360514
Albania,Oranges,2020,239.0,5205.0,21778.242677824266
Albania,Oranges,2021,240.0,5326.0,22191.666666666668
Albania,Oranges,2022,240.0,5983.0,24929.166666666668
Albania,Other pulses n.e.c.,2005,1259.0,707.0,561.5567911040508
Albania,Other pulses n.e.c.,2006,1268.0,772.0,608.8328075709779
Albania,Other pulses n.e.c.,2007,984.0,643.0,653.4552845528456
Albania,Other pulses n.e.c.,2008,1052.0,772.0,733.8403041825095
Albania,Other pulses n.e.c.,2009,1023.0,770.0,752.6881720430108
Albania,Other pulses n.e.c.,2010,900.0,772.0,857.7777777777778
Albania,Other pulses n.e.c.,2011,1076.0,819.0,761.1524163568773
Albania,Other pulses n.e.c.,2012,1200.0,900.0,750.0
Albania,Other pulses n.e.c.,2013,1200.0,900.0,750.0
Albania,Other pulses n.e.c.,2014,1200.0,900.0,750.0
Albania,Other pulses n.e.c.,2015,1168.0,894.0,765.4109589041096
Albania,Other pulses n.e.c.,2016,1140.0,889.0,779.8245614035088
Albania,Other pulses n.e.c.,2017,1126.0,888.0,788.6323268206039
Albania,Other pulses n.e.c.,2018,1132.0,892.0,787.9858657243816
Albania,Other pulses n.e.c.,2019,1142.0,900.0,788.091068301226
Albania,Other pulses n.e.c.,2020,1162.0,912.0,784.8537005163511
Albania,Other pulses n.e.c.,2021,1166.0,926.0,794.1680960548885
Albania,Other pulses n.e.c.,2022,1173.0,926.0,789.4288150042626
Albania,Peaches and nectarines,2005,680.0,3653.0,5372.058823529412
Albania,Peaches and nectarines,2006,900.0,4918.0,5464.444444444444
Albania,Peaches and nectarines,2007,800.0,4892.0,6115.0
Albania,Peaches and nectarines,2008,1100.0,5871.0,5337.272727272727
Albania,Peaches and nectarines,2009,1300.0,7206.0,5543.076923076923
Albania,Peaches and nectarines,2010,1037.0,7518.0,7249.758919961428
Albania,Peaches and nectarines,2011,870.0,8545.0,9821.83908045977
Albania,Peaches and nectarines,2012,978.0,9576.0,9791.411042944785
Albania,Peaches and nectarines,2013,1130.0,9413.0,8330.08849557522
Albania,Peaches and nectarines,2014,1064.0,9406.0,8840.225563909775
Albania,Peaches and nectarines,2015,1124.0,10438.0,9286.476868327401
Albania,Peaches and nectarines,2016,1179.0,12181.0,10331.636980491943
Albania,Peaches and nectarines,2017,1191.0,11976.0,10055.415617128463
Albania,Peaches and nectarines,2018,1229.0,12702.0,10335.231895850286
Albania,Peaches and nectarines,2019,1243.0,12971.0,10435.237329042639
Albania,Peaches and nectarines,2020,1267.0,13302.0,10498.816101026046
Albania,Peaches and nectarines,2021,1281.0,13445.0,10495.706479313038
Albania,Peaches and nectarines,2022,1305.0,14659.0,11232.95019157088
Albania,Pears,2005,400.0,3226.0,8065.0
Albania,Pears,2006,450.0,3571.0,7935.555555555556
Albania,Pears,2007,440.0,3526.0,8013.636363636364
Albania,Pears,2008,550.0,4179.0,7598.181818181818
Albania,Pears,2009,700.0,5387.0,7695.714285714285
Albania,Pears,2010,557.0,5497.0,9868.940754039497
Albania,Pears,2011,500.0,6303.0,12606.0
Albania,Pears,2012,564.0,7068.0,12531.91489361702
Albania,Pears,2013,740.0,7481.0,10109.45945945946
Albania,Pears,2014,650.0,7781.0,11970.76923076923
