Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2019,25293.0,17807.76,0.7040588305064642
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2020,25558.0,17965.9,0.7029462399248768
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2021,25357.0,17876.49,0.70499230981583
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2022,25403.0,17883.38,0.7039869306774791
Afghanistan,Apples,2005,2751.0,20239.34,7.3570846964740095
Afghanistan,Apples,2006,7000.0,52500.0,7.5
Afghanistan,Apples,2007,7000.0,59500.0,8.5
Afghanistan,Apples,2008,7000.0,56060.69,8.00867
Afghanistan,Apples,2009,8550.0,72765.0,8.510526315789473
Afghanistan,Apples,2010,8550.0,59850.0,7.0
Afghanistan,Apples,2011,8863.0,62041.0,7.0
Afghanistan,Apples,2012,9148.0,70000.0,7.65194578049847
Afghanistan,Apples,2013,10341.0,78597.0,7.600522193211488
Afghanistan,Apples,2014,12247.0,89403.0,7.299991834735037
Afghanistan,Apples,2015,13038.0,89733.0,6.8824206166589965
Afghanistan,Apples,2016,19365.0,140903.0,7.276168344952233
Afghanistan,Apples,2017,26847.0,170443.0,6.348679554512609
Afghanistan,Apples,2018,28381.0,217192.0,7.652725414890243
Afghanistan,Apples,2019,27559.0,250324.0,9.08320330926376
Afghanistan,Apples,2020,25643.0,270857.0,10.562609679054713
Afghanistan,Apples,2021,30463.0,321672.0,10.559432754489052
Afghanistan,Apples,2022,30163.0,318402.0,10.556045486191692
Afghanistan,Apricots,2005,7223.0,49623.01,6.8701384466288244
Afghanistan,Apricots,2006,8030.0,50000.0,6.226650062266501
Afghanistan,Apricots,2007,8000.0,58000.0,7.25
Afghanistan,Apricots,2008,8000.0,59558.73,7.4448412500000005
Afghanistan,Apricots,2009,8170.0,60000.0,7.343941248470013
Afghanistan,Apricots,2010,8320.0,66560.0,8.0
Afghanistan,Apricots,2011,8320.0,67995.24,8.172504807692308
Afghanistan,Apricots,2012,8350.0,83500.0,10.0
Afghanistan,Apricots,2013,9005.0,90000.0,9.994447529150472
Afghanistan,Apricots,2014,9005.0,90000.0,9.994447529150472
Afghanistan,Apricots,2015,9116.0,87686.0,9.618911803422554
Afghanistan,Apricots,2016,8595.0,17894.0,2.081908086096568
Afghanistan,Apricots,2017,18067.0,131816.0,7.295953949189129
Afghanistan,Apricots,2018,18510.0,109086.0,5.893354943273906
Afghanistan,Apricots,2019,17719.0,129363.0,7.300807043286867
Afghanistan,Apricots,2020,17481.0,131788.0,7.538927978948573
Afghanistan,Apricots,2021,27082.0,207490.0,7.661546414592719
Afghanistan,Apricots,2022,26731.0,170508.0,6.378661479181475
Afghanistan,Barley,2005,240000.0,337000.0,1.4041666666666666
Afghanistan,Barley,2006,236000.0,364000.0,1.5423728813559323
Afghanistan,Barley,2007,236000.0,370000.0,1.5677966101694916
Afghanistan,Barley,2008,236000.0,333000.0,1.4110169491525424
Afghanistan,Barley,2009,267000.0,486000.0,1.8202247191011236
Afghanistan,Barley,2010,212000.0,437000.0,2.061320754716981
Afghanistan,Barley,2011,190000.0,305900.0,1.61
Afghanistan,Barley,2012,280000.0,504000.0,1.8
Afghanistan,Barley,2013,278000.0,514000.0,1.8489208633093526
Afghanistan,Barley,2014,342472.0,521000.0,1.5212922516293303
Afghanistan,Barley,2015,282000.0,403000.0,1.429078014184397
Afghanistan,Barley,2016,219208.0,301856.0,1.3770300354001679
Afghanistan,Barley,2017,68179.0,94995.0,1.3933175904604056
Afghanistan,Barley,2018,84147.0,56781.0,0.6747834147384933
Afghanistan,Barley,2019,84070.0,123576.0,1.469917925538242
Afghanistan,Barley,2020,86099.0,127757.0,1.4838383721065285
Afghanistan,Barley,2021,40273.0,65102.0,1.616517269634743
Afghanistan,Barley,2022,61952.0,94687.0,1.5283929493801653
Afghanistan,Cantaloupes and other melons,2005,9861.0,100000.0,10.140959334753068
Afghanistan,Cantaloupes and other melons,2006,25000.0,300000.0,12.0
Afghanistan,Cantaloupes and other melons,2007,25000.0,300000.0,12.0
Afghanistan,Cantaloupes and other melons,2008,25000.0,300000.0,12.0
Afghanistan,Cantaloupes and other melons,2009,35400.0,424800.0,12.0
Afghanistan,Cantaloupes and other melons,2010,35460.0,350000.0,9.870276367738297
Afghanistan,Cantaloupes and other melons,2011,24717.0,250000.0,10.114496095804506
Afghanistan,Cantaloupes and other melons,2012,23047.0,222012.0,9.6330108040092
Afghanistan,Cantaloupes and other melons,2013,16370.0,180070.0,11.0
Afghanistan,Cantaloupes and other melons,2014,22722.0,274250.0,12.069800193644925
Afghanistan,Cantaloupes and other melons,2015,34270.0,302067.0,8.81432740005836
Afghanistan,Cantaloupes and other melons,2016,79951.0,506266.0,6.332203474628209
Afghanistan,Cantaloupes and other melons,2017,54406.0,493087.66,9.063111789140903
Afghanistan,Cantaloupes and other melons,2018,35798.0,389472.93,10.879739929605005
Afghanistan,Cantaloupes and other melons,2019,37136.0,464230.0,12.500807841447651
Afghanistan,Cantaloupes and other melons,2020,58942.0,793496.0,13.462318889756032
Afghanistan,Cantaloupes and other melons,2021,59437.0,763382.89,12.843563605161767
Afghanistan,Cantaloupes and other melons,2022,70902.0,762542.69,10.754882654932159
Afghanistan,Cotton lint; ginned,2005,,10890.0,
Afghanistan,Cotton lint; ginned,2006,,10560.0,
Afghanistan,Cotton lint; ginned,2007,,11566.83,
Afghanistan,Cotton lint; ginned,2008,,11550.0,
Afghanistan,Cotton lint; ginned,2009,,14147.76,
Afghanistan,Cotton lint; ginned,2010,,10890.0,
Afghanistan,Cotton lint; ginned,2011,,10890.0,
Afghanistan,Cotton lint; ginned,2012,,11979.0,
Afghanistan,Cotton lint; ginned,2013,,13917.09,
Afghanistan,Cotton lint; ginned,2014,,14152.0,
Afghanistan,Cotton lint; ginned,2015,,16765.0,
Afghanistan,Cotton lint; ginned,2016,,19377.0,
Afghanistan,Cotton lint; ginned,2017,,12193.0,
Afghanistan,Cotton lint; ginned,2018,,18942.0,
Afghanistan,Cotton lint; ginned,2019,,24167.0,
Afghanistan,Cotton lint; ginned,2020,,24385.0,
Afghanistan,Cotton lint; ginned,2021,,25691.0,
Afghanistan,Cotton lint; ginned,2022,,23950.0,
Afghanistan,Cotton seed,2005,,21450.0,
Afghanistan,Cotton seed,2006,,20800.0,
Afghanistan,Cotton seed,2007,,22783.15,
Afghanistan,Cotton seed,2008,,22750.0,
Afghanistan,Cotton seed,2009,,27866.8,
Afghanistan,Cotton seed,2010,,21450.0,
Afghanistan,Cotton seed,2011,,21450.0,
Afghanistan,Cotton seed,2012,,23595.0,
Afghanistan,Cotton seed,2013,,27412.0,
Afghanistan,Cotton seed,2014,,27838.7,
Afghanistan,Cotton seed,2015,,32813.06,
Afghanistan,Cotton seed,2016,,38347.03,
Afghanistan,Cotton seed,2017,,23900.32,
Afghanistan,Cotton seed,2018,,37342.19,
Afghanistan,Cotton seed,2019,,47527.6,
Afghanistan,Cotton seed,2020,,48139.91,
Afghanistan,Cotton seed,2021,,50500.0,
Afghanistan,Cotton seed,2022,,47785.09,
Afghanistan,Cottonseed oil,2005,,3659.72,
Afghanistan,Cottonseed oil,2006,,3518.1,
Afghanistan,Cottonseed oil,2007,,3880.47,
Afghanistan,Cottonseed oil,2008,,3887.1,
Afghanistan,Cottonseed oil,2009,,4808.12,
Afghanistan,Cottonseed oil,2010,,3725.53,
Afghanistan,Cottonseed oil,2011,,3725.0,
Afghanistan,Cottonseed oil,2012,,4097.97,
Afghanistan,Cottonseed oil,2013,,4761.86,
Afghanistan,Cottonseed oil,2014,,4832.28,
Afghanistan,Cottonseed oil,2015,,5690.84,
Afghanistan,Cottonseed oil,2016,,6625.93,
Afghanistan,Cottonseed oil,2017,,4176.03,
Afghanistan,Cottonseed oil,2018,,6520.0,
Afghanistan,Cottonseed oil,2019,,8247.33,
Afghanistan,Cottonseed oil,2020,,8349.08,
Afghanistan,Cottonseed oil,2021,,8743.15,
Afghanistan,Cottonseed oil,2022,,8290.89,
Afghanistan,Figs,2005,2541.0,20000.0,7.870916961826053
Afghanistan,Figs,2006,2702.0,20000.0,7.401924500370097
Afghanistan,Figs,2007,2702.0,15000.0,5.5514433752775725
Afghanistan,Figs,2008,2700.0,8100.0,3.0
Afghanistan,Figs,2009,1924.0,11544.0,6.0
Afghanistan,Figs,2010,1924.0,8658.0,4.5
Afghanistan,Figs,2011,2056.0,8224.0,4.0
Afghanistan,Figs,2012,2056.0,8250.0,4.012645914396887
Afghanistan,Figs,2013,2056.0,8300.0,4.036964980544747
Afghanistan,Figs,2014,1525.0,6100.0,4.0
Afghanistan,Figs,2015,1525.0,4996.0,3.276065573770492
Afghanistan,Figs,2016,811.0,3143.0,3.875462392108508
Afghanistan,Figs,2017,1623.0,7933.86,4.888391866913124
Afghanistan,Figs,2018,1644.0,9500.65,5.778984184914842
Afghanistan,Figs,2019,3529.0,24319.0,6.891187305185605
Afghanistan,Figs,2020,3219.0,15994.0,4.968623796210003
Afghanistan,Figs,2021,10077.0,59755.66,5.92990572591049
Afghanistan,Figs,2022,9787.0,58035.99,5.92990599775212
Afghanistan,Grapes,2005,50000.0,345700.0,6.914
Afghanistan,Grapes,2006,52000.0,350000.0,6.730769230769231
Afghanistan,Grapes,2007,55000.0,360000.0,6.545454545454546
Afghanistan,Grapes,2008,57600.0,364000.0,6.319444444444445
Afghanistan,Grapes,2009,60832.0,378000.0,6.21383482377696
Afghanistan,Grapes,2010,61132.0,397000.0,6.494143819930642
Afghanistan,Grapes,2011,61558.0,492464.0,8.0
Afghanistan,Grapes,2012,61690.0,590065.0,9.5650024315124
Afghanistan,Grapes,2013,62118.0,610570.0,9.829196046234586
Afghanistan,Grapes,2014,78405.0,744847.0,9.499993622855685
Afghanistan,Grapes,2015,78681.0,805072.0,10.23210177806586
Afghanistan,Grapes,2016,82450.0,874541.0,10.606925409338993
Afghanistan,Grapes,2017,87194.0,923831.0,10.595121223937428
Afghanistan,Grapes,2018,87517.0,984081.0,11.244455362958053
Afghanistan,Grapes,2019,89593.0,1112927.0,12.422030739008628
Afghanistan,Grapes,2020,92584.0,993382.0,10.7295212995766
Afghanistan,Grapes,2021,92645.0,993884.0,10.727875222623995
Afghanistan,Grapes,2022,92600.0,909792.0,9.824967602591792
Afghanistan,Linseed,2005,16588.0,10000.0,0.6028454304316373
Afghanistan,Linseed,2006,1840.0,1100.0,0.5978260869565217
Afghanistan,Linseed,2007,2000.0,1200.0,0.6
Afghanistan,Linseed,2008,3160.0,1300.0,0.41139240506329117
Afghanistan,Linseed,2009,1780.0,1200.0,0.6741573033707865
Afghanistan,Linseed,2010,1788.0,1200.0,0.6711409395973155
Afghanistan,Linseed,2011,3943.0,2500.0,0.63403499873193
Afghanistan,Linseed,2012,4000.0,2500.0,0.625
Afghanistan,Linseed,2013,4000.0,2500.0,0.625
Afghanistan,Linseed,2014,4213.0,2500.0,0.593401376691194
Afghanistan,Linseed,2015,3891.0,2622.18,0.6739090208172706
Afghanistan,Linseed,2016,577.0,218.5,0.378682842287695
Afghanistan,Linseed,2017,28207.0,20790.38,0.7370645584429397
Afghanistan,Linseed,2018,34458.0,35500.06,1.030241453363515
Afghanistan,Linseed,2019,38323.0,55000.0,1.4351694804686481
Afghanistan,Linseed,2020,31089.0,34216.0,1.1005821994917817
Afghanistan,Linseed,2021,31329.0,31165.0,0.9947652334897379
Afghanistan,Linseed,2022,31605.0,28579.0,0.9042556557506723
Afghanistan,Maize (corn),2005,261000.0,315000.0,1.206896551724138
Afghanistan,Maize (corn),2006,137000.0,359000.0,2.6204379562043796
Afghanistan,Maize (corn),2007,137000.0,360000.0,2.627737226277372
Afghanistan,Maize (corn),2008,137000.0,360000.0,2.627737226277372
Afghanistan,Maize (corn),2009,140000.0,300000.0,2.142857142857143
Afghanistan,Maize (corn),2010,183000.0,301000.0,1.644808743169399
Afghanistan,Maize (corn),2011,183000.0,300120.0,1.64
Afghanistan,Maize (corn),2012,141000.0,310000.0,2.198581560283688
Afghanistan,Maize (corn),2013,142000.0,312000.0,2.1971830985915495
Afghanistan,Maize (corn),2014,127000.0,316000.0,2.4881889763779528
Afghanistan,Maize (corn),2015,147273.0,316000.0,2.1456750388733847
Afghanistan,Maize (corn),2016,151900.0,311646.0,2.0516524028966425
Afghanistan,Maize (corn),2017,134225.0,173912.0,1.2956751722853417
Afghanistan,Maize (corn),2018,72433.0,106670.0,1.4726712962323802
Afghanistan,Maize (corn),2019,94910.0,184671.0,1.9457486039405754
Afghanistan,Maize (corn),2020,140498.0,271776.0,1.934376290053951
Afghanistan,Maize (corn),2021,139080.0,264314.0,1.9004457865976416
Afghanistan,Maize (corn),2022,139000.0,311000.0,2.237410071942446
Afghanistan,Millet,2005,27000.0,22000.0,0.8148148148148148
Afghanistan,Millet,2006,12000.0,12000.0,1.0
Afghanistan,Millet,2007,12000.0,20000.0,1.6666666666666667
Afghanistan,Millet,2008,12000.0,22000.0,1.8333333333333333
Afghanistan,Millet,2009,10000.0,19000.0,1.9
Afghanistan,Millet,2010,5000.0,15000.0,3.0
Afghanistan,Millet,2011,5000.0,15000.0,3.0
Afghanistan,Millet,2012,5000.0,15000.0,3.0
Afghanistan,Millet,2013,5000.0,13000.0,2.6
Afghanistan,Millet,2014,1515.0,3764.28,2.4846732673267327
Afghanistan,Millet,2015,2693.0,6248.0,2.3200891199405866
Afghanistan,Millet,2016,3376.0,7518.42,2.227020142180095
Afghanistan,Millet,2017,2980.0,4850.97,1.6278422818791947
Afghanistan,Millet,2018,1270.0,2304.5,1.8145669291338582
Afghanistan,Millet,2019,1401.0,2714.0,1.9371877230549608
Afghanistan,Millet,2020,1437.0,1895.0,1.3187195546276966
Afghanistan,Millet,2021,979.0,1550.0,1.5832482124616956
Afghanistan,Millet,2022,1213.0,1913.0,1.5770816158285244
Afghanistan,Mustard seed,2016,577.0,600.0,1.0398613518197575
Afghanistan,Mustard seed,2017,586.0,600.0,1.023890784982935
Afghanistan,Mustard seed,2018,1221.0,1300.0,1.0647010647010646
Afghanistan,Mustard seed,2019,1691.0,1700.0,1.0053222945002958
Afghanistan,Mustard seed,2020,1457.0,1298.0,0.8908716540837337
Afghanistan,Mustard seed,2021,1074.0,1139.0,1.0605214152700186
Afghanistan,Mustard seed,2022,1206.0,1475.0,1.2230514096185738
Afghanistan,Oil of linseed,2005,,3272.43,
Afghanistan,Oil of linseed,2006,,342.38,
Afghanistan,Oil of linseed,2007,,361.83,
Afghanistan,Oil of linseed,2008,,374.2,
Afghanistan,Oil of linseed,2009,,377.52,
Afghanistan,Oil of linseed,2010,,338.52,
Afghanistan,Oil of linseed,2011,,674.65,
Afghanistan,Oil of linseed,2012,,706.3,
Afghanistan,Oil of linseed,2013,,733.57,
Afghanistan,Oil of linseed,2014,,790.0,
Afghanistan,Oil of linseed,2015,,5374.63,
Afghanistan,Oil of linseed,2016,,18315.61,
Afghanistan,Oil of linseed,2017,,19697.71,
Afghanistan,Oil of linseed,2018,,25180.83,
Afghanistan,Oil of linseed,2019,,27185.53,
Afghanistan,Oil of linseed,2020,,15982.86,
Afghanistan,Oil of linseed,2021,,10721.67,
Afghanistan,Oil of linseed,2022,,25527.32,
Afghanistan,Oil of sesame seed,2005,,854.0,
Afghanistan,Oil of sesame seed,2006,,956.0,
Afghanistan,Oil of sesame seed,2007,,2134.0,
Afghanistan,Oil of sesame seed,2008,,2134.0,
Afghanistan,Oil of sesame seed,2009,,1361.6,
Afghanistan,Oil of sesame seed,2010,,1090.68,
Afghanistan,Oil of sesame seed,2011,,1291.57,
Afghanistan,Oil of sesame seed,2012,,1261.22,
Afghanistan,Oil of sesame seed,2013,,1333.76,
Afghanistan,Oil of sesame seed,2014,,1250.0,
Afghanistan,Oil of sesame seed,2015,,860.89,
Afghanistan,Oil of sesame seed,2016,,1042.59,
Afghanistan,Oil of sesame seed,2017,,1107.84,
Afghanistan,Oil of sesame seed,2018,,1210.55,
Afghanistan,Oil of sesame seed,2019,,1407.67,
Afghanistan,Oil of sesame seed,2020,,2348.42,
Afghanistan,Oil of sesame seed,2021,,275.27,
Afghanistan,Oil of sesame seed,2022,,2636.82,
Afghanistan,Olive oil,2005,,221.3,
Afghanistan,Olive oil,2006,,129.91,
Afghanistan,Olive oil,2007,,129.91,
Afghanistan,Olive oil,2008,,473.28,
Afghanistan,Olive oil,2009,,734.4,
Afghanistan,Olive oil,2010,,595.68,
Afghanistan,Olive oil,2011,,538.56,
Afghanistan,Olive oil,2012,,538.56,
Afghanistan,Olive oil,2013,,545.93,
Afghanistan,Olive oil,2014,,658.42,
Afghanistan,Olive oil,2015,,711.37,
Afghanistan,Olive oil,2016,,740.9,
Afghanistan,Olive oil,2017,,763.25,
Afghanistan,Olive oil,2018,,812.16,
Afghanistan,Olive oil,2019,,833.25,
Afghanistan,Olive oil,2020,,724.09,
Afghanistan,Olive oil,2021,,1043.0,
Afghanistan,Olive oil,2022,,1050.0,
Afghanistan,Olives,2005,1105.0,2712.0,2.454298642533937
Afghanistan,Olives,2006,2300.0,1592.0,0.6921739130434783
Afghanistan,Olives,2007,2300.0,1592.0,0.6921739130434783
Afghanistan,Olives,2008,2300.0,5800.0,2.5217391304347827
Afghanistan,Olives,2009,2000.0,9000.0,4.5
Afghanistan,Olives,2010,2200.0,7300.0,3.3181818181818183
Afghanistan,Olives,2011,2200.0,6600.0,3.0
Afghanistan,Olives,2012,2200.0,6600.0,3.0
Afghanistan,Olives,2013,2200.0,6684.79,3.038540909090909
Afghanistan,Olives,2014,2200.0,6916.19,3.1437227272727273
Afghanistan,Olives,2015,2200.0,7472.33,3.396513636363636
Afghanistan,Olives,2016,2200.0,8000.6,3.636636363636364
Afghanistan,Olives,2017,2209.0,7463.04,3.378469895880489
Afghanistan,Olives,2018,2208.0,7645.32,3.462554347826087
Afghanistan,Olives,2019,2206.0,7926.57,3.59318676337262
Afghanistan,Olives,2020,2208.0,8021.47,3.6329121376811595
Afghanistan,Olives,2021,2207.0,7676.13,3.47808337109198
Afghanistan,Olives,2022,2207.0,7730.68,3.5028001812415046
Afghanistan,Onions and shallots; dry (excluding dehydrated),2005,28155.0,443836.36,15.764033386609839
Afghanistan,Onions and shallots; dry (excluding dehydrated),2006,26972.0,417021.71,15.46128244104998
Afghanistan,Onions and shallots; dry (excluding dehydrated),2007,25742.0,390207.07,15.158382021598944
Afghanistan,Onions and shallots; dry (excluding dehydrated),2008,24462.0,363392.42,14.85538467827651
Afghanistan,Onions and shallots; dry (excluding dehydrated),2009,23128.0,336577.78,14.552826876513318
Afghanistan,Onions and shallots; dry (excluding dehydrated),2010,21738.0,309763.13,14.249844971938542
Afghanistan,Onions and shallots; dry (excluding dehydrated),2011,20288.0,282948.48,13.946593059936907
Afghanistan,Onions and shallots; dry (excluding dehydrated),2012,18867.0,267743.5,14.191100863942333
Afghanistan,Onions and shallots; dry (excluding dehydrated),2013,16821.0,230266.95,13.689254503299448
Afghanistan,Onions and shallots; dry (excluding dehydrated),2014,14300.0,197822.0,13.833706293706294
Afghanistan,Onions and shallots; dry (excluding dehydrated),2015,14300.0,197851.0,13.835734265734265
Afghanistan,Onions and shallots; dry (excluding dehydrated),2016,13335.0,141649.0,10.622347206599175
Afghanistan,Onions and shallots; dry (excluding dehydrated),2017,17721.0,212000.0,11.963207493933751
Afghanistan,Onions and shallots; dry (excluding dehydrated),2018,10551.0,162761.32,15.42615107572742
Afghanistan,Onions and shallots; dry (excluding dehydrated),2019,18343.0,352725.0,19.229406313034946
Afghanistan,Onions and shallots; dry (excluding dehydrated),2020,19351.0,326006.0,16.84698465195597
Afghanistan,Onions and shallots; dry (excluding dehydrated),2021,30027.0,533000.0,17.750691044726413
Afghanistan,Onions and shallots; dry (excluding dehydrated),2022,30470.0,541000.0,17.755169018706926
Afghanistan,Oranges,2005,1237.0,9500.0,7.679870654810024
Afghanistan,Oranges,2006,1000.0,6284.0,6.284
Afghanistan,Oranges,2007,1000.0,7109.0,7.109
Afghanistan,Oranges,2008,1000.0,6500.0,6.5
Afghanistan,Oranges,2009,1000.0,4000.0,4.0
Afghanistan,Oranges,2010,1000.0,2000.0,2.0
Afghanistan,Oranges,2011,1000.0,6000.0,6.0
Afghanistan,Oranges,2012,1000.0,6000.0,6.0
Afghanistan,Oranges,2013,1050.0,6320.0,6.019047619047619
Afghanistan,Oranges,2014,1050.0,6930.0,6.6
Afghanistan,Oranges,2015,1005.0,4926.0,4.901492537313433
Afghanistan,Oranges,2016,970.0,5281.79,5.445144329896907
Afghanistan,Oranges,2017,798.0,4649.02,5.8258395989974945
Afghanistan,Oranges,2018,970.0,5875.0,6.056701030927835
Afghanistan,Oranges,2019,973.0,6006.18,6.172846865364852
Afghanistan,Oranges,2020,415.0,3001.0,7.231325301204819
Afghanistan,Oranges,2021,1782.0,11972.44,6.718540965207632
Afghanistan,Oranges,2022,1825.0,10611.25,5.814383561643836
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2005,6000.0,51000.0,8.5
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2006,5000.0,42500.0,8.5
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2007,5586.0,48000.0,8.592910848549947
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2008,5500.0,47000.0,8.545454545454545
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2009,3800.0,32300.0,8.5
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2010,3800.0,29764.75,7.832828947368421
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2011,3800.0,27639.48,7.2735473684210525
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2012,3800.0,25000.0,6.578947368421052
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2013,3800.0,25000.0,6.578947368421052
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2014,3800.0,24813.49,6.529865789473685
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2015,3800.0,24959.76,6.568357894736842
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2016,3800.0,22882.46,6.0217
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2017,3800.0,21034.01,5.535265789473684
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2018,5553.0,28722.4,5.172411309202233
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2019,6117.0,29384.09,4.803676638875266
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2020,6396.0,27772.0,4.3420888055034395
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2021,8376.0,33560.6,4.0067574021012415
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2022,8021.0,32883.72,4.099703278892906
Afghanistan,Other citrus fruit; n.e.c.,2005,706.0,5700.0,8.073654390934845
Afghanistan,Other citrus fruit; n.e.c.,2006,500.0,4000.0,8.0
Afghanistan,Other citrus fruit; n.e.c.,2007,200.0,1600.0,8.0
Afghanistan,Other citrus fruit; n.e.c.,2008,200.0,1600.0,8.0
Afghanistan,Other citrus fruit; n.e.c.,2009,200.0,2000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2010,200.0,2000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2011,200.0,2000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2012,200.0,2000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2013,300.0,3000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2014,300.0,3000.0,10.0
Afghanistan,Other citrus fruit; n.e.c.,2015,300.0,3102.07,10.340233333333334
Afghanistan,Other citrus fruit; n.e.c.,2016,1662.0,16766.82,10.088339350180505
Afghanistan,Other citrus fruit; n.e.c.,2017,1643.0,16028.16,9.75542300669507
Afghanistan,Other citrus fruit; n.e.c.,2018,1700.0,16017.42,9.422011764705882
Afghanistan,Other citrus fruit; n.e.c.,2019,3391.0,30759.4,9.070893541728104
Afghanistan,Other citrus fruit; n.e.c.,2020,449.0,3775.0,8.407572383073497
Afghanistan,Other citrus fruit; n.e.c.,2021,2965.0,24752.98,8.348391231028668
Afghanistan,Other citrus fruit; n.e.c.,2022,2402.0,21972.26,9.147485428809325
Afghanistan,Other fruits; n.e.c.,2005,10053.0,99824.88,9.929859743360192
Afghanistan,Other fruits; n.e.c.,2006,10228.0,105712.54,10.335602268283143
Afghanistan,Other fruits; n.e.c.,2007,10000.0,107825.08,10.782508
Afghanistan,Other fruits; n.e.c.,2008,8000.0,96000.0,12.0
